step,loss,rolling_std,method,teacher_setting,rolling_definition
24,0.0012409111950546,0.0001241108923038,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
25,0.0013656386872753,0.0001216569447898,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
26,0.0013534096069633,0.0001192491435359,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
27,0.0014591267099604,0.0001192928951479,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
28,0.0012484185863286,0.0001183630735843,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
29,0.0013412982225418,0.0001162321629991,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
30,0.0015457803383469,0.0001203566703537,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
31,0.0013441205956041,0.0001183337783858,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
32,0.0012946524657309,0.00011674558327,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
33,0.0015534276608377,0.0001205958921154,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
34,0.0013878805330023,0.0001189365917495,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
35,0.0012347147567197,0.0001188021642302,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
36,0.0013021416962146,0.0001173348403427,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
37,0.0013275292003527,0.0001157339541148,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
38,0.0013439308386296,0.0001141595865399,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
39,0.0013681852724403,0.0001127057859602,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
40,0.0012329774908721,0.0001126807783168,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
41,0.0014652230311185,0.0001128809539974,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
42,0.0013874017167836,0.000111676334634,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
43,0.0012211031280457,0.0001120033029389,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
44,0.0012064861366525,0.0001126266597162,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
45,0.0014159908751025,0.0001118965027937,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
46,0.0011775877792388,0.0001132973956306,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
47,0.0016386897768825,0.0001202702577193,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
48,0.0013155187480151,0.0001190632375784,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
49,0.0013295672833919,0.000117837090264,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
50,0.0014088349416851,0.0001169808022942,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
51,0.001276078633964,0.0001162178541357,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
52,0.0012381928972899,0.0001160149981908,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
53,0.0012206643586978,0.0001161074873607,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
54,0.001190070179291,0.0001168086472715,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
55,0.0014191719237715,0.0001162452485819,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
56,0.0012331588659435,0.0001160480030395,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
57,0.0012071072123944,0.000116288245709,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
58,0.0013836820144206,0.0001154423354653,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
59,0.0015397371025756,0.0001174872916951,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
60,0.0012471948284655,0.0001170899223399,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
61,0.0013955413596704,0.0001163471855427,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
62,0.0013930677669122,0.0001155974428592,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
63,0.0013269411865621,0.0001146721372111,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
64,0.0014807864790782,0.0001151271020179,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
65,0.001508611254394,0.0001160917261744,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
66,0.001481682062149,0.0001164356886244,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
67,0.0013774888357147,0.0001156140056575,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
68,0.0014258328592404,0.0001151502542795,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
69,0.001565983518958,0.0001172823806334,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
70,0.0011969754705205,0.0001178732302035,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
71,0.0012276405468583,0.0001179062939433,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
72,0.0012749118031933,0.0001173805065219,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
73,0.0013226355658844,0.000116594467328,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
74,0.0012841346906498,0.0001160136292128,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
75,0.0014224573969841,0.000115575423313,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
76,0.0013066633837297,0.0001148902613209,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
77,0.0012355770450085,0.0001148151402997,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
78,0.0013026881497353,0.0001141625591065,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
79,0.0013849262613803,0.0001135246962865,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
80,0.0012355789076536,0.0001134521137597,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
81,0.0013438204769045,0.0001127408974378,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
82,0.0014000919181853,0.0001122227930152,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
83,0.0012350695906206,0.000112166840841,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
84,0.0014021347742527,0.000111682260291,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
85,0.0012266326230019,0.0001117267185007,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
86,0.0012259009527042,0.0001117625830342,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
87,0.001604399527423,0.0001146706678401,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
88,0.001454260200262,0.000114624918247,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
89,0.0012990809045732,0.0001140723971376,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
90,0.0012137325247749,0.0001142548459711,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
91,0.0012857106048613,0.0001137731823027,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
92,0.0013152550673112,0.0001131799047612,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
93,0.0012564694043248,0.0001129071855182,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
94,0.0013300401624292,0.0001123036946748,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
95,0.0012649556156247,0.0001119724860409,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
96,0.0012274016626179,0.0001119686006963,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
97,0.0013133438769727,0.0001114130045415,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
98,0.0014198620337992,0.0001111440474934,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
99,0.001376137137413,0.0001106385180478,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
100,0.0013483756920322,0.0001100820016298,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
101,0.0011450655292719,0.0001109675768902,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
102,0.0014905717689543,0.000110981406507,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
103,0.0014190517831593,0.0001104673872052,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
104,0.0014765245141461,0.0001110297029997,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
105,0.0013467321405187,0.0001109532831004,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
106,0.0013261863496154,0.0001096526337639,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
107,0.0011467221193015,0.0001106408877393,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
108,0.0012845986057072,0.0001107244799332,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
109,0.0013819232117384,0.0001095188782446,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
110,0.0013579075457528,0.000108619985768,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
111,0.001306444988586,0.0001086389945459,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
112,0.0012113095726817,0.0001089777427093,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
113,0.0013041940983384,0.0001090144121643,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
114,0.0013130911393091,0.0001086829015098,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
115,0.0013907456304877,0.0001079333373046,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
116,0.0012640850618481,0.0001080989596599,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
117,0.0014418251812458,0.0001086122931081,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
118,0.0014595977263525,0.0001088008258191,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
119,0.0015019619604572,0.0001078306280103,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
120,0.0013010583352297,0.0001058605032053,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
121,0.0012334899511188,0.0001063617692664,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
122,0.0013941011857241,0.000105194258086,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
123,0.0014924074057489,0.0001054363947075,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
124,0.001652265433222,0.0001094221680047,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
125,0.0015666768886148,0.0001116189290646,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
126,0.0014036349020898,0.0001117582295591,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
127,0.0013688376639038,0.0001112156427939,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
128,0.001469608861953,0.000111430480916,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
129,0.0012544855708256,0.000111831801883,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
130,0.0013703802833333,0.0001100687073555,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
131,0.0012056836858391,0.0001109695554289,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
132,0.0013873715652152,0.0001109285282635,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
133,0.0014389799907803,0.0001093494835026,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
134,0.0012907530181109,0.0001093978230333,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
135,0.0012578493915498,0.0001091881709112,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
136,0.0015442611183971,0.0001109113379764,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
137,0.0014581442810595,0.0001114490308401,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
138,0.0014712100382894,0.0001121247679148,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
139,0.001459993654862,0.0001126543250538,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
140,0.0012636795872822,0.0001123726447194,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
141,0.001357939094305,0.0001117785646545,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
142,0.0012882363516837,0.0001118796821505,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
143,0.0013786156196147,0.0001111729381023,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
144,0.0011402930831536,0.0001122292272142,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
145,0.0010132218012586,0.0001169479201852,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
146,0.001283032586798,0.0001158892602238,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
147,0.0013659382238984,0.0001120916496328,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
148,0.0013817953877151,0.0001121185284772,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
149,0.0013435985893011,0.0001121084471686,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
150,0.0013338681310415,0.0001119252588834,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
151,0.0012792919296771,0.0001119060571346,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
152,0.0013014269061386,0.0001114805002628,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
153,0.0012873962987214,0.0001109298462394,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
154,0.0011590273352339,0.0001114107707478,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
155,0.0011845164699479,0.0001122982720639,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
156,0.0012585337972268,0.0001120770390524,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
157,0.0012719013029709,0.0001114702594426,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
158,0.0013366708299145,0.0001113980000657,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
159,0.001241149730049,0.0001100646778323,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
160,0.0013345843181014,0.0001096665977573,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
161,0.001215097727254,0.000110240989904,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
162,0.001272341934964,0.0001103046821648,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
163,0.0014059707755222,0.0001105085783454,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
164,0.0012820498086512,0.0001097107637359,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
165,0.0012073491234332,0.0001090758905265,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
166,0.0012120618484914,0.000108711520304,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
167,0.0014257109723985,0.0001090265152829,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
168,0.0014042500406503,0.0001088589964691,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
169,0.0013690203195437,0.0001063207149617,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
170,0.001247041625902,0.0001058081827295,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
171,0.0014064102433621,0.0001055754705375,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
172,0.0011554821394383,0.0001068898614515,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
173,0.0015791523037478,0.0001097428613302,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
174,0.0013252914650365,0.0001096352107836,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
175,0.0015122821787372,0.0001107353257436,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
176,0.0013014508876949,0.0001107496543379,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
177,0.0016345338663086,0.0001142914251477,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
178,0.0012122528860345,0.000114930927228,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
179,0.0013107063714414,0.0001148595849477,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
180,0.0013907498214393,0.0001145299263196,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
181,0.0011819172650575,0.0001155871970863,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
182,0.0011245193891227,0.0001173263317884,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
183,0.0011445700656622,0.0001184384742066,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
184,0.0013402635231614,0.0001182339583873,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
185,0.0014362747315317,0.0001182024433941,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
186,0.0012137170415371,0.0001183214852281,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
187,0.0013294373638927,0.00011512939388,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
188,0.001185639295727,0.0001153671109776,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
189,0.0014272575499489,0.0001157460886026,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
190,0.0010436762822791,0.0001186833287698,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
191,0.0012925893533974,0.0001186603952188,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
192,0.0014871179591864,0.0001197087305649,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
193,0.0012594785075634,0.0001196904190333,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
194,0.0012120606843382,0.0001202710941582,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
195,0.0012506288476288,0.0001203565642946,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
196,0.0011933844070881,0.0001206935902597,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
197,0.0013956273905932,0.0001208699957028,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
198,0.001452857395634,0.0001211644931388,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
199,0.0012921540765091,0.0001211296658181,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
200,0.0013896625023335,0.0001212675125312,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
201,0.0012971196556463,0.0001198811813391,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
202,0.0014702073531225,0.0001196238568271,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
203,0.0012676063925027,0.0001194497553215,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
204,0.0012692137388512,0.0001186593356382,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
205,0.0012819841504096,0.0001187266278995,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
206,0.0014875878114253,0.0001198178598779,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
207,0.0012775771319866,0.0001185272265284,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
208,0.001076488289982,0.0001211164266977,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
209,0.0013803686015307,0.0001211094167334,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
210,0.0012984542408958,0.00012110244719,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
211,0.0013137115165591,0.0001210924849164,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
212,0.0015348871238529,0.0001222991885548,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
213,0.0013434416614472,0.0001222792029322,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
214,0.0014944028807803,0.0001233626858662,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
215,0.0015292197931557,0.0001247976904373,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
216,0.0013596056960523,0.000124627413918,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
217,0.0012277213390916,0.0001246011791736,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
218,0.0012902246089652,0.0001240015391192,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
219,0.0015112943947315,0.0001241353276123,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
220,0.0013338418211787,0.0001240998311164,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
221,0.0013685699086636,0.0001237633322899,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
222,0.0015753079205751,0.0001259844109438,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
223,0.0015358483651652,0.0001266091984364,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
224,0.0012697973288595,0.0001226277870584,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
225,0.0012846941826865,0.0001203677497647,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
226,0.0013553188182413,0.0001201573471335,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
227,0.0014394472818821,0.0001206099964855,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
228,0.0011491675395518,0.0001210681368826,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
229,0.0011798240011557,0.0001217350770438,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
230,0.001585642225109,0.0001244342337136,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
231,0.0014040883397683,0.0001240729146613,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
232,0.0013491607969626,0.0001239478673909,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
233,0.0013413183623924,0.0001234475219747,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
