step,loss,method,split,training_seed,source,rolling_std
75,0.001387878553941846,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
76,0.0010373832192271948,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
77,0.0012439776910468936,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
78,0.001208095345646143,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
79,0.0011990945786237717,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
80,0.0011810377473011613,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
81,0.0012285604607313871,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
82,0.00123455876018852,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
83,0.001325477845966816,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
84,0.0012494458351284266,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
85,0.0014848217833787203,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
86,0.001200950937345624,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
87,0.0014289462706074119,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
88,0.001397885731421411,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
89,0.0013925335370004177,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
90,0.0013955400791019201,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
91,0.0013008099049329758,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
92,0.0015041384613141418,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
93,0.0011317325988784432,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
94,0.001331491395831108,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
95,0.0013666526647284627,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
96,0.0012799955438822508,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
97,0.0012891675578430295,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
98,0.0011567954206839204,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
99,0.0014278548769652843,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
100,0.0012930736411362886,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
101,0.001190508482977748,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
102,0.0014339059125632048,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
103,0.0012605132069438696,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
104,0.0014166254550218582,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
105,0.0012251611333340406,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
106,0.0013722819276154041,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
107,0.0012819052208214998,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
108,0.001174267497844994,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
109,0.0013562465319409966,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
110,0.0013917103642597795,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
111,0.0013901465572416782,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
112,0.0013161662500351667,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
113,0.0014038977678865194,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
114,0.0015773894265294075,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
115,0.0012984080240130424,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
116,0.0012923928443342447,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
117,0.0013160061789676547,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
118,0.001353906700387597,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
119,0.0013224438298493624,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
120,0.001218445599079132,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
121,0.0012879092246294022,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
122,0.001224480220116675,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
123,0.0013725811149924994,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
124,0.0012766782892867923,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
125,0.001549889100715518,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
126,0.0014438312500715256,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
127,0.0013220148393884301,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
128,0.0012523408513516188,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
129,0.0013503110967576504,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
130,0.0012057824060320854,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
131,0.0011843366082757711,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
132,0.001349498750641942,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
133,0.0012010186910629272,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
134,0.0012436825782060623,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
135,0.0011678526643663645,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
136,0.0013502348447218537,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
137,0.0013057379983365536,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
138,0.0013460539048537612,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
139,0.0012579257600009441,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
140,0.001219955738633871,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
141,0.0013312657829374075,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
142,0.001324629643931985,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
143,0.0015505729243159294,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
144,0.0012877675471827388,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
145,0.0014051588950678706,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
146,0.0015099128941074014,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
147,0.001462334766983986,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
148,0.0012968546943739057,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
149,0.001359742134809494,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
150,0.0011635530972853303,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
151,0.0015310104936361313,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
152,0.001269641681574285,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
153,0.0014418342616409063,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
154,0.0014056654181331396,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
155,0.0013028758112341166,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
156,0.0012403461150825024,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
157,0.0013047615066170692,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
158,0.0012539778836071491,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
159,0.0014658930012956262,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
160,0.0013404559576883912,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
161,0.0015298319049179554,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
162,0.0012673733290284872,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
163,0.0013903238577768207,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
164,0.0013297743862494826,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
165,0.0012732994509860873,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
166,0.001308151986449957,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
167,0.001366900047287345,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
168,0.0013316210824996233,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
169,0.0012365997536107898,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
170,0.0012920505832880735,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
171,0.0016424234490841627,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
172,0.0013779797591269016,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
173,0.0011926417937502265,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
174,0.0011819582432508469,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
175,0.0013408459490165114,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
176,0.0013779348228126764,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
177,0.0014435395132750273,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
178,0.001360794180072844,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
179,0.0013324958272278309,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
180,0.0012962480541318655,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
181,0.0011634230613708496,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
182,0.001402184716425836,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
183,0.0013688525650650263,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
184,0.0014420188963413239,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
185,0.001333284773863852,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
186,0.0012362818233668804,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
187,0.00108643202111125,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
188,0.0012962461914867163,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
189,0.0013111589942127466,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
190,0.0014086102601140738,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
191,0.0013366702478379011,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
192,0.0011953150387853384,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
193,0.001361817354336381,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
194,0.0013027552049607038,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
195,0.0013193199411034584,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
196,0.0013979512732475996,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
197,0.0012061464367434382,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
198,0.001217836164869368,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
199,0.001443082932382822,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
200,0.0010703383013606071,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
201,0.0012537773000076413,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
202,0.0012936322018504143,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
203,0.0015728630824014544,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
204,0.0013269255869090557,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
205,0.0012324870331212878,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
206,0.0013985945843160152,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
207,0.0012744986452162266,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
208,0.00114322523586452,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
209,0.0012385821901261806,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
210,0.0012421964202076197,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
211,0.0011641301680356264,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
212,0.0015219211345538497,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
213,0.001168648712337017,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
214,0.001232194947078824,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
215,0.0015001911669969559,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
216,0.001341266673989594,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
217,0.001271026791073382,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
218,0.001144590089097619,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
219,0.0013503334484994411,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
220,0.001396041945554316,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
221,0.0013916706666350365,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
222,0.001138388179242611,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
223,0.001288331812247634,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
224,0.001469434704631567,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
225,0.0012975940480828285,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
226,0.0012888666242361069,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
227,0.0011844281107187271,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
228,0.0016646023141220212,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
229,0.001432169578038156,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
230,0.0013456444721668959,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
231,0.0011421090457588434,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
232,0.001444755820557475,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
233,0.001548966160044074,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
234,0.0014558989787474275,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
235,0.0016657030209898949,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
236,0.0013004783540964127,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
237,0.0011336524039506912,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
238,0.0013912159483879805,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
239,0.0015419304836541414,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
240,0.001347064389847219,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
241,0.0013824144843965769,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
242,0.0011886825086548924,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
243,0.0012721465900540352,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
244,0.0012133836280554533,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
245,0.001588756567798555,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
246,0.0014301362680271268,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
247,0.001387857599183917,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
248,0.001282612793147564,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
249,0.0014461628161370754,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
250,0.0010956714395433664,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
251,0.0012438998091965914,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
252,0.0012107932707294822,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
253,0.0012904286850243807,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
254,0.0012641670182347298,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
255,0.0015098674921318889,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
256,0.001283639925532043,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
257,0.001351556391455233,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
258,0.0012337812222540379,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
259,0.001202660845592618,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
260,0.0012542200274765491,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
261,0.001340743387117982,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
262,0.001227101543918252,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
263,0.0015006477478891611,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
264,0.0013751690275967121,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
265,0.0014469503657892346,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
266,0.0012241073418408632,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
267,0.0013234829530119896,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
268,0.0009821660351008177,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
269,0.0012367060407996178,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
270,0.001251181703992188,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
271,0.0012140043545514345,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
272,0.0011876958888024092,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
273,0.001235739211551845,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
274,0.0011440524831414223,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
275,0.0011992559302598238,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
276,0.0011872441973537207,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
277,0.0013120011426508427,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
278,0.0014702455373480916,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
279,0.0013025326188653708,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
280,0.0013902165228500962,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
281,0.001362306298688054,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
282,0.0012741510290652514,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
283,0.001150799565948546,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
284,0.001297815004363656,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
285,0.0012246347032487392,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
286,0.0013433487620204687,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
