method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,21,0.0,0.0,0.13333333333333333,0.1,0.09157594058227209,0.12819676386329218,0.38239388891798315,0.20995433093342467,0.35118234157562256,,4-5
ours_full,22,0.0,0.0,0.0,0.1,0.08080752109845239,0.13419902851087884,0.4070787722487836,0.408135405697645,0.40981072187423706,,4-5
ours_full,23,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1293517175116183,0.029687462240934263,0.13297935937582384,0.23252431942723187,0.2500002682209015,,4-5
ours_full,24,0.0,0.1,0.06666666666666667,0.1,0.12652190474730954,0.11552761856464314,0.35898348412075154,0.49419211101609795,0.31612104177474976,,4-5
ours_full,25,0.0,0.1,0.26666666666666666,0.26666666666666666,0.258166135407126,0.14746513456623903,0.428069762744659,0.46251076463321444,0.09554390609264374,,4-5
ours_full,26,0.2,0.1,0.06666666666666667,0.16666666666666666,0.17086094023472242,0.0310520176217655,0.15325283978915874,0.0663738939260503,0.20612025260925293,,4-5
ours_full,27,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06558450189788582,0.22747428470143274,0.6145226098327571,0.3463290520655781,0.19599488377571106,,4-5
ours_full,28,0.0,0.0,0.0,0.1,0.08284622464939564,0.14761101919741149,0.6034421484221592,0.5937252908945916,0.4033983051776886,,4-5
ours_full,29,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.17409322850467285,0.5241276739587194,0.4255200542438299,0.39036229252815247,,4-5
ours_full,30,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05595644820429206,0.35174907480053397,1.0419878822460302,0.41437458435125296,0.2779887914657593,,4-5
ours_full,31,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1468523607161767,0.0756748387020605,0.2864349158355077,0.09170321248364612,0.46108365058898926,,4-5
ours_full,32,0.0,0.0,0.0,0.13333333333333333,0.0959443393460089,0.4045383364044001,1.1240202183210306,0.42763661595452024,0.24841928482055664,,4-5
ours_full,33,0.2,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.35900405739679037,1.0383162949624047,0.2971925727364083,0.19246183335781097,,4-5
ours_full,34,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10633951521236497,0.21805901403996727,0.6228948273793264,0.62469442499659,0.38697507977485657,,4-5
ours_full,35,0.0,0.0,0.0,0.0,0.0,0.3250596411285568,0.8740485986121508,0.24785762629475427,0.02911161072552204,,4-5
ours_full,36,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10769429247821258,0.18857256754790472,0.5978178531046439,0.26974574446023597,0.04064757749438286,,4-5
ours_full,37,0.0,0.1,0.13333333333333333,0.16666666666666666,0.20927520327114987,0.01724752941151012,0.09779579048799665,0.09984057826670639,0.18272753059864044,,4-5
ours_full,38,0.0,0.2,0.2,0.26666666666666666,0.30279334871822217,0.03973266507198128,0.15992846211143213,0.32974534725249405,0.3833855986595154,,4-5
ours_full,39,0.0,0.1,0.06666666666666667,0.1,0.09246450979795005,0.1921887578098748,0.6866264501846304,0.4959526427189858,0.057244181632995605,,4-5
ours_full,40,0.0,0.0,0.06666666666666667,0.1,0.10820915447332585,0.2768209221859317,0.8618945712445932,0.35012050892926705,0.3541697859764099,,4-5
ours_full,41,0.2,0.2,0.2,0.2,0.2966547501386142,0.05138646934725033,0.1844952264016113,0.2799090726859077,0.19778409600257874,,4-5
ours_full,42,0.2,0.1,0.06666666666666667,0.26666666666666666,0.26090288484718815,0.21826274241034394,0.6066389316997344,0.31232406870683416,0.48157554864883423,,4-5
ours_full,43,0.0,0.0,0.0,0.16666666666666666,0.1482827975123956,0.05489897007801826,0.2515090624117759,0.16115874779830996,0.04834417998790741,,4-5
ours_full,44,0.2,0.1,0.13333333333333333,0.23333333333333334,0.21546303272557946,0.048461187650254374,0.21198535361003457,0.1300125872313699,0.16464728116989136,,4-5
ours_full,45,0.0,0.0,0.06666666666666667,0.2,0.2506069524890572,0.21111285730239715,0.5965657058881324,0.17537177377185273,0.2220696657896042,,4-5
ours_full,46,0.0,0.1,0.06666666666666667,0.1,0.0783864870235979,0.06086618821329206,0.24168041210191604,0.0728294138518995,0.16180913150310516,,4-5
ours_full,47,0.0,0.0,0.06666666666666667,0.2,0.1533205310391388,0.1234238857623886,0.3796690441463046,0.3974349696768809,0.47539982199668884,,4-5
ours_full,48,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06019022511512506,0.15818328960886335,0.4725838240999147,0.3953268780339045,0.40902480483055115,,4-5
ours_full,49,0.0,0.0,0.06666666666666667,0.06666666666666667,0.11587588504609643,0.10548771664227816,0.37648619986970516,0.434283282228789,0.5935108065605164,,4-5
ours_full,50,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.417294505403911,1.192202562419409,0.3356432879934087,0.16739463806152344,,4-5
ours_full,51,0.0,0.0,0.0,0.0,0.0,0.563854309818506,1.6934001473779752,0.4167423117907021,0.4977964460849762,,4-5
ours_full,52,0.2,0.1,0.13333333333333333,0.1,0.162323176959057,0.0437804781191714,0.19990095988914566,0.27199652014645087,0.05910731106996536,,4-5
ours_full,53,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10520820589909047,0.12335168503262153,0.36893173248634126,0.06508149625315342,0.20015080273151398,,4-5
ours_full,54,0.2,0.3,0.26666666666666666,0.2,0.21038344746310073,0.2735675438246379,0.7478613859479495,0.22502039599372806,0.31636887788772583,,4-5
ours_full,55,0.0,0.0,0.0,0.06666666666666667,0.04592664184361426,0.35843447031710407,1.151501931805824,0.6415247998550296,0.2572419345378876,,4-5
ours_full,56,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.3930528597909392,1.0261287793015317,0.31943719754641675,0.04618116840720177,,4-5
ours_full,57,0.0,0.1,0.13333333333333333,0.3,0.24031952917626975,0.029601132102746286,0.1297574652294053,0.2848955918456882,0.6478351354598999,,4-5
ours_full,58,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1282238809105381,0.165827185370163,0.5046441067502265,0.2766995450908075,0.3381134867668152,,4-5
ours_full,59,0.2,0.1,0.06666666666666667,0.06666666666666667,0.09680128388149276,0.18898456283563259,0.5188013002277793,0.32040559803861096,0.1054183840751648,,4-5
ours_full,60,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258,0.17098766729641313,0.49419014903036523,0.38746985321978383,0.14197500050067902,,4-5
ours_full,61,0.2,0.2,0.3333333333333333,0.3333333333333333,0.40099697931412076,0.006810132382394028,0.049131555048176914,0.8443269317099646,0.5570745468139648,,4-5
ours_full,62,0.0,0.0,0.13333333333333333,0.1,0.1600452952356729,0.41047684276542923,1.0781668284759702,0.8491504890710512,0.28690528869628906,,4-5
ours_full,63,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12440265656386032,0.03614840950571443,0.15632118367023043,0.3041790793346483,0.25805172324180603,,4-5
ours_full,64,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.1816399612297616,0.5732298837123564,0.5123192168192612,0.3911174237728119,,4-5
ours_full,65,0.0,0.1,0.06666666666666667,0.26666666666666666,0.22268939755621908,0.1092972387616404,0.34006298668661944,0.4461858677127949,0.24121926724910736,,4-5
ours_full,66,0.0,0.0,0.0,0.0,0.0,0.0716915086313952,0.2670694453944558,0.1559735179548522,0.12229323387145996,,4-5
ours_full,67,0.0,0.0,0.0,0.16666666666666666,0.12054849496507151,0.26414585106992294,0.9589300686537352,0.38988651069171604,0.37359341979026794,,4-5
ours_full,68,0.2,0.2,0.13333333333333333,0.1,0.10048136576715594,0.19859841224125344,0.5298791512130151,0.11557680859641388,0.14673011004924774,,4-5
ours_full,69,0.4,0.5,0.4666666666666667,0.3333333333333333,0.45950196688774186,0.07122266860922484,0.20481722115626583,0.1754148804727592,0.2985796630382538,,4-5
ours_full,70,0.2,0.2,0.2,0.1,0.13058822760976072,0.2521097416289545,0.863254832549652,0.6037870598961209,0.15748214721679688,,4-5
ours_full,71,0.0,0.2,0.4,0.5333333333333333,0.5777642849521216,0.00012104126328610435,0.00970887554444128,0.8506194221529358,0.5954447984695435,,4-5
ours_full,72,0.0,0.2,0.2,0.16666666666666666,0.1441560734073608,0.07777945565473314,0.2693915549563739,0.30064599605520725,0.33194562792778015,,4-5
ours_full,73,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1747471596433568,0.2978766774218102,0.9924890632953726,0.8434623922030603,0.29677700996398926,,4-5
ours_full,74,0.2,0.1,0.2,0.2,0.20805195591201572,0.010463114214722818,0.05481133973495301,0.3467812981921341,0.5663741827011108,,4-5
ours_full,75,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.4848808826520223,1.8256929188387832,0.6780073920612566,0.3029061257839203,,4-5
ours_full,76,0.0,0.0,0.06666666666666667,0.2,0.24478358057191613,0.13118507122705306,0.43361498303973045,0.41673010355741935,0.5706628561019897,,4-5
ours_full,77,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05247915507568568,0.12690663879883513,0.40408935540765417,0.19762301118052458,0.4134584665298462,,4-5
ours_full,78,0.2,0.1,0.13333333333333333,0.06666666666666667,0.13864835650376828,0.29627201573869066,0.9395981691354072,0.40439872676460004,0.2933005392551422,,4-5
ours_full,79,0.4,0.2,0.13333333333333333,0.16666666666666666,0.18937729019062116,0.08773904092056965,0.26023543283362593,0.599108242474076,0.1814526617527008,,4-5
ours_full,80,0.2,0.2,0.2,0.23333333333333334,0.23794585345334268,0.11888277139073045,0.3967995667380907,0.10521997565440655,0.10432147234678268,,4-5
ours_full,81,0.4,0.3,0.4666666666666667,0.4666666666666667,0.4546366627223817,0.017963125603916975,0.07771088534555878,0.13532355619534767,0.24056366086006165,,4-5
ours_full,82,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07371294289789114,0.2552099823260859,0.7271261227680361,0.3154201510428355,0.32399502396583557,,4-5
ours_full,83,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.057282257648409766,0.2531281156379835,0.257265508352957,0.3216244876384735,,4-5
ours_full,84,0.2,0.1,0.2,0.16666666666666666,0.18061717375107614,0.16657932338398193,0.4596751363344497,0.2978053058970313,0.27251413464546204,,4-5
ours_full,85,0.0,0.1,0.13333333333333333,0.13333333333333333,0.22219429245419517,0.31656493593069657,0.831146058066283,0.5119226770268572,0.2518453299999237,,4-5
ours_full,86,0.0,0.1,0.13333333333333333,0.1,0.13070307985793062,0.07586370437523057,0.28515886999020085,0.1560282714839292,0.16673240065574646,,4-5
ours_full,87,0.0,0.0,0.0,0.16666666666666666,0.13356600500544327,0.03846525742994168,0.19044128756333636,0.0753954192371301,0.2560116648674011,,4-5
ours_full,88,0.0,0.0,0.0,0.0,0.0,0.5849676377478414,1.642895908212289,0.732586263696213,0.4333837032318115,,4-5
ours_full,89,0.0,0.1,0.06666666666666667,0.2,0.19126319345228926,0.0309720248363281,0.15736566202716082,0.5274975560031665,0.36827552318573,,4-5
ours_full,90,0.2,0.1,0.06666666666666667,0.06666666666666667,0.09371744880574538,0.4089970988861847,1.1782550818205368,0.6113726031363435,0.46019402146339417,,4-5
ours_full,91,0.0,0.0,0.06666666666666667,0.1,0.08216080535627925,0.3022263548483047,1.0258508576760166,0.8385948498747041,0.33357658982276917,,4-5
ours_full,92,0.0,0.0,0.0,0.2,0.1700691290630269,0.006961307168746669,0.07172940252036823,0.06268578557866501,0.06213622912764549,,4-5
ours_full,93,0.0,0.0,0.0,0.03333333333333333,0.047008977610577894,0.3413327080302166,0.9428136023902649,0.11540833984163637,0.31049495935440063,,4-5
ours_full,94,0.2,0.1,0.26666666666666666,0.2,0.19498007241920234,0.09435802451565593,0.2880072042609465,0.25669011131576147,0.3548126816749573,,4-5
ours_full,95,0.0,0.0,0.2,0.13333333333333333,0.1301392898487743,0.2842280640563127,0.8776591129892511,0.5748860064605661,0.409697949886322,,4-5
ours_full,96,0.0,0.1,0.13333333333333333,0.06666666666666667,0.07494717120847948,0.1534244915515115,0.45875093535233574,0.2861959176078259,0.1349555402994156,,4-5
ours_full,97,0.0,0.0,0.0,0.13333333333333333,0.1839391315269809,0.20669412448479788,0.6053074740444093,0.5577604724166932,0.2295653074979782,,4-5
ours_full,98,0.0,0.0,0.0,0.16666666666666666,0.14174970437835627,0.1583980509878243,0.5284220724038728,0.4012110039643269,0.23184649646282196,,4-5
ours_full,99,0.0,0.0,0.06666666666666667,0.1,0.07823297964121134,0.34266526312932594,1.1350430036765384,0.7568706341631183,0.05393211543560028,,4-5
ours_full,100,0.0,0.0,0.06666666666666667,0.1,0.08182071139701565,0.18867606198192163,0.7519826722790074,0.3454815493384832,0.23736198246479034,,4-5
ours_full,101,0.0,0.0,0.0,0.0,0.0,0.14185651895897206,0.43827251487682534,0.18940836825101204,0.272043377161026,,4-5
ours_full,102,0.4,0.2,0.13333333333333333,0.06666666666666667,0.1015847105235438,0.22746432708406628,0.6076078827988818,0.5907401620932037,0.2655620276927948,,4-5
ours_full,103,0.2,0.2,0.13333333333333333,0.13333333333333333,0.21022932223511734,0.031247412082274446,0.15662109753500764,0.5025791261811005,0.696921706199646,,4-5
ours_full,104,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11534775011477827,0.15244844615602596,0.49556303759113424,0.34273845905405087,0.496870756149292,,4-5
ours_full,105,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.12239333382364362,0.3978540401126515,0.1082588317500784,0.2280002385377884,,4-5
ours_full,106,0.0,0.1,0.13333333333333333,0.36666666666666664,0.40851815219954496,0.17978065474951851,0.5927508406529939,0.43604924335394357,0.3544343411922455,,4-5
ours_full,107,0.0,0.3,0.2,0.1,0.17958385194782023,0.39313376033408665,1.5947123618940635,0.7770994454807607,0.5817464590072632,,4-5
ours_full,108,0.0,0.1,0.06666666666666667,0.16666666666666666,0.15110521413442723,0.061121535789517886,0.2283733158483563,0.16338251381786525,0.42007797956466675,,4-5
ours_full,109,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.1382523140774444,0.41177912563441527,0.49355978721594485,0.46322405338287354,,4-5
ours_full,110,0.0,0.0,0.0,0.0,0.0,0.4849489985213466,1.532221907240706,0.39816259726391484,0.2269286811351776,,4-5
ours_full,111,0.0,0.0,0.0,0.13333333333333333,0.09208282897612154,0.0864052500613246,0.2928740429449514,0.09915244010641278,0.22023893892765045,,4-5
ours_full,112,0.0,0.2,0.13333333333333333,0.2,0.2217598332819023,0.23626072642828422,0.7219741275131479,0.6818925477585905,0.3593803942203522,,4-5
ours_full,113,0.0,0.2,0.4,0.3333333333333333,0.2889490566289256,0.017668568166552018,0.09620580662741508,0.15095512605146788,0.20659789443016052,,4-5
ours_full,114,0.0,0.0,0.13333333333333333,0.23333333333333334,0.2736446441713256,0.006717442782941109,0.05778393811384734,0.1878130880486871,0.07757188379764557,,4-5
ours_full,115,0.0,0.0,0.0,0.06666666666666667,0.04982476722515793,0.3279059758675457,0.8914820070926809,0.6819909167032059,0.5772528648376465,,4-5
ours_full,116,0.0,0.1,0.13333333333333333,0.16666666666666666,0.16549345824192854,0.017975890226311506,0.11051883982240919,0.11057074790727532,0.3527575135231018,,4-5
ours_full,117,0.0,0.0,0.06666666666666667,0.1,0.08053969195951129,0.27370411550115853,0.7424415387941022,0.22034826149933417,0.4427226185798645,,4-5
ours_full,118,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1809282887358828,0.03904510785487415,0.19110270971275048,0.21767232753241192,0.22460202872753143,,4-5
ours_full,119,0.0,0.2,0.26666666666666666,0.23333333333333334,0.21637834383090176,0.10802649008959345,0.33141929407502646,0.24196800136330895,0.2640686631202698,,4-5
ours_full,120,0.0,0.0,0.06666666666666667,0.13333333333333333,0.2089808660089911,0.14103909686137303,0.42193114499039497,0.1018990125818833,0.2835792303085327,,4-5
ours_full,121,0.2,0.2,0.2,0.3,0.37676547245310527,0.0029289907224500605,0.04590051145463136,0.06519906326809102,0.07203394919633865,,4-5
ours_full,122,0.0,0.0,0.0,0.0,0.0,0.16882538689371127,0.5203394607549531,0.22842270062932804,0.27970200777053833,,4-5
ours_full,123,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.4885068754334869,1.423665559285321,0.617763331349936,0.10574249923229218,,4-5
ours_full,124,0.0,0.2,0.3333333333333333,0.26666666666666666,0.36513342438994734,0.03568185859341488,0.16803738010376887,0.18115802234544215,0.41398298740386963,,4-5
ours_full,125,0.0,0.1,0.06666666666666667,0.23333333333333334,0.1812045471098899,0.023549973815617412,0.09436193882956043,0.2798294844307755,0.3938271403312683,,4-5
ours_full,126,0.0,0.0,0.0,0.06666666666666667,0.047095069488220405,0.08407088832102322,0.29598626050496807,0.37065056473043856,0.19264979660511017,,4-5
ours_full,127,0.2,0.3,0.2,0.2,0.25991879011371327,0.015171629314892129,0.10687392192656864,0.5323079972936868,0.5687780380249023,,4-5
ours_full,128,0.0,0.1,0.06666666666666667,0.1,0.08336823374475848,0.08647336741430792,0.30368013402354915,0.13150660111898785,0.19069519639015198,,4-5
ours_full,129,0.4,0.2,0.26666666666666666,0.3,0.2817631866759945,0.01388428989037672,0.0934836300006495,0.5281253133051279,0.6285207271575928,,4-5
ours_full,130,0.2,0.2,0.13333333333333333,0.23333333333333334,0.2548732091813601,0.27814930223190837,0.8489488552012615,0.6352802318419246,0.12382978200912476,,4-5
ours_full,131,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.29895987580283073,1.0127933605454777,0.6109376389084266,0.11743612587451935,,4-5
ours_full,132,0.2,0.1,0.06666666666666667,0.06666666666666667,0.0750834162528243,0.6170062563429044,2.0026400305518566,1.1945067909734142,0.6792073845863342,,4-5
ours_full,133,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.20392344793102082,0.5792846107291298,0.25087773349528214,0.1589837223291397,,4-5
ours_full,134,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.21591890316824064,0.7335958507667125,0.1777781673887993,0.3526211380958557,,4-5
ours_full,135,0.0,0.0,0.13333333333333333,0.16666666666666666,0.17574776287603752,0.11514671529287097,0.33969236737132885,0.5016120433333556,0.29103612899780273,,4-5
ours_full,136,0.0,0.0,0.0,0.1,0.11696075832882744,0.26803335073681217,0.7227790467134327,0.6262794692623634,0.2777554988861084,,4-5
ours_full,137,0.2,0.1,0.2,0.13333333333333333,0.1377411985844582,0.2357830354230372,0.7511775552395736,0.4463617885264893,0.14515991508960724,,4-5
ours_full,138,0.0,0.0,0.0,0.06666666666666667,0.04672107023375449,0.24664722607442424,0.744177751322825,0.4009148019703543,0.33607131242752075,,4-5
ours_full,139,0.2,0.1,0.13333333333333333,0.16666666666666666,0.23367202848280383,0.05838645862165883,0.22242241602150126,0.2059810282904412,0.17093130946159363,,4-5
ours_full,140,0.0,0.1,0.06666666666666667,0.1,0.1207380176472207,0.04091761686280965,0.20102339149551043,0.04071121584796796,0.205720916390419,,4-5
ours_full,141,0.0,0.0,0.2,0.16666666666666666,0.19581540913626638,0.14638213921991539,0.47772343067647693,0.1378970826737454,0.1578304022550583,,4-5
ours_full,142,0.2,0.1,0.13333333333333333,0.06666666666666667,0.07267258236815091,0.19657015754783783,0.539248797341643,0.4308025593391487,0.355322927236557,,4-5
ours_full,143,0.0,0.0,0.0,0.0,0.0,0.3744688768823764,1.5222089062614153,0.5987721828102611,0.5817494988441467,,4-5
ours_full,144,0.0,0.0,0.13333333333333333,0.13333333333333333,0.11502461402522648,0.05950576572467087,0.24043626377941266,0.2735185240424479,0.3574666678905487,,4-5
ours_full,145,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1441116845041497,0.13071920852195668,0.40213263619641565,0.4105757532165027,0.5404308438301086,,4-5
ours_full,146,0.0,0.0,0.0,0.06666666666666667,0.05247915507568568,0.06935140856043343,0.2433853566058964,0.33387978679811164,0.044320616871118546,,4-5
ours_full,147,0.0,0.0,0.06666666666666667,0.1,0.16245475967691608,0.10812480764999936,0.34817298555649345,0.1822851312562573,0.09928013384342194,,4-5
ours_full,148,0.2,0.2,0.2,0.23333333333333334,0.283936479615869,0.06433785640620945,0.22282050215725438,0.22888169414683485,0.23693455755710602,,4-5
ours_full,149,0.0,0.1,0.06666666666666667,0.1,0.15643886062856605,0.09850970827772187,0.32513955625133645,0.5011990851131332,0.2489079236984253,,4-5
ours_full,150,0.0,0.0,0.06666666666666667,0.23333333333333334,0.20165155866609186,0.05625403886038738,0.24827151518402235,0.1253403169039783,0.1765543818473816,,4-5
ours_full,151,0.2,0.1,0.06666666666666667,0.1,0.09598905824350434,0.012065459558740724,0.07893919861544982,0.13011624689671752,0.12906000018119812,,4-5
ours_full,152,0.0,0.1,0.2,0.13333333333333333,0.12346493762992282,0.19428311568558568,0.5619924511290574,0.30581463619946747,0.39296722412109375,,4-5
ours_full,153,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05519211864029482,0.3401944124759514,0.9031655840952141,0.4140325540164474,0.11911577731370926,,4-5
ours_full,154,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09680510103342009,0.2695593628342929,0.8436406069561347,0.20552395596866327,0.22331570088863373,,4-5
ours_full,155,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10130772781263152,0.44845851207571896,1.443497064579109,0.921794450333866,0.451378732919693,,4-5
ours_full,156,0.0,0.0,0.13333333333333333,0.13333333333333333,0.12174230372385915,0.2008070184507035,0.614628549345366,0.3869041652781052,0.06834951043128967,,4-5
ours_full,157,0.0,0.2,0.2,0.23333333333333334,0.20732906357366776,0.16331959717327982,0.47798760576109023,0.6675201708027543,0.3126886487007141,,4-5
ours_full,158,0.0,0.2,0.3333333333333333,0.3,0.3586910654709239,0.06358304019488234,0.2248686984066063,0.3580126232590879,0.7103683352470398,,4-5
ours_full,159,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05484446399705293,0.36398449383495624,1.2256645336626162,0.562115933766716,0.2739895284175873,,4-5
ours_full,160,0.0,0.0,0.0,0.0,0.0,0.3222875704794854,0.9738945471284635,0.5674764191859105,0.3606361448764801,,4-5
ours_full,161,0.0,0.0,0.0,0.0,0.0,0.325475355729472,0.8833160286118977,0.6079269220654128,0.5906791687011719,,4-5
ours_full,162,0.4,0.2,0.26666666666666666,0.2,0.2170312018370533,0.07341596728365037,0.25518856079280855,0.16220105471596355,0.20499947667121887,,4-5
ours_full,163,0.0,0.0,0.0,0.0,0.0,0.23960267005034025,0.702247823782397,0.234112744104344,0.29671037197113037,,4-5
ours_full,164,0.2,0.2,0.13333333333333333,0.16666666666666666,0.16630306799091882,0.3234850743642331,1.0592999505546385,0.7497171492467145,0.1746840476989746,,4-5
ours_full,165,0.2,0.1,0.06666666666666667,0.2,0.21085635243099868,0.5219356421932534,1.6539994500787067,0.8382485970792292,0.174671471118927,,4-5
ours_full,166,0.0,0.1,0.13333333333333333,0.2,0.18685277269652076,0.3426015805921116,0.8965003998117382,0.4663609163930328,0.08362044394016266,,4-5
ours_full,167,0.2,0.1,0.13333333333333333,0.13333333333333333,0.1848134140490874,0.10628016289658956,0.41509510146682416,0.24660943150681577,0.11193742603063583,,4-5
ours_full,168,0.2,0.3,0.26666666666666666,0.26666666666666666,0.26270730434353534,0.09086604601742328,0.30073723354292997,0.1519623923129982,0.20324985682964325,,4-5
ours_full,169,0.0,0.0,0.0,0.1,0.07753220647416315,0.273571189840531,0.9661848467169049,0.27099223782218146,0.39468255639076233,,4-5
ours_full,170,0.0,0.1,0.13333333333333333,0.16666666666666666,0.14659356454638162,0.06302828228387476,0.21102862143005377,0.4028144296550275,0.07971113175153732,,4-5
ours_full,171,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.6706227188231143,1.9088804771929244,0.760225498439346,0.3892192244529724,,4-5
ours_full,172,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1490786715054192,0.5908634486516018,2.281306690736169,0.6488586016955895,0.47719016671180725,,4-5
ours_full,173,0.2,0.3,0.2,0.16666666666666666,0.22234617315276406,0.06592355651272143,0.23616597649057874,0.21152613088394498,0.18647447228431702,,4-5
ours_full,174,0.2,0.1,0.13333333333333333,0.16666666666666666,0.1627234907610031,0.14233314707225203,0.41032269695494455,0.6861303612885499,0.06930509209632874,,4-5
