query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
93,0.7333333333333333,0.7333333333333333,0.8407396147012858,0.9236117853207094,0.0007880963385105133,0.0,4-5
94,0.9333333333333333,0.9333333333333333,0.9816795309724128,0.9922859872145476,0.0008476469665765762,0.26666666666666666,4-5
95,0.7333333333333333,0.7333333333333333,0.6980070273427044,0.8070120138126539,0.0012945877388119698,0.2,4-5
96,0.7333333333333333,0.7333333333333333,0.8731789585093622,0.9380917389139896,0.0014501698315143585,0.13333333333333333,4-5
97,0.6,0.6,0.7424535591301717,0.8696785304576291,0.0007863976061344147,0.0,4-5
98,0.6,0.6,0.7112419070903241,0.8494775620439318,0.0008057095110416412,0.0,4-5
99,0.9333333333333333,0.9333333333333333,0.9607616420734955,0.9819751669434914,0.001017286442220211,0.06666666666666667,4-5
100,0.9333333333333333,0.9333333333333333,0.9700408933732027,0.9867054266442705,0.0012877322733402252,0.06666666666666667,4-5
101,0.8,0.8,0.9520612576711666,0.9786102213274386,0.001377291977405548,0.0,4-5
102,0.6,0.6,0.6620430681287756,0.7880743865426668,0.0007603950798511505,0.13333333333333333,4-5
103,0.6666666666666666,0.6666666666666666,0.8491630158741916,0.9285826479346936,0.0007689334452152252,0.13333333333333333,4-5
104,0.7333333333333333,0.7333333333333333,0.8680604827080078,0.9376562683718441,0.0012691719457507133,0.06666666666666667,4-5
105,0.6666666666666666,0.6666666666666666,0.591873435558435,0.571293800651512,0.0012809792533516884,0.0,4-5
106,0.9333333333333333,0.9333333333333333,0.9826549839969114,0.9925444212994934,0.0007685581222176552,0.13333333333333333,4-5
107,0.7333333333333333,0.7333333333333333,0.9049876639514723,0.9571826449096,0.0007646484300494194,0.2,4-5
108,0.8,0.8,0.9551203128052469,0.980693779801469,0.0007805358618497849,0.06666666666666667,4-5
109,1.0,1.0,1.0,1.0,0.001251731999218464,0.0,4-5
110,0.8,0.8,0.9137250337031134,0.9593754598018495,0.0011797565966844559,0.0,4-5
111,1.0,1.0,1.0,1.0,0.0007940568029880524,0.0,4-5
112,0.8,0.8,0.8594580299658524,0.9310512172165164,0.0007819738239049911,0.13333333333333333,4-5
113,1.0,1.0,1.0,1.0,0.0009142123162746429,0.4,4-5
114,0.8,0.8,0.907393531331123,0.9559334074737731,0.0012500397861003876,0.13333333333333333,4-5
115,0.8,0.8,0.9135872110193644,0.9603121919927057,0.0013142088428139687,0.0,4-5
116,0.8666666666666667,0.8666666666666667,0.9743736969936877,0.9891509603345662,0.0006370749324560165,0.13333333333333333,4-5
117,0.7333333333333333,0.7333333333333333,0.9393099320571481,0.9733802868376208,0.0012807892635464668,0.06666666666666667,4-5
118,0.8,0.8,0.9351006644285468,0.9708321277420892,0.0012555262073874474,0.13333333333333333,4-5
119,1.0,1.0,1.0,1.0,0.0007638139650225639,0.26666666666666666,4-5
120,0.9333333333333333,0.9333333333333333,0.9801766205611456,0.9915230280409398,0.0007632225751876831,0.06666666666666667,4-5
121,0.9333333333333333,0.9333333333333333,0.9835235334491296,0.9926861442513193,0.0007696375250816345,0.2,4-5
122,0.6,0.6,0.7581380584476306,0.8798210243874918,0.0012817159295082092,0.0,4-5
123,0.8666666666666667,0.8666666666666667,0.9658667898342514,0.9853053786997531,0.0011563356965780258,0.0,4-5
124,1.0,1.0,1.0,1.0,0.000788646750152111,0.3333333333333333,4-5
125,0.8666666666666667,0.8666666666666667,0.9498005998687608,0.9774195722559903,0.0007898174226284027,0.06666666666666667,4-5
126,0.8666666666666667,0.8666666666666667,0.9376328061931838,0.9712405165661793,0.0008352687582373619,0.0,4-5
127,0.8666666666666667,0.8666666666666667,0.9562496327047558,0.9807029594507743,0.001306883990764618,0.2,4-5
128,0.6,0.6,0.9061236605590951,0.9573209236179034,0.0014481926336884499,0.06666666666666667,4-5
129,0.9333333333333333,0.9333333333333333,0.9673669686706218,0.9852183434939653,0.0007785139605402946,0.26666666666666666,4-5
130,0.8666666666666667,0.8666666666666667,0.9321759918713908,0.9687958778130207,0.0008020075038075447,0.13333333333333333,4-5
131,0.8,0.8,0.8860988131106846,0.9476896205787742,0.00101558119058609,0.0,4-5
132,0.4666666666666667,0.4666666666666667,0.5979923391928393,0.7743046909927136,0.0012899842113256454,0.06666666666666667,4-5
133,0.7333333333333333,0.7333333333333333,0.8245288527891858,0.9136689394938923,0.0013777520507574081,0.0,4-5
134,0.8,0.8,0.9677052827559481,0.9861474554312317,0.0007600709795951843,0.0,4-5
135,1.0,1.0,1.0,1.0,0.0007730871438980103,0.13333333333333333,4-5
136,0.6666666666666666,0.6666666666666666,0.7741212560670429,0.8863454146062193,0.0012882677838206291,0.0,4-5
137,0.5333333333333333,0.5333333333333333,0.6672363414631058,0.8224752932857405,0.0012786779552698135,0.2,4-5
138,0.8666666666666667,0.8666666666666667,0.8817154747155397,0.93683446214558,0.0007607638835906982,0.0,4-5
139,0.8,0.8,0.8989274346240202,0.9534205076723691,0.0007633240893483162,0.13333333333333333,4-5
140,1.0,1.0,1.0,1.0,0.0007778890430927277,0.06666666666666667,4-5
141,0.9333333333333333,0.9333333333333333,0.9684138618734176,0.9856084661476641,0.0012841587886214256,0.2,4-5
142,0.8666666666666667,0.8666666666666667,0.9873299097990565,0.9945008452675271,0.001149873249232769,0.13333333333333333,4-5
143,0.4,0.4,0.6639766530825658,0.8155298906098577,0.0007851570844650269,0.0,4-5
144,0.8666666666666667,0.8666666666666667,0.9518634771445208,0.9788186590427115,0.0007906919345259666,0.13333333333333333,4-5
145,0.7333333333333333,0.7333333333333333,0.8539730833235862,0.9167517336101049,0.000826910138130188,0.06666666666666667,4-5
146,0.9333333333333333,0.9333333333333333,0.9841181282712498,0.9929942145641353,0.0012817829847335815,0.0,4-5
147,0.7333333333333333,0.7333333333333333,0.6602292556989549,0.7577041770862472,0.0014551915228366852,0.06666666666666667,4-5
148,0.8,0.8,0.9418256404152331,0.9744835874659055,0.000774916261434555,0.2,4-5
149,0.8666666666666667,0.8666666666666667,0.8602232900993364,0.9164090373748359,0.0008019711822271347,0.06666666666666667,4-5
150,0.9333333333333333,0.9333333333333333,0.9891040524548563,0.9954832846589982,0.0010304301977157593,0.06666666666666667,4-5
151,0.8,0.8,0.8406662217158161,0.9057575413532525,0.001283964142203331,0.06666666666666667,4-5
152,0.6,0.6,0.7825551728585337,0.890774092683019,0.0013775909319519997,0.2,4-5
153,0.7333333333333333,0.7333333333333333,0.7644402335056558,0.8577343928452178,0.0007571615278720856,0.06666666666666667,4-5
154,0.7333333333333333,0.7333333333333333,0.8158456791820488,0.9071806855046574,0.0007790848612785339,0.06666666666666667,4-5
155,0.9333333333333333,0.9333333333333333,0.9781000344843281,0.9899967697699366,0.0012773778289556503,0.06666666666666667,4-5
156,0.8666666666666667,0.8666666666666667,0.8969286171040611,0.9475345127962348,0.0012756148353219032,0.13333333333333333,4-5
157,1.0,1.0,1.0,1.0,0.0007629161700606346,0.2,4-5
158,0.8666666666666667,0.8666666666666667,0.9592351329114563,0.9807742703878022,0.000768645666539669,0.3333333333333333,4-5
159,1.0,1.0,1.0,1.0,0.0007763514295220375,0.06666666666666667,4-5
160,0.4666666666666667,0.4666666666666667,0.5556681773122266,0.7390032086462274,0.0012850025668740273,0.0,4-5
161,0.6666666666666666,0.6666666666666666,0.7866020380452439,0.8940600846963366,0.0012130793184041977,0.0,4-5
162,0.9333333333333333,0.9333333333333333,0.9565778666338056,0.9795423463637607,0.0007875077426433563,0.26666666666666666,4-5
163,0.6666666666666666,0.6666666666666666,0.8688965030048734,0.9353659096249852,0.000791468657553196,0.0,4-5
164,0.7333333333333333,0.7333333333333333,0.6737382709648726,0.7360202308046795,0.0008455440402030945,0.13333333333333333,4-5
165,0.6666666666666666,0.6666666666666666,0.7094410041287469,0.8211662566030257,0.0012769652530550957,0.06666666666666667,4-5
166,0.5333333333333333,0.5333333333333333,0.6467160879295113,0.8049751326082537,0.0014539258554577827,0.13333333333333333,4-5
167,0.8,0.8,0.8786380766915235,0.9419630652431809,0.0007847975939512253,0.13333333333333333,4-5
168,0.8666666666666667,0.8666666666666667,0.9504610121012267,0.9772974147024551,0.0008066287264227867,0.26666666666666666,4-5
169,0.8,0.8,0.9149960673373844,0.9616123655537323,0.0010297270491719246,0.0,4-5
170,0.9333333333333333,0.9333333333333333,0.916518580019681,0.9494936286530621,0.0013010445982217789,0.13333333333333333,4-5
171,0.4666666666666667,0.4666666666666667,0.4246180494719263,0.538170792067018,0.001380058005452156,0.0,4-5
172,0.6666666666666666,0.6666666666666666,0.7691172748270555,0.8823370808999761,0.0007665175944566727,0.13333333333333333,4-5
173,0.6,0.6,0.6239726405617377,0.742829395628598,0.0007704077288508415,0.2,4-5
174,0.8,0.8,0.9348332327239671,0.9712754793034004,0.0012574177235364914,0.13333333333333333,4-5
175,0.6666666666666666,0.6666666666666666,0.8698995991904138,0.9321776874396982,0.0012952033430337906,0.06666666666666667,4-5
176,0.8666666666666667,0.8666666666666667,0.8958065746341528,0.9472086976014868,0.0007629301398992538,0.13333333333333333,4-5
177,0.8,0.8,0.9064791533393911,0.9572514980427114,0.0007583247497677803,0.2,4-5
178,0.8666666666666667,0.8666666666666667,0.9424616402108356,0.9736666844878897,0.0007718903943896294,0.0,4-5
179,0.9333333333333333,0.9333333333333333,0.9679646509639352,0.9851274973287516,0.0012531355023384094,0.06666666666666667,4-5
180,1.0,1.0,1.0,1.0,0.0011824630200862885,0.3333333333333333,4-5
181,0.8,0.8,0.8736261321345425,0.9391186398631195,0.00079332385212183,0.06666666666666667,4-5
182,1.0,1.0,1.0,1.0,0.0007967427372932434,0.3333333333333333,4-5
183,0.8666666666666667,0.8666666666666667,0.927925232349715,0.9630938838420258,0.0008392063900828362,0.13333333333333333,4-5
184,1.0,1.0,1.0,1.0,0.0012730266898870468,0.06666666666666667,4-5
185,0.8,0.8,0.8272726540078095,0.9000438949326258,0.0014395834878087044,0.13333333333333333,4-5
186,0.8666666666666667,0.8666666666666667,0.9282943809516788,0.9674512995982245,0.0007953634485602379,0.0,4-5
187,0.8666666666666667,0.8666666666666667,0.9059762409108266,0.9537277822843984,0.0008009318262338638,0.13333333333333333,4-5
188,0.8666666666666667,0.8666666666666667,0.9361277138766,0.969123365824932,0.0010235710069537163,0.3333333333333333,4-5
189,1.0,1.0,1.0,1.0,0.0013004057109355927,0.06666666666666667,4-5
190,0.4666666666666667,0.4666666666666667,0.3983758008680177,0.4810437556308355,0.0013785222545266151,0.13333333333333333,4-5
191,0.9333333333333333,0.9333333333333333,0.9638001224198411,0.9831278530239016,0.0007727509364485741,0.06666666666666667,4-5
192,0.8,0.8,0.8914219870760319,0.9485413515840352,0.0007629673928022385,0.06666666666666667,4-5
193,0.7333333333333333,0.7333333333333333,0.8977818547645835,0.9511624898823099,0.0012561287730932236,0.13333333333333333,4-5
194,0.6666666666666666,0.6666666666666666,0.826554825510068,0.9161308107397599,0.001290823332965374,0.0,4-5
195,0.8,0.8,0.9061815176059196,0.955458290699038,0.0007653003558516502,0.06666666666666667,4-5
196,0.8666666666666667,0.8666666666666667,0.95573074246666,0.9797865742013006,0.0007634013891220093,0.2,4-5
197,0.8,0.8,0.8114924469218291,0.893084257067283,0.0007721232250332832,0.2,4-5
198,0.9333333333333333,0.9333333333333333,0.959972078105557,0.9813425453288586,0.00125924963504076,0.3333333333333333,4-5
199,0.6666666666666666,0.6666666666666666,0.8869737940102526,0.9457994854400269,0.001172676682472229,0.0,4-5
200,1.0,1.0,1.0,1.0,0.0007917648181319237,0.0,4-5
201,0.6,0.6,0.8603303975770225,0.9248950991788452,0.0007937410846352577,0.06666666666666667,4-5
202,0.6,0.6,0.624341684099594,0.7450042851888667,0.0008473005145788193,0.0,4-5
203,0.6666666666666666,0.6666666666666666,0.7989657630500272,0.8927662125552512,0.0012896349653601646,0.06666666666666667,4-5
204,0.8,0.8,0.9372964271138609,0.96997131020056,0.001453886739909649,0.0,4-5
205,0.7333333333333333,0.7333333333333333,0.8623426752749915,0.9328319348963983,0.0007877256721258163,0.0,4-5
206,0.6,0.6,0.6594634574620007,0.7971369798840323,0.0008125286549329758,0.13333333333333333,4-5
207,1.0,1.0,1.0,1.0,0.0010159751400351524,0.13333333333333333,4-5
208,0.6666666666666666,0.6666666666666666,0.8248914261749886,0.9058642363143345,0.0012956531718373299,0.06666666666666667,4-5
209,0.9333333333333333,0.9333333333333333,0.9764764953778873,0.9895418199100529,0.0013674907386302948,0.2,4-5
210,1.0,1.0,1.0,1.0,0.0007730601355433464,0.0,4-5
211,0.8666666666666667,0.8666666666666667,0.8882993167560324,0.9416073839935067,0.000769294798374176,0.0,4-5
212,0.9333333333333333,0.9333333333333333,0.9737590248564336,0.9880590050841677,0.0012571625411510468,0.06666666666666667,4-5
213,0.7333333333333333,0.7333333333333333,0.7759108533623104,0.8789695669473276,0.0012793084606528282,0.06666666666666667,4-5
214,0.6666666666666666,0.6666666666666666,0.6242251498914853,0.6319877555347148,0.0007678037509322166,0.0,4-5
215,0.8,0.8,0.9497163020601406,0.9774036780942194,0.0007615396752953529,0.13333333333333333,4-5
216,0.6,0.6,0.7065359907591333,0.8468219292152608,0.0007757050916552544,0.2,4-5
217,0.9333333333333333,0.9333333333333333,0.976464890656707,0.9898188719247274,0.0012429878115653992,0.3333333333333333,4-5
218,0.7333333333333333,0.7333333333333333,0.8250155399072746,0.90789158082094,0.0011552488431334496,0.26666666666666666,4-5
219,1.0,1.0,1.0,1.0,0.000776149332523346,0.13333333333333333,4-5
220,0.9333333333333333,0.9333333333333333,0.9772863265673258,0.9897293967236664,0.0007810741662979126,0.26666666666666666,4-5
221,1.0,1.0,1.0,1.0,0.0008475445210933685,0.06666666666666667,4-5
222,0.8666666666666667,0.8666666666666667,0.9194592436525465,0.9615506923815648,0.0012743202969431877,0.0,4-5
223,1.0,1.0,1.0,1.0,0.0014582853764295578,0.13333333333333333,4-5
224,0.7333333333333333,0.7333333333333333,0.883430031136916,0.945132911570852,0.0007819328457117081,0.0,4-5
225,1.0,1.0,1.0,1.0,0.0008079996332526207,0.06666666666666667,4-5
226,0.8666666666666667,0.8666666666666667,0.8793530270027647,0.9279314157920651,0.001033533364534378,0.06666666666666667,4-5
227,0.7333333333333333,0.7333333333333333,0.7670493737986276,0.8649505057770034,0.0012809159234166145,0.0,4-5
228,0.6666666666666666,0.6666666666666666,0.8952961862594805,0.950306500603285,0.0013750633224844933,0.06666666666666667,4-5
229,0.8666666666666667,0.8666666666666667,0.7285036733809153,0.6897393125721046,0.0007708845660090446,0.13333333333333333,4-5
230,1.0,1.0,1.0,1.0,0.0007683755829930305,0.13333333333333333,4-5
231,0.5333333333333333,0.5333333333333333,0.7270638311223201,0.8619141502362598,0.001254233531653881,0.26666666666666666,4-5
232,0.9333333333333333,0.9333333333333333,0.9654317224631143,0.9836191498840442,0.0012879464775323868,0.4,4-5
233,0.8,0.8,0.9536551677585321,0.9797053411384775,0.0007688943296670914,0.06666666666666667,4-5
234,0.9333333333333333,0.9333333333333333,0.9750976140726568,0.9889553918579228,0.0007677050307393074,0.06666666666666667,4-5
235,0.7333333333333333,0.7333333333333333,0.8863812391070838,0.9468373032019781,0.0007812883704900742,0.0,4-5
236,0.9333333333333333,0.9333333333333333,0.9995068447235039,0.9997914756493609,0.0012553352862596512,0.06666666666666667,4-5
237,0.8,0.8,0.9023531772385415,0.9548795690109286,0.0011907415464520454,0.06666666666666667,4-5
238,0.6666666666666666,0.6666666666666666,0.9216879438872286,0.964651963359612,0.0007856525480747223,0.2,4-5
239,0.8,0.8,0.8870845884389764,0.947386063451295,0.0007929392158985138,0.06666666666666667,4-5
240,0.9333333333333333,0.9333333333333333,0.991373212987319,0.9961553705354212,0.0008404441177845001,0.06666666666666667,4-5
241,0.8666666666666667,0.8666666666666667,0.9404667773434439,0.9724792280654787,0.0012857262045145035,0.06666666666666667,4-5
242,0.6,0.6,0.6980511703612525,0.7958547510390857,0.00144185870885849,0.06666666666666667,4-5
243,0.9333333333333333,0.9333333333333333,0.9659549962408331,0.9842291799842279,0.0007920442149043083,0.13333333333333333,4-5
244,0.9333333333333333,0.9333333333333333,0.9760477690431476,0.9896823444021287,0.0008028857409954071,0.26666666666666666,4-5
245,1.0,1.0,1.0,1.0,0.001031758263707161,0.06666666666666667,4-5
246,0.13333333333333333,0.13333333333333333,0.20921952960861837,0.3428054337606413,0.0012837527319788933,0.06666666666666667,4-5
247,0.9333333333333333,0.9333333333333333,0.9528678848695391,0.9769445482264633,0.0013676555827260017,0.2,4-5
248,0.8,0.8,0.8957747717426213,0.9517551233151589,0.0007567824795842171,0.0,4-5
249,0.7333333333333333,0.7333333333333333,0.7941733937374995,0.8882155363741934,0.0007684612646698952,0.13333333333333333,4-5
250,0.9333333333333333,0.9333333333333333,0.9706806806069762,0.9866704568819773,0.001258169300854206,0.2,4-5
251,0.9333333333333333,0.9333333333333333,0.979276807047434,0.9912250327004485,0.001272144727408886,0.13333333333333333,4-5
252,0.9333333333333333,0.9333333333333333,0.9721361439069144,0.987393326160626,0.0007641967386007309,0.0,4-5
253,1.0,1.0,1.0,1.0,0.0007646968588232994,0.06666666666666667,4-5
254,0.7333333333333333,0.7333333333333333,0.8576521048713865,0.931684785647262,0.0007670074701309204,0.0,4-5
255,0.9333333333333333,0.9333333333333333,0.904032998128408,0.940013002010722,0.0012592682614922523,0.13333333333333333,4-5
256,0.7333333333333333,0.7333333333333333,0.8371746137504767,0.9178979724042483,0.0011789072304964066,0.06666666666666667,4-5
257,0.8666666666666667,0.8666666666666667,0.9535132077219766,0.9791480439953729,0.0007794806733727455,0.2,4-5
258,0.8666666666666667,0.8666666666666667,0.9422969362374262,0.9728626045648796,0.0007905373349785805,0.26666666666666666,4-5
