method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,19,0.0,0.1,0.2,0.3,0.28318609818892715,0.16652134166493907,0.5027090946828566,0.18400581162537505,0.15966932475566864,73.71980676328502,6
ours_full,20,0.2,0.1,0.13333333333333333,0.26666666666666666,0.23218626581460786,0.25420068410705593,0.7253528249146908,0.5920350711921726,0.41680535674095154,23.076923076923077,2
ours_full,21,0.0,0.4,0.3333333333333333,0.43333333333333335,0.3913831794235065,0.05633341254970576,0.17489366134308024,0.2833922847122954,0.2717148959636688,3.4693877551020407,1
ours_full,22,0.4,0.6,0.4,0.36666666666666664,0.4372950644539726,0.23390166181159625,0.9113595593606444,0.38608363873830454,0.4179428219795227,42.971887550200805,8
ours_full,23,0.4,0.2,0.2,0.3,0.30092504280693877,0.022028317465472454,0.12464207022215493,0.18840897777188423,0.29628679156303406,26.00401606425703,8
ours_full,24,0.4,0.5,0.4,0.36666666666666664,0.4957035175445115,0.12774221919270043,0.35793560827609233,0.3141324204510415,0.20890653133392334,20.51020408163265,1
ours_full,25,0.2,0.1,0.13333333333333333,0.26666666666666666,0.3015221883716503,0.09231789802818179,0.3334710435423359,0.16528439949206652,0.4792577624320984,56.564659427443246,3
ours_full,26,0.2,0.2,0.2,0.3,0.40438634487226693,0.24835104906626942,0.7033233522387438,0.5985680740412374,0.2509794533252716,57.77777777777777,6
ours_full,27,0.2,0.4,0.4666666666666667,0.4,0.44954949534200117,0.04645582130265462,0.2045344177449234,0.1445749550884741,0.30736660957336426,44.488579940417075,4
ours_full,28,0.2,0.6,0.5333333333333333,0.5,0.5589992122762464,0.028672777039421008,0.12167493450352446,0.3648341312043004,0.40025094151496887,15.510204081632653,1
ours_full,29,0.2,0.4,0.4,0.3,0.3370977705650861,0.0056662064780481775,0.046986258047515946,0.40725537908983883,0.3430260717868805,61.91919191919192,5
ours_full,30,0.2,0.8,0.8,0.8333333333333334,0.8797813382663253,0.0003896168817618215,0.009802163434930114,0.277446981420153,0.21908286213874817,94.34343434343434,5
ours_full,31,0.4,0.3,0.6,0.4666666666666667,0.4887080519944828,0.0012717404006208728,0.026527330030709898,0.6082543423618871,0.7038619518280029,67.32869910625621,4
ours_full,32,0.0,0.0,0.0,0.2,0.18229437303126453,0.21893750565024295,0.6797046159869558,0.4173667592820991,0.2517002522945404,86.46464646464646,5
ours_full,33,0.2,0.2,0.13333333333333333,0.13333333333333333,0.128624378862804,0.05178373753529303,0.2046249740927049,0.04009453708345613,0.07934917509555817,13.108242303872888,4
ours_full,34,0.2,0.2,0.26666666666666666,0.13333333333333333,0.22960791135871148,0.34248828735286224,1.042122167602397,0.4784250409869417,0.13125820457935333,98.78542510121457,2
ours_full,35,0.0,0.3,0.3333333333333333,0.4666666666666667,0.5173837140957248,0.08254283323847808,0.23095072182297105,0.4620418624135424,0.44860386848449707,82.75510204081633,1
ours_full,36,0.0,0.0,0.13333333333333333,0.26666666666666666,0.282577507761499,0.1732757019705849,0.5319426977921984,0.3925275729822717,0.07359199225902557,21.16504854368932,9
ours_full,37,0.0,0.3,0.5333333333333333,0.5666666666666667,0.6548224957634661,0.004040806297198843,0.048680491528463106,0.48967978963409925,0.5440438389778137,66.46464646464646,5
ours_full,38,0.6,0.6,0.6,0.7,0.7799763235469573,0.006402579598450102,0.05006867318763218,0.33112237427641544,0.5612873435020447,28.815261044176705,8
ours_full,39,0.2,0.3,0.4666666666666667,0.43333333333333335,0.41687405168814523,0.030524813620438795,0.15940523470163173,0.28718181669199117,0.5233009457588196,66.73866090712744,7
ours_full,40,0.6,0.6,0.4666666666666667,0.5666666666666667,0.618540871589304,0.004690559759452867,0.04137320738907711,0.23410644754363008,0.3781701624393463,44.81641468682505,7
ours_full,41,0.2,0.2,0.26666666666666666,0.26666666666666666,0.3426262794043378,0.22344151984562374,0.6803675259946985,0.4978638299881807,0.2564789652824402,7.4037512339585385,3
ours_full,42,0.4,0.5,0.4,0.5666666666666667,0.5882205846003868,0.04050448031851602,0.1418532430356597,0.19853313501982806,0.27531421184539795,85.54216867469879,8
ours_full,43,0.4,0.8,0.8,0.6666666666666666,0.7545830099523577,0.005849401328563401,0.05667405882227148,0.3223900619680356,0.09930578619241714,68.9795918367347,1
ours_full,44,0.4,0.4,0.4666666666666667,0.4,0.41579359736068233,0.009352928760836243,0.06356583631732932,0.07704403359568077,0.1931532472372055,0.1932367149758454,6
ours_full,45,0.0,0.1,0.06666666666666667,0.2,0.15806422060793973,0.06287559350932752,0.2451952583541329,0.17197272748406844,0.2629172205924988,26.93877551020408,1
ours_full,46,0.2,0.3,0.3333333333333333,0.5333333333333333,0.4889936824836275,0.053093974431248775,0.17761327556083795,0.17486734306321092,0.4507790505886078,27.429805615550755,7
ours_full,47,0.0,0.1,0.06666666666666667,0.2,0.2463693180344118,0.1905319767070675,0.5487353714407588,0.5150454336979037,0.33611220121383667,78.73786407766991,9
ours_full,48,0.0,0.4,0.4666666666666667,0.4,0.3980227264696574,0.24323053914242235,0.9235614718525009,0.5890604370252885,0.5150495171546936,94.89795918367348,1
ours_full,49,0.6,0.4,0.4666666666666667,0.4,0.49927316386131015,0.06730260556350105,0.21921035467779781,0.3986873760847587,0.19950678944587708,81.35922330097087,9
ours_full,50,0.4,0.5,0.4666666666666667,0.4,0.43380119024447666,0.04219162209512234,0.19687728206983743,0.25468747620149307,0.05617380887269974,67.67068273092369,8
ours_full,51,0.8,0.8,0.5333333333333333,0.3,0.4643843123081276,0.18484036865988948,0.7803599299658094,0.4505361270382465,0.17494922876358032,98.26530612244898,1
ours_full,52,0.2,0.3,0.4666666666666667,0.5333333333333333,0.6312995867270804,0.021197184902042247,0.10673832687731798,0.30624586314690394,0.17698578536510468,82.02898550724638,6
ours_full,53,0.2,0.3,0.5333333333333333,0.6666666666666666,0.6903876805223255,0.03298135780160927,0.17011889454533446,0.2395813770439979,0.07227294147014618,49.497991967871485,8
ours_full,54,0.4,0.3,0.3333333333333333,0.3333333333333333,0.34819125782365573,0.011081197395950421,0.07004433590704573,0.20224605321182926,0.2874724566936493,86.57004830917874,0
ours_full,55,0.0,0.0,0.13333333333333333,0.4,0.35026538297264004,0.02985154584508378,0.13571525765357476,0.11115614239276761,0.12546811997890472,54.21686746987952,8
ours_full,56,0.0,0.1,0.3333333333333333,0.5333333333333333,0.549927417347258,0.010549237011563819,0.06194069611987491,0.29728909047548696,0.4062366485595703,21.549155908639523,4
ours_full,57,0.2,0.2,0.2,0.23333333333333334,0.29586318060827094,0.1335128472848306,0.36966842542504413,0.08672799690507613,0.1881328821182251,31.01010101010101,5
ours_full,58,0.0,0.2,0.3333333333333333,0.5,0.4006096571995243,0.024306620964909053,0.1003733387549244,0.23984815685262892,0.1419902741909027,67.32869910625621,4
ours_full,59,0.0,0.2,0.26666666666666666,0.2,0.29203086696839503,0.20464158647227138,0.5777287669643035,0.2425738224854375,0.31352248787879944,32.367149758454104,6
ours_full,60,0.2,0.2,0.2,0.13333333333333333,0.12624315344475764,0.05065037403513449,0.19657899125926792,0.18830415869860895,0.19351327419281006,97.19222462203024,7
ours_full,61,0.2,0.1,0.3333333333333333,0.4666666666666667,0.4777191260450599,0.03630264136670591,0.19512917091040116,0.0901462091284164,0.35806775093078613,53.23232323232323,5
ours_full,62,0.0,0.1,0.13333333333333333,0.1,0.18441582437848164,0.3221137450527223,0.8510206889903461,0.44171568671281525,0.03684122860431671,24.089068825910932,2
ours_full,63,0.4,0.4,0.5333333333333333,0.4666666666666667,0.5671955537834378,0.16982755041635267,0.5444747419242445,0.4620294557548322,0.17225071787834167,9.8989898989899,5
ours_full,64,0.2,0.2,0.2,0.23333333333333334,0.21885082541663936,0.09971964046792789,0.3325514695117797,0.24309332323379712,0.21840396523475647,40.36144578313253,8
ours_full,65,0.0,0.1,0.13333333333333333,0.2,0.1961307016043259,0.14259649680212924,0.45096217614084927,0.18857054136888948,0.11832008510828018,37.474747474747474,5
ours_full,66,0.2,0.5,0.6,0.7,0.7356914198149049,0.0005893093485198472,0.015067420771362946,0.8912766028982302,0.7690109610557556,98.64734299516908,0
ours_full,67,0.0,0.2,0.26666666666666666,0.5333333333333333,0.5227620826282011,0.005943266770323233,0.06720274518338065,0.10040083733881057,0.08664362877607346,72.08835341365462,8
ours_full,68,0.4,0.3,0.3333333333333333,0.43333333333333335,0.46170342548357246,0.014302314145339473,0.08884825000042626,0.31163083020979804,0.13988129794597626,42.9126213592233,9
ours_full,69,0.4,0.5,0.4666666666666667,0.5333333333333333,0.5484961517527092,0.0036679943651785423,0.03916681334019287,0.4854364787814679,0.5470616817474365,14.254859611231103,7
ours_full,70,0.6,0.4,0.26666666666666666,0.3,0.32838168627909886,0.037854003103208064,0.16658005558430883,0.03056903348023271,0.41744109988212585,29.220138203356367,3
ours_full,71,0.2,0.1,0.13333333333333333,0.3333333333333333,0.34766124683007177,0.08314428231293187,0.29524898959168816,0.05499400857850773,0.1512078493833542,33.33333333333333,8
ours_full,72,0.4,0.2,0.2,0.13333333333333333,0.24727187899002176,0.2543896709378623,0.6854260386369747,0.5588697835124448,0.22069400548934937,39.183673469387756,1
ours_full,73,0.2,0.1,0.06666666666666667,0.06666666666666667,0.06971407586016037,0.08912852674545091,0.30698791186798335,0.09355975057238808,0.1708187758922577,19.230769230769234,2
ours_full,74,0.0,0.2,0.2,0.2,0.19650045434507027,0.16357082939141532,0.4826640976793492,0.1943211677457097,0.053928788751363754,25.303643724696357,2
ours_full,75,0.0,0.1,0.13333333333333333,0.4,0.40314851957583586,0.05205471057176579,0.20304182123335257,0.11615742142002433,0.020160295069217682,2.857142857142857,1
ours_full,76,0.2,0.2,0.26666666666666666,0.26666666666666666,0.24990109378261152,0.19339864189056297,0.5417724925396125,0.38061114993790995,0.29320958256721497,94.38775510204081,1
ours_full,77,0.2,0.4,0.4,0.5666666666666667,0.6375157486413622,0.00804870629008359,0.0723685600355621,0.48737925248516095,0.17736482620239258,19.870410367170628,7
ours_full,78,0.4,0.5,0.5333333333333333,0.5333333333333333,0.6261518631196155,0.027101118685617757,0.13266921342261973,0.3160766128384226,0.4026913046836853,86.01941747572816,9
ours_full,79,0.6,0.4,0.5333333333333333,0.7,0.766175570479415,0.010843673163450664,0.07207477859204776,0.1228928664793346,0.34504440426826477,33.634538152610446,8
ours_full,80,0.0,0.1,0.26666666666666666,0.23333333333333334,0.1989272042342938,0.06051734459550046,0.24491974714175582,0.20051561042485255,0.3512180745601654,15.09433962264151,4
ours_full,81,0.2,0.2,0.13333333333333333,0.2,0.17837478650645636,0.3976746145007591,1.0550817768515985,0.5009290091036738,0.11311771720647812,98.42053307008885,3
ours_full,82,0.2,0.3,0.3333333333333333,0.4,0.4069730552717525,0.03563017440331821,0.12589088630070083,0.10864176414721932,0.023665228858590126,54.31976166832175,4
ours_full,83,0.4,0.5,0.4666666666666667,0.5666666666666667,0.6233104789848094,0.02050763272732021,0.11840610804188312,0.14498206922584206,0.15604211390018463,46.98795180722892,8
ours_full,84,0.2,0.1,0.06666666666666667,0.13333333333333333,0.12935769654067025,0.12307519864096994,0.3748726734535448,0.1829425575749167,0.2874129116535187,40.21847070506455,4
ours_full,85,0.2,0.4,0.4666666666666667,0.6666666666666666,0.6132386261259037,0.010336892581181695,0.06736415593694324,0.25772859328208597,0.2829371690750122,68.62348178137651,2
ours_full,86,0.4,0.3,0.3333333333333333,0.26666666666666666,0.34223109673979213,0.15934935052135737,0.5201862863835407,0.283994406357969,0.2585289478302002,46.18357487922705,0
ours_full,87,0.2,0.2,0.2,0.3,0.38266127175476766,0.09642444924079975,0.3066226868716857,0.18736840773761054,0.07918155193328857,36.76767676767677,5
ours_full,88,0.2,0.1,0.26666666666666666,0.23333333333333334,0.24791943003031858,0.19482445133489812,0.5336420564549667,0.3130213241024508,0.42314356565475464,37.77777777777778,5
ours_full,89,0.2,0.1,0.2,0.2,0.20738849780643734,0.11549346137108255,0.3670891439235763,0.20900452754794765,0.11002495139837265,20.647773279352226,2
ours_full,90,0.4,0.3,0.4,0.4,0.5056496179670716,0.019456467840813767,0.10137560247773716,0.13683266427847723,0.3427061140537262,45.60386473429951,6
ours_full,91,0.4,0.2,0.26666666666666666,0.26666666666666666,0.3380919797651123,0.14489616279712147,0.4327923899968316,0.17973200178324247,0.35474109649658203,6.578947368421052,2
ours_full,92,0.0,0.2,0.4666666666666667,0.5,0.4498081214980569,0.001435297652947956,0.029634647814796182,0.8096863923284259,0.45298999547958374,57.58454106280193,6
ours_full,93,0.6,0.4,0.26666666666666666,0.23333333333333334,0.29802255604829253,0.21277190320894174,0.5729034184132931,0.6023331397737536,0.48295608162879944,19.32367149758454,6
ours_full,94,0.6,0.3,0.4666666666666667,0.5666666666666667,0.6430863508090569,0.023592236939591678,0.10859785465538939,0.31618661008367316,0.2782651484012604,50.0,9
ours_full,95,0.4,0.3,0.2,0.23333333333333334,0.37547102494256374,0.31028659060999775,1.026099811434318,0.4731253423293328,0.07400808483362198,97.47474747474747,5
ours_full,96,0.2,0.1,0.3333333333333333,0.4,0.39605745115306046,0.030442386991206147,0.1346873185624373,0.31442635123765156,0.20936860144138336,74.6772591857001,4
ours_full,97,0.2,0.4,0.3333333333333333,0.5333333333333333,0.5813498004777254,0.019511573891385053,0.10781784508518176,0.09461274136703458,0.1163436695933342,78.714859437751,8
ours_full,98,0.4,0.4,0.4,0.36666666666666664,0.40916134803597454,0.10401615340341505,0.36324019112257205,0.20968047942544388,0.4064805507659912,30.72463768115942,6
ours_full,99,0.2,0.1,0.13333333333333333,0.16666666666666666,0.230591367874953,0.05514457932992336,0.21020289724499025,0.12794255140304206,0.2759954333305359,30.404738400789732,3
ours_full,100,0.4,0.3,0.26666666666666666,0.3,0.3794812930039704,0.10741427902586953,0.3029154251263751,0.3227037427936602,0.2981961667537689,29.275362318840582,0
ours_full,101,0.4,0.3,0.2,0.13333333333333333,0.24215418099859556,0.5189010238372861,1.9169629928667977,1.1070861375171916,0.6470302939414978,97.63079960513326,3
ours_full,102,0.0,0.3,0.4666666666666667,0.5333333333333333,0.6023801723632106,0.0068036040705578525,0.06731654875503917,0.31102713550655364,0.10927899926900864,78.3495145631068,9
ours_full,103,0.0,0.0,0.06666666666666667,0.23333333333333334,0.19993558073343962,0.4710355891387235,1.9289762165277524,0.9364984449803551,0.6059357523918152,3.1589338598223096,3
ours_full,104,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1229539979507327,0.31813443496418875,0.8339729804530196,0.16906958071508763,0.23215287923812866,8.193484698914116,3
ours_full,105,0.2,0.4,0.5333333333333333,0.5333333333333333,0.5355459867909829,0.01736682137748022,0.09609273787094788,0.06837068159039557,0.2286495864391327,54.21686746987952,8
ours_full,106,0.6,0.6,0.5333333333333333,0.6,0.6652908651249235,0.10501641985016058,0.3117515655868282,0.21441865485316447,0.30127832293510437,63.00970873786408,9
ours_full,107,0.4,0.7,0.6,0.6,0.678544852956412,0.013165178041834936,0.07978553479769579,0.21657099413609102,0.3653392195701599,78.01204819277109,8
ours_full,108,0.2,0.3,0.3333333333333333,0.4666666666666667,0.4705642325218574,0.034894972846761386,0.18834474779051102,0.06848828061475372,0.03151004761457443,96.15004935834156,3
ours_full,109,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.2057761039576589,0.6207662415552148,0.24710892265720297,0.249115452170372,34.97584541062802,0
ours_full,110,0.6,0.5,0.4666666666666667,0.3,0.35415417337093674,0.3398882741055991,1.5401171030278347,0.6651146966267639,0.37722572684288025,48.69477911646587,8
ours_full,111,0.6,0.7,0.6,0.6666666666666666,0.7476793463741794,0.004953539866266409,0.04357392428231242,0.35993232483436854,0.39937612414360046,61.73469387755102,1
ours_full,112,0.0,0.1,0.13333333333333333,0.13333333333333333,0.15888415093785574,0.1501376693046681,0.48253549246656846,0.07246639644057512,0.4380549192428589,10.33816425120773,0
ours_full,113,0.0,0.2,0.13333333333333333,0.26666666666666666,0.32731708045116764,0.08620103912999756,0.3293519240595518,0.08962614092716618,0.27996039390563965,46.56565656565657,5
ours_full,114,0.4,0.2,0.4666666666666667,0.5666666666666667,0.6260523177628423,0.008478694285711293,0.07857344714097209,0.2577237345708737,0.20592960715293884,65.81632653061224,1
ours_full,115,0.6,0.4,0.5333333333333333,0.5333333333333333,0.6281860205698732,0.07806693264997883,0.22798750618781738,0.242138254239059,0.14461128413677216,87.47572815533981,9
ours_full,116,0.4,0.3,0.3333333333333333,0.23333333333333334,0.33237705682552193,0.13663719881289305,0.40433289270884126,0.2724848033273505,0.45315733551979065,9.31174089068826,2
ours_full,117,0.6,0.7,0.5333333333333333,0.5333333333333333,0.6323910150524513,0.026523934645578454,0.09722294494462862,0.2903492579248046,0.5477076172828674,91.53061224489795,1
ours_full,118,0.2,0.1,0.2,0.23333333333333334,0.22474764358887966,0.37273635543597194,1.0475558233254336,0.15440810728139495,0.3688688576221466,96.3855421686747,8
ours_full,119,0.4,0.4,0.5333333333333333,0.6666666666666666,0.7302974040290305,0.03445565706549932,0.11892014688731947,0.34636945879351144,0.7016649842262268,97.77777777777777,6
ours_full,120,0.6,0.5,0.6,0.36666666666666664,0.5074429123347062,0.10456281358458386,0.2992190952213909,0.0848925547230902,0.1705058366060257,39.920556107249254,4
ours_full,121,0.0,0.0,0.06666666666666667,0.13333333333333333,0.14273174287703436,0.10669051686023545,0.3873723443244204,0.3032254179829501,0.09909088909626007,79.04967602591793,7
ours_full,122,0.2,0.3,0.3333333333333333,0.36666666666666664,0.421758370192995,0.05121769713236429,0.1863923562026039,0.28485303603224404,0.4643779695034027,18.932038834951456,9
ours_full,123,0.0,0.0,0.0,0.1,0.10103585753009435,0.16333559982852386,0.5237915522531698,0.41009502296968176,0.23882074654102325,99.02912621359224,9
ours_full,124,0.4,0.3,0.26666666666666666,0.3333333333333333,0.40631349849348586,0.05177353313514196,0.22158540955514938,0.13787071714226212,0.3465860188007355,44.183673469387756,1
ours_full,125,0.2,0.5,0.3333333333333333,0.5666666666666667,0.5750271669376674,0.004756621459504282,0.06442192077005791,0.2606567592698078,0.28407400846481323,72.57085020242914,2
ours_full,126,0.6,0.3,0.4666666666666667,0.5,0.5048559089405225,0.029100692325795534,0.13252332534826453,0.3023073951526026,0.3657139539718628,87.34299516908213,6
ours_full,127,0.0,0.2,0.13333333333333333,0.16666666666666666,0.15457111409847135,0.09805747832292847,0.33180322098324294,0.14208857796203078,0.11581343412399292,29.5959595959596,5
ours_full,128,0.4,0.3,0.26666666666666666,0.26666666666666666,0.29218324728323153,0.08162512354460714,0.2579116129993506,0.1985195739049463,0.34486088156700134,13.461538461538462,2
ours_full,129,0.4,0.4,0.5333333333333333,0.6666666666666666,0.7282837808737168,0.015344075302583369,0.09878684969092374,0.32180933390675825,0.056434422731399536,82.5910931174089,2
ours_full,130,0.2,0.2,0.4,0.43333333333333335,0.5226865829766408,0.027681836108835397,0.1285264480446672,0.11731902164806056,0.16343314945697784,60.178748758689174,4
ours_full,131,0.4,0.3,0.3333333333333333,0.16666666666666666,0.3159869057269714,0.4927612727024913,1.9061085617962152,1.0316951604866913,0.3553018867969513,88.65461847389558,8
ours_full,132,0.0,0.0,0.26666666666666666,0.26666666666666666,0.26457336815919585,0.0914540139140137,0.30819861691965506,0.04540040018902783,0.06687165796756744,32.82828282828283,5
ours_full,133,0.2,0.2,0.2,0.3,0.3242689574943473,0.03213364550945675,0.13380587935779503,0.20849161858887283,0.2748866081237793,44.06047516198704,7
ours_full,134,0.2,0.3,0.2,0.36666666666666664,0.4493104046008246,0.03541850031378144,0.17362258706934425,0.10950667121319765,0.1488812118768692,3.2128514056224895,8
ours_full,135,0.0,0.1,0.26666666666666666,0.23333333333333334,0.19284348265220724,0.028985856943544212,0.12149290970510328,0.2747668484136208,0.21726608276367188,45.1417004048583,2
ours_full,136,0.0,0.1,0.26666666666666666,0.5333333333333333,0.5020379369239767,0.013702988578148521,0.110184633432923,0.09517950310982937,0.3261813521385193,70.08032128514057,8
ours_full,137,0.4,0.3,0.3333333333333333,0.3,0.3800210367070121,0.16992953766888844,0.4733825264225129,0.3111512294627749,0.17293572425842285,17.66990291262136,9
ours_full,138,0.2,0.2,0.2,0.36666666666666664,0.43003526440369,0.11189869766943647,0.3845923444600401,0.22402735602787724,0.17569434642791748,78.35153922542204,4
ours_full,139,0.0,0.0,0.0,0.23333333333333334,0.18854941008537002,0.2637627314099225,0.7119673740207085,0.20533480111073846,0.2624846398830414,61.25603864734299,6
ours_full,140,0.0,0.0,0.13333333333333333,0.43333333333333335,0.49035129967603874,0.04072359633242726,0.12844092697252812,0.2688883969575892,0.40910887718200684,46.213592233009706,9
ours_full,141,0.4,0.3,0.3333333333333333,0.2,0.32150823128933775,0.35878147444225855,1.046249398465935,0.5895116184382629,0.31149017810821533,47.2463768115942,0
ours_full,142,0.2,0.4,0.4666666666666667,0.5333333333333333,0.47752761130657484,0.007181971888623918,0.06735647437454348,0.2711163315711599,0.3613628149032593,50.323974082073434,7
ours_full,143,0.0,0.1,0.13333333333333333,0.3,0.2828195261523724,0.11566788711119351,0.3586404019715714,0.40702564512544337,0.09244491904973984,8.446601941747572,9
ours_full,144,0.0,0.0,0.13333333333333333,0.16666666666666666,0.17080070960527105,0.09933191618164051,0.32115012714987995,0.2246528312412692,0.2898864448070526,39.494949494949495,5
ours_full,145,0.2,0.5,0.5333333333333333,0.4666666666666667,0.6012797614223059,0.1337997308986842,0.3922751610650151,0.017836796981114168,0.32714998722076416,6.614017769002961,3
ours_full,146,0.8,0.5,0.4,0.26666666666666666,0.36387298473938123,0.1521377139584548,0.4336659000027889,0.2549201985659427,0.3707888424396515,4.444444444444445,5
ours_full,147,0.2,0.2,0.26666666666666666,0.43333333333333335,0.38329462734639286,0.07989982131645058,0.25235580715455214,0.32943572700210005,0.43960732221603394,50.21598272138229,7
ours_full,148,0.4,0.2,0.2,0.3333333333333333,0.39414608714780924,0.0245583741439199,0.1396494277474228,0.3830266928087362,0.43412020802497864,83.39805825242719,9
ours_full,149,0.0,0.1,0.3333333333333333,0.4,0.3452342149156937,0.22850959843049531,0.6384997253458057,0.4678553352430911,0.1753561794757843,23.099703849950643,3
ours_full,150,0.2,0.6,0.5333333333333333,0.5666666666666667,0.6797336875144754,0.01179655145976484,0.06922872672804439,0.4262642580602847,0.27305036783218384,18.585858585858585,5
ours_full,151,0.4,0.5,0.4666666666666667,0.5,0.5189680719451796,0.013168257459474288,0.07320795062278809,0.1581406336332121,0.13289937376976013,84.98920086393088,7
ours_full,152,0.2,0.3,0.4,0.4,0.40848200901015835,0.03619744447062409,0.1653291756661208,0.07118995003778528,0.25410738587379456,34.29951690821256,6
ours_full,153,0.4,0.5,0.5333333333333333,0.6666666666666666,0.7581371189403534,0.019356769321809564,0.07270393786229168,0.2663606455526076,0.07376605272293091,83.61303060217176,3
ours_full,154,0.0,0.0,0.06666666666666667,0.3333333333333333,0.25658554774113607,0.06936731702534292,0.279613353952994,0.15280758510507472,0.2502395212650299,49.95169082125604,6
ours_full,155,0.6,0.4,0.3333333333333333,0.4666666666666667,0.525732447105552,0.08987722576520817,0.27838674459661694,0.20769290137168825,0.228505939245224,86.39523336643495,4
ours_full,156,0.0,0.3,0.3333333333333333,0.43333333333333335,0.5316427449144551,0.003070120310464159,0.039713558665932826,0.41512941935134084,0.257123738527298,61.51515151515151,5
ours_full,157,0.2,0.1,0.2,0.23333333333333334,0.21837297563353375,0.39253138443179897,1.3127750426194993,0.7959700506922508,0.3378793001174927,95.35637149028078,7
ours_full,158,0.2,0.2,0.3333333333333333,0.6333333333333333,0.6362129388566943,0.017954697695632037,0.09533625936340356,0.34053161580249636,0.18983879685401917,59.591836734693885,1
ours_full,159,0.2,0.2,0.2,0.26666666666666666,0.38928012316601945,0.2203089109733717,0.6122713299831531,0.28958229831155796,0.32749834656715393,69.66183574879227,0
ours_full,160,0.0,0.1,0.06666666666666667,0.1,0.08094495514048954,0.22945726113961415,0.6304034321916492,0.23123541929470245,0.3739073574542999,19.00647948164147,7
ours_full,161,0.0,0.1,0.06666666666666667,0.1,0.08827796245384817,0.05181620569687611,0.2274109650928709,0.03707509744175907,0.04352664202451706,44.66019417475729,9
