query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
68,0.8666666666666667,0.8666666666666667,0.90260079040906,0.9502877094320848,0.0016912594437599182,0.2,4-5
69,1.0,1.0,1.0,1.0,0.0015917867422103882,0.4666666666666667,4-5
70,0.7333333333333333,0.7333333333333333,0.8849986482182363,0.9472524410828704,0.0016845660284161568,0.13333333333333333,4-5
71,1.0,1.0,1.0,1.0,0.0014906665310263634,0.4,4-5
72,0.9333333333333333,0.9333333333333333,0.970408800999505,0.9868948500454683,0.0013143373653292656,0.2,4-5
73,0.8666666666666667,0.8666666666666667,0.9186955456535031,0.9603857871881062,0.0021906495094299316,0.06666666666666667,4-5
74,0.9333333333333333,0.9333333333333333,0.9935213489868938,0.9973125509545786,0.001399533823132515,0.13333333333333333,4-5
75,0.7333333333333333,0.7333333333333333,0.713708141471053,0.8138820789737984,0.002138284035027027,0.06666666666666667,4-5
76,0.3333333333333333,0.3333333333333333,0.47839773782881845,0.6952398256650002,0.0013838056474924088,0.06666666666666667,4-5
77,0.8666666666666667,0.8666666666666667,0.9571530839905176,0.9814081888110172,0.0015905098989605904,0.06666666666666667,4-5
78,0.8,0.8,0.8728647280665436,0.9379770887461929,0.0013546617701649666,0.06666666666666667,4-5
79,0.7333333333333333,0.7333333333333333,0.739913448474421,0.8114697253289641,0.0015052258968353271,0.13333333333333333,4-5
80,1.0,1.0,1.0,1.0,0.0013720197603106499,0.2,4-5
81,1.0,1.0,1.0,1.0,0.001657675951719284,0.4666666666666667,4-5
82,0.6,0.6,0.7571933317890535,0.8784320157679864,0.0013358984142541885,0.06666666666666667,4-5
83,1.0,1.0,1.0,1.0,0.0016234340146183968,0.0,4-5
84,0.9333333333333333,0.9333333333333333,0.989117979203958,0.9952108945474916,0.0017329631373286247,0.0,4-5
85,0.4,0.4,0.5455562160015368,0.7336872960560562,0.0016681589186191559,0.13333333333333333,4-5
86,0.8,0.8,0.9173339586738504,0.9626239141768066,0.0013598604127764702,0.06666666666666667,4-5
87,0.8,0.8,0.8339999892977134,0.9120694244832164,0.001675514504313469,0.0,4-5
88,0.8,0.8,0.9229157019087662,0.9645458199023101,0.002056332305073738,0.0,4-5
89,0.7333333333333333,0.7333333333333333,0.8704499872368553,0.9392142167093559,0.0015376750379800797,0.06666666666666667,4-5
90,0.6666666666666666,0.6666666666666666,0.7562614238843113,0.8509483489469556,0.0016400152817368507,0.06666666666666667,4-5
91,0.8,0.8,0.9327822767403319,0.9703623420210379,0.0014796340838074684,0.13333333333333333,4-5
92,0.8,0.8,0.8380674621411158,0.8918503211142961,0.0016863755881786346,0.0,4-5
93,0.7333333333333333,0.7333333333333333,0.8407396147012858,0.9236117853207094,0.0014645308256149292,0.0,4-5
94,0.9333333333333333,0.9333333333333333,0.9816795309724128,0.9922859872145476,0.001725706271827221,0.26666666666666666,4-5
95,0.7333333333333333,0.7333333333333333,0.6980070273427044,0.8070120138126539,0.0014614686369895935,0.2,4-5
96,0.7333333333333333,0.7333333333333333,0.8731789585093622,0.9380917389139896,0.001697508618235588,0.13333333333333333,4-5
97,0.6,0.6,0.7424535591301717,0.8696785304576291,0.0014468971639871597,0.0,4-5
98,0.6,0.6,0.7112419070903241,0.8494775620439318,0.0016962997615337372,0.0,4-5
99,0.9333333333333333,0.9333333333333333,0.9607616420734955,0.9819751669434914,0.0014563566073775291,0.06666666666666667,4-5
100,0.9333333333333333,0.9333333333333333,0.9700408933732027,0.9867054266442705,0.0016414495185017586,0.0,4-5
101,0.8,0.8,0.9520612576711666,0.9786102213274386,0.001484639011323452,0.0,4-5
102,0.6,0.6,0.6620430681287756,0.7880743865426668,0.0014860201627016068,0.13333333333333333,4-5
103,0.6666666666666666,0.6666666666666666,0.8491630158741916,0.9285826479346936,0.0013900408521294594,0.13333333333333333,4-5
104,0.7333333333333333,0.7333333333333333,0.8680604827080078,0.9376562683718441,0.001506543718278408,0.0,4-5
105,0.6666666666666666,0.6666666666666666,0.591873435558435,0.571293800651512,0.0014842143282294273,0.0,4-5
106,0.9333333333333333,0.9333333333333333,0.9826549839969114,0.9925444212994934,0.0014593591913580894,0.13333333333333333,4-5
107,0.7333333333333333,0.7333333333333333,0.9049876639514723,0.9571826449096,0.0018892902880907059,0.2,4-5
108,0.8,0.8,0.9551203128052469,0.980693779801469,0.001521579921245575,0.06666666666666667,4-5
109,1.0,1.0,1.0,1.0,0.0023044031113386154,0.0,4-5
110,0.8,0.8,0.9137250337031134,0.9593754598018495,0.001568252220749855,0.0,4-5
111,1.0,1.0,1.0,1.0,0.002161934971809387,0.0,4-5
112,0.8,0.8,0.8594580299658524,0.9310512172165164,0.0014859484508633614,0.13333333333333333,4-5
113,1.0,1.0,1.0,1.0,0.0018264949321746826,0.3333333333333333,4-5
114,0.8,0.8,0.907393531331123,0.9559334074737731,0.0014858050271868706,0.06666666666666667,4-5
115,0.8,0.8,0.9135872110193644,0.9603121919927057,0.0019911732524633408,0.06666666666666667,4-5
116,0.8666666666666667,0.8666666666666667,0.9743736969936877,0.9891509603345662,0.0015140175819396973,0.06666666666666667,4-5
117,0.7333333333333333,0.7333333333333333,0.9393099320571481,0.9733802868376208,0.0020191529765725136,0.0,4-5
118,0.8,0.8,0.9351006644285468,0.9708321277420892,0.0014486191794276237,0.13333333333333333,4-5
119,1.0,1.0,1.0,1.0,0.0013125799596309662,0.13333333333333333,4-5
120,0.9333333333333333,0.9333333333333333,0.9801766205611456,0.9915230280409398,0.0015160292387008667,0.06666666666666667,4-5
121,0.9333333333333333,0.9333333333333333,0.9835235334491296,0.9926861442513193,0.0014087241142988205,0.2,4-5
122,0.6,0.6,0.7581380584476306,0.8798210243874918,0.0013106390833854675,0.0,4-5
123,0.8666666666666667,0.8666666666666667,0.9658667898342514,0.9853053786997531,0.0016273781657218933,0.06666666666666667,4-5
124,1.0,1.0,1.0,1.0,0.0015331273898482323,0.26666666666666666,4-5
125,0.8666666666666667,0.8666666666666667,0.9498005998687608,0.9774195722559903,0.0014344500377774239,0.06666666666666667,4-5
126,0.8666666666666667,0.8666666666666667,0.9376328061931838,0.9712405165661793,0.002017905004322529,0.0,4-5
127,0.8666666666666667,0.8666666666666667,0.9562496327047558,0.9807029594507743,0.001864193007349968,0.3333333333333333,4-5
128,0.6,0.6,0.9061236605590951,0.9573209236179034,0.0017263051122426987,0.06666666666666667,4-5
129,0.9333333333333333,0.9333333333333333,0.9673669686706218,0.9852183434939653,0.0018489724025130272,0.2,4-5
130,0.8666666666666667,0.8666666666666667,0.9321759918713908,0.9687958778130207,0.0017786920070648193,0.13333333333333333,4-5
131,0.8,0.8,0.8860988131106846,0.9476896205787742,0.001905139535665512,0.0,4-5
132,0.4666666666666667,0.4666666666666667,0.5979923391928393,0.7743046909927136,0.001773044466972351,0.06666666666666667,4-5
133,0.7333333333333333,0.7333333333333333,0.8245288527891858,0.9136689394938923,0.0018470846116542816,0.0,4-5
134,0.8,0.8,0.9677052827559481,0.9861474554312317,0.002143709920346737,0.0,4-5
135,1.0,1.0,1.0,1.0,0.001831909641623497,0.2,4-5
136,0.6666666666666666,0.6666666666666666,0.7741212560670429,0.8863454146062193,0.002318907529115677,0.0,4-5
137,0.5333333333333333,0.5333333333333333,0.6672363414631058,0.8224752932857405,0.0019618570804595947,0.2,4-5
138,0.8666666666666667,0.8666666666666667,0.8817154747155397,0.93683446214558,0.002193966880440712,0.0,4-5
139,0.8,0.8,0.8989274346240202,0.9534205076723691,0.0018596164882183075,0.06666666666666667,4-5
140,1.0,1.0,1.0,1.0,0.0015229200944304466,0.06666666666666667,4-5
141,0.9333333333333333,0.9333333333333333,0.9684138618734176,0.9856084661476641,0.0018795868381857872,0.06666666666666667,4-5
142,0.8666666666666667,0.8666666666666667,0.9873299097990565,0.9945008452675271,0.0014189500361680984,0.13333333333333333,4-5
143,0.4,0.4,0.6639766530825658,0.8155298906098577,0.001876448281109333,0.0,4-5
144,0.8666666666666667,0.8666666666666667,0.9518634771445208,0.9788186590427115,0.002351042814552784,0.13333333333333333,4-5
145,0.7333333333333333,0.7333333333333333,0.8539730833235862,0.9167517336101049,0.0017600273713469505,0.06666666666666667,4-5
146,0.9333333333333333,0.9333333333333333,0.9841181282712498,0.9929942145641353,0.0017166119068861008,0.0,4-5
147,0.7333333333333333,0.7333333333333333,0.6602292556989549,0.7577041770862472,0.0015642186626791954,0.06666666666666667,4-5
148,0.8,0.8,0.9418256404152331,0.9744835874659055,0.0017706351354718208,0.26666666666666666,4-5
149,0.8666666666666667,0.8666666666666667,0.8602232900993364,0.9164090373748359,0.0021419115364551544,0.06666666666666667,4-5
150,0.9333333333333333,0.9333333333333333,0.9891040524548563,0.9954832846589982,0.002637588419020176,0.06666666666666667,4-5
151,0.8,0.8,0.8406662217158161,0.9057575413532525,0.002658633515238762,0.06666666666666667,4-5
152,0.6,0.6,0.7825551728585337,0.890774092683019,0.0013087382540106773,0.06666666666666667,4-5
153,0.7333333333333333,0.7333333333333333,0.7644402335056558,0.8577343928452178,0.001206311397254467,0.06666666666666667,4-5
154,0.7333333333333333,0.7333333333333333,0.8158456791820488,0.9071806855046574,0.0017003901302814484,0.06666666666666667,4-5
155,0.9333333333333333,0.9333333333333333,0.9781000344843281,0.9899967697699366,0.0019884025678038597,0.06666666666666667,4-5
156,0.8666666666666667,0.8666666666666667,0.8969286171040611,0.9475345127962348,0.0017849225550889969,0.06666666666666667,4-5
157,1.0,1.0,1.0,1.0,0.0016266675665974617,0.2,4-5
158,0.8666666666666667,0.8666666666666667,0.9592351329114563,0.9807742703878022,0.0019035767763853073,0.3333333333333333,4-5
159,1.0,1.0,1.0,1.0,0.0015853121876716614,0.06666666666666667,4-5
160,0.4666666666666667,0.4666666666666667,0.5556681773122266,0.7390032086462274,0.001909094862639904,0.0,4-5
161,0.6666666666666666,0.6666666666666666,0.7866020380452439,0.8940600846963366,0.001617535948753357,0.0,4-5
162,0.9333333333333333,0.9333333333333333,0.9565778666338056,0.9795423463637607,0.0018781088292598724,0.2,4-5
163,0.6666666666666666,0.6666666666666666,0.8688965030048734,0.9353659096249852,0.0015906337648630142,0.0,4-5
164,0.7333333333333333,0.7333333333333333,0.6737382709648726,0.7360202308046795,0.001879827119410038,0.13333333333333333,4-5
165,0.6666666666666666,0.6666666666666666,0.7094410041287469,0.8211662566030257,0.001953435130417347,0.06666666666666667,4-5
166,0.5333333333333333,0.5333333333333333,0.6467160879295113,0.8049751326082537,0.0017574140802025795,0.13333333333333333,4-5
167,0.8,0.8,0.8786380766915235,0.9419630652431809,0.002302541397511959,0.13333333333333333,4-5
168,0.8666666666666667,0.8666666666666667,0.9504610121012267,0.9772974147024551,0.001554061658680439,0.26666666666666666,4-5
169,0.8,0.8,0.9149960673373844,0.9616123655537323,0.0022238269448280334,0.0,4-5
170,0.9333333333333333,0.9333333333333333,0.916518580019681,0.9494936286530621,0.0015130583196878433,0.06666666666666667,4-5
171,0.4666666666666667,0.4666666666666667,0.4246180494719263,0.538170792067018,0.0021061962470412254,0.0,4-5
172,0.6666666666666666,0.6666666666666666,0.7691172748270555,0.8823370808999761,0.001384536735713482,0.13333333333333333,4-5
173,0.6,0.6,0.6239726405617377,0.742829395628598,0.001865861937403679,0.2,4-5
174,0.8,0.8,0.9348332327239671,0.9712754793034004,0.0012900112196803093,0.2,4-5
175,0.6666666666666666,0.6666666666666666,0.8698995991904138,0.9321776874396982,0.001505209133028984,0.06666666666666667,4-5
176,0.8666666666666667,0.8666666666666667,0.8958065746341528,0.9472086976014868,0.0016440050676465034,0.06666666666666667,4-5
177,0.8,0.8,0.9064791533393911,0.9572514980427114,0.0015133190900087357,0.26666666666666666,4-5
178,0.8666666666666667,0.8666666666666667,0.9424616402108356,0.9736666844878897,0.001614939421415329,0.0,4-5
179,0.9333333333333333,0.9333333333333333,0.9679646509639352,0.9851274973287516,0.0014962153509259224,0.13333333333333333,4-5
180,1.0,1.0,1.0,1.0,0.0016164444386959076,0.3333333333333333,4-5
181,0.8,0.8,0.8736261321345425,0.9391186398631195,0.002027539536356926,0.06666666666666667,4-5
182,1.0,1.0,1.0,1.0,0.0016914578154683113,0.3333333333333333,4-5
183,0.8666666666666667,0.8666666666666667,0.927925232349715,0.9630938838420258,0.0021949559450149536,0.13333333333333333,4-5
184,1.0,1.0,1.0,1.0,0.001611282117664814,0.06666666666666667,4-5
185,0.8,0.8,0.8272726540078095,0.9000438949326258,0.001944507472217083,0.13333333333333333,4-5
186,0.8666666666666667,0.8666666666666667,0.9282943809516788,0.9674512995982245,0.0016356166452169418,0.13333333333333333,4-5
187,0.8666666666666667,0.8666666666666667,0.9059762409108266,0.9537277822843984,0.001961993984878063,0.2,4-5
188,0.8666666666666667,0.8666666666666667,0.9361277138766,0.969123365824932,0.0015309946611523628,0.3333333333333333,4-5
189,1.0,1.0,1.0,1.0,0.0016337186098098755,0.0,4-5
190,0.4666666666666667,0.4666666666666667,0.3983758008680177,0.4810437556308355,0.0014886418357491493,0.13333333333333333,4-5
191,0.9333333333333333,0.9333333333333333,0.9638001224198411,0.9831278530239016,0.0020690755918622017,0.06666666666666667,4-5
192,0.8,0.8,0.8914219870760319,0.9485413515840352,0.0015499945729970932,0.2,4-5
193,0.7333333333333333,0.7333333333333333,0.8977818547645835,0.9511624898823099,0.0019419388845562935,0.06666666666666667,4-5
194,0.6666666666666666,0.6666666666666666,0.826554825510068,0.9161308107397599,0.001564260572195053,0.0,4-5
195,0.8,0.8,0.9061815176059196,0.955458290699038,0.002087825909256935,0.06666666666666667,4-5
196,0.8666666666666667,0.8666666666666667,0.95573074246666,0.9797865742013006,0.0016286475583910942,0.13333333333333333,4-5
197,0.8,0.8,0.8114924469218291,0.893084257067283,0.0022475477308034897,0.13333333333333333,4-5
198,0.9333333333333333,0.9333333333333333,0.959972078105557,0.9813425453288586,0.0018233712762594223,0.26666666666666666,4-5
199,0.6666666666666666,0.6666666666666666,0.8869737940102526,0.9457994854400269,0.0022221216931939125,0.0,4-5
200,1.0,1.0,1.0,1.0,0.0014479421079158783,0.0,4-5
201,0.6,0.6,0.8603303975770225,0.9248950991788452,0.0018792934715747833,0.06666666666666667,4-5
202,0.6,0.6,0.624341684099594,0.7450042851888667,0.0015056626871228218,0.0,4-5
203,0.6666666666666666,0.6666666666666666,0.7989657630500272,0.8927662125552512,0.0014829710125923157,0.06666666666666667,4-5
204,0.8,0.8,0.9372964271138609,0.96997131020056,0.0014699306339025497,0.06666666666666667,4-5
205,0.7333333333333333,0.7333333333333333,0.8623426752749915,0.9328319348963983,0.001568424515426159,0.0,4-5
206,0.6,0.6,0.6594634574620007,0.7971369798840323,0.0014967303723096848,0.13333333333333333,4-5
207,1.0,1.0,1.0,1.0,0.0016320012509822845,0.06666666666666667,4-5
208,0.6666666666666666,0.6666666666666666,0.8248914261749886,0.9058642363143345,0.0014963587746024132,0.06666666666666667,4-5
209,0.9333333333333333,0.9333333333333333,0.9764764953778873,0.9895418199100529,0.0018783332780003548,0.0,4-5
210,1.0,1.0,1.0,1.0,0.0014315638691186905,0.0,4-5
211,0.8666666666666667,0.8666666666666667,0.8882993167560324,0.9416073839935067,0.0020159734413027763,0.0,4-5
212,0.9333333333333333,0.9333333333333333,0.9737590248564336,0.9880590050841677,0.0014939354732632637,0.06666666666666667,4-5
213,0.7333333333333333,0.7333333333333333,0.7759108533623104,0.8789695669473276,0.002008768729865551,0.13333333333333333,4-5
214,0.6666666666666666,0.6666666666666666,0.6242251498914853,0.6319877555347148,0.0015083951875567436,0.0,4-5
215,0.8,0.8,0.9497163020601406,0.9774036780942194,0.001962035894393921,0.06666666666666667,4-5
216,0.6,0.6,0.7065359907591333,0.8468219292152608,0.0015037581324577332,0.2,4-5
217,0.9333333333333333,0.9333333333333333,0.976464890656707,0.9898188719247274,0.001550770364701748,0.3333333333333333,4-5
218,0.7333333333333333,0.7333333333333333,0.8250155399072746,0.90789158082094,0.0017254017293453217,0.26666666666666666,4-5
219,1.0,1.0,1.0,1.0,0.0013992907479405403,0.13333333333333333,4-5
220,0.9333333333333333,0.9333333333333333,0.9772863265673258,0.9897293967236664,0.001338479109108448,0.26666666666666666,4-5
221,1.0,1.0,1.0,1.0,0.0014653345569968224,0.13333333333333333,4-5
222,0.8666666666666667,0.8666666666666667,0.9194592436525465,0.9615506923815648,0.0014354456216096878,0.0,4-5
223,1.0,1.0,1.0,1.0,0.0016410918906331062,0.13333333333333333,4-5
224,0.7333333333333333,0.7333333333333333,0.883430031136916,0.945132911570852,0.0013954155147075653,0.0,4-5
225,1.0,1.0,1.0,1.0,0.0024272119626402855,0.13333333333333333,4-5
226,0.8666666666666667,0.8666666666666667,0.8793530270027647,0.9279314157920651,0.001439434476196766,0.06666666666666667,4-5
227,0.7333333333333333,0.7333333333333333,0.7670493737986276,0.8649505057770034,0.0024054162204265594,0.0,4-5
228,0.6666666666666666,0.6666666666666666,0.8952961862594805,0.950306500603285,0.0019040647894144058,0.06666666666666667,4-5
229,0.8666666666666667,0.8666666666666667,0.7285036733809153,0.6897393125721046,0.0023190584033727646,0.13333333333333333,4-5
230,1.0,1.0,1.0,1.0,0.0018606176599860191,0.2,4-5
231,0.5333333333333333,0.5333333333333333,0.7270638311223201,0.8619141502362598,0.0016677286475896835,0.26666666666666666,4-5
232,0.9333333333333333,0.9333333333333333,0.9654317224631143,0.9836191498840442,0.0018761483952403069,0.4,4-5
233,0.8,0.8,0.9536551677585321,0.9797053411384775,0.0017216186970472336,0.06666666666666667,4-5
234,0.9333333333333333,0.9333333333333333,0.9750976140726568,0.9889553918579228,0.0019068429246544838,0.06666666666666667,4-5
235,0.7333333333333333,0.7333333333333333,0.8863812391070838,0.9468373032019781,0.001773475669324398,0.0,4-5
236,0.9333333333333333,0.9333333333333333,0.9995068447235039,0.9997914756493609,0.0018937326967716217,0.06666666666666667,4-5
237,0.8,0.8,0.9023531772385415,0.9548795690109286,0.001583542674779892,0.06666666666666667,4-5
238,0.6666666666666666,0.6666666666666666,0.9216879438872286,0.964651963359612,0.0018012551590800285,0.2,4-5
239,0.8,0.8,0.8870845884389764,0.947386063451295,0.0020851101726293564,0.06666666666666667,4-5
240,0.9333333333333333,0.9333333333333333,0.991373212987319,0.9961553705354212,0.0014812760055065155,0.06666666666666667,4-5
241,0.8666666666666667,0.8666666666666667,0.9404667773434439,0.9724792280654787,0.0025487076491117477,0.13333333333333333,4-5
242,0.6,0.6,0.6980511703612525,0.7958547510390857,0.0015868395566940308,0.06666666666666667,4-5
243,0.9333333333333333,0.9333333333333333,0.9659549962408331,0.9842291799842279,0.0017932569608092308,0.13333333333333333,4-5
244,0.9333333333333333,0.9333333333333333,0.9760477690431476,0.9896823444021287,0.0017667114734649658,0.26666666666666666,4-5
245,1.0,1.0,1.0,1.0,0.001657954417169094,0.06666666666666667,4-5
246,0.13333333333333333,0.13333333333333333,0.20921952960861837,0.3428054337606413,0.0013484423980116844,0.06666666666666667,4-5
247,0.9333333333333333,0.9333333333333333,0.9528678848695391,0.9769445482264633,0.0017464496195316315,0.26666666666666666,4-5
248,0.8,0.8,0.8957747717426213,0.9517551233151589,0.0025166505947709084,0.0,4-5
249,0.7333333333333333,0.7333333333333333,0.7941733937374995,0.8882155363741934,0.0014414545148611069,0.13333333333333333,4-5
250,0.9333333333333333,0.9333333333333333,0.9706806806069762,0.9866704568819773,0.0023635011166334152,0.13333333333333333,4-5
251,0.9333333333333333,0.9333333333333333,0.979276807047434,0.9912250327004485,0.0020249951630830765,0.06666666666666667,4-5
252,0.9333333333333333,0.9333333333333333,0.9721361439069144,0.987393326160626,0.0014972155913710594,0.0,4-5
253,1.0,1.0,1.0,1.0,0.0015965485945343971,0.06666666666666667,4-5
254,0.7333333333333333,0.7333333333333333,0.8576521048713865,0.931684785647262,0.002162957563996315,0.0,4-5
255,0.9333333333333333,0.9333333333333333,0.904032998128408,0.940013002010722,0.001452036201953888,0.2,4-5
256,0.7333333333333333,0.7333333333333333,0.8371746137504767,0.9178979724042483,0.0013473862782120705,0.06666666666666667,4-5
257,0.8666666666666667,0.8666666666666667,0.9535132077219766,0.9791480439953729,0.0013684891164302826,0.2,4-5
258,0.8666666666666667,0.8666666666666667,0.9422969362374262,0.9728626045648796,0.0017564501613378525,0.26666666666666666,4-5
