method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,26,0.2,0.1,0.06666666666666667,0.16666666666666666,0.16793303275095364,0.031021468970773413,0.15255722047106252,0.01565942893578058,0.20489026606082916,,4-5
ours_full,27,0.0,0.0,0.0,0.06666666666666667,0.04917244878599466,0.2264563549843617,0.6160124138826728,0.34468146340152883,0.21755249798297882,,4-5
ours_full,28,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.14703364437079083,0.5980679472813003,0.533776546624339,0.34601572155952454,,4-5
ours_full,29,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.17724112560894179,0.5287180083686908,0.4783816414345936,0.3998420834541321,,4-5
ours_full,30,0.0,0.0,0.0,0.06666666666666667,0.05346374870572677,0.3510151011022374,1.0416430588624763,0.4245540518807719,0.2965170741081238,,4-5
ours_full,31,0.0,0.2,0.13333333333333333,0.16666666666666666,0.14876867739471758,0.07525379484263407,0.28508921307468277,0.047758992067374904,0.44824421405792236,,4-5
ours_full,32,0.0,0.0,0.0,0.13333333333333333,0.09498831614333467,0.40013752558403043,1.1174029187897312,0.44892630245248133,0.2392897605895996,,4-5
ours_full,33,0.2,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.3562500217225462,1.0301481404353312,0.31229810668456764,0.20036135613918304,,4-5
ours_full,34,0.0,0.1,0.06666666666666667,0.1,0.09660826837113225,0.22686249253749952,0.6352951704848386,0.7068362887160645,0.40843459963798523,,4-5
ours_full,35,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.36118991107137055,0.9369421254925888,0.2307848590708265,0.13797836005687714,,4-5
ours_full,36,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10780133370393577,0.18859827983333347,0.601251317958246,0.2673473653583509,0.06643198430538177,,4-5
ours_full,37,0.0,0.2,0.13333333333333333,0.2,0.24069122032076354,0.01779039538091444,0.10016113364250247,0.10593646272963005,0.05716283619403839,,4-5
ours_full,38,0.0,0.2,0.13333333333333333,0.23333333333333334,0.25610755828033144,0.03667919510185703,0.1583132132770198,0.17608748286810086,0.3603483736515045,,4-5
ours_full,39,0.0,0.0,0.0,0.06666666666666667,0.05298309441894131,0.18934711206667726,0.6845395551509259,0.467260377486874,0.0684281587600708,,4-5
ours_full,40,0.0,0.0,0.13333333333333333,0.1,0.11053218111725796,0.2777866910371768,0.8629695935337406,0.3443833566593739,0.3319379985332489,,4-5
ours_full,41,0.2,0.2,0.2,0.2,0.28968148692376583,0.05014797651323355,0.18309633616060256,0.22661967325565535,0.23611599206924438,,4-5
ours_full,42,0.0,0.1,0.06666666666666667,0.26666666666666666,0.2401685860479333,0.21705062568087147,0.6022873330936719,0.310637107477988,0.4535841941833496,,4-5
ours_full,43,0.0,0.0,0.0,0.13333333333333333,0.11766269913221013,0.054710548825010454,0.25111380660127036,0.14828693289077713,0.03743094578385353,,4-5
ours_full,44,0.2,0.1,0.13333333333333333,0.23333333333333334,0.220921045504012,0.04953196929819356,0.21325230758056762,0.1618489070365174,0.14005734026432037,,4-5
ours_full,45,0.0,0.0,0.06666666666666667,0.2,0.24835260889015862,0.21135654037463333,0.5983371231465379,0.16654293195182843,0.2260499745607376,,4-5
ours_full,46,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.06033241593084712,0.24156435338490465,0.0552034559254098,0.10576821863651276,,4-5
ours_full,47,0.0,0.0,0.06666666666666667,0.2,0.153189221668076,0.12258484650513364,0.3784736060676172,0.38799740062240085,0.47091084718704224,,4-5
ours_full,48,0.0,0.0,0.06666666666666667,0.1,0.09956349240086702,0.16092932460334672,0.4765200390596943,0.4353965808334648,0.45794108510017395,,4-5
ours_full,49,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09095955485494316,0.10206912155792212,0.3687162108372846,0.36755272277017287,0.5612431168556213,,4-5
ours_full,50,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.41746033882213035,1.1930867846736881,0.34118976412431773,0.2113809585571289,,4-5
ours_full,51,0.0,0.0,0.0,0.0,0.0,0.5582976492024909,1.6768857057849325,0.38895302438744067,0.4674350321292877,,4-5
ours_full,52,0.2,0.1,0.13333333333333333,0.13333333333333333,0.234920310477891,0.047635199342349346,0.20815193744716035,0.33375687120400016,0.11138984560966492,,4-5
ours_full,53,0.0,0.1,0.06666666666666667,0.1,0.08522580897953116,0.12350649452678603,0.3675334806651389,0.04924948433857756,0.19207479059696198,,4-5
ours_full,54,0.2,0.3,0.26666666666666666,0.2,0.20905467397072106,0.2684656600273197,0.7345318217113612,0.24713851488920968,0.28487104177474976,,4-5
ours_full,55,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.35893903699602836,1.1540509352600483,0.6247589476955259,0.2193152755498886,,4-5
ours_full,56,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05908892019155974,0.3927057892207263,1.0233377222386177,0.3125916236985284,0.05726877599954605,,4-5
ours_full,57,0.2,0.3,0.26666666666666666,0.36666666666666664,0.3143604595176378,0.028513641578077415,0.12331054241708159,0.25163649605740485,0.5084037780761719,,4-5
ours_full,58,0.0,0.0,0.13333333333333333,0.16666666666666666,0.1261703283326125,0.1660442662575179,0.5041972410552342,0.28708200002949447,0.3470988869667053,,4-5
ours_full,59,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07526435855254984,0.18812870099030815,0.5200635238655892,0.29284760152152484,0.08125881850719452,,4-5
ours_full,60,0.0,0.0,0.0,0.1,0.07779811425635541,0.1667992276201739,0.4871128656978852,0.39039035372028796,0.10111667960882187,,4-5
ours_full,61,0.0,0.2,0.3333333333333333,0.3333333333333333,0.37039017296126736,0.006684118439765666,0.049201779896904385,0.8383869597910526,0.555208683013916,,4-5
ours_full,62,0.2,0.1,0.13333333333333333,0.1,0.1041599742975152,0.41942466901427866,1.106239891095801,0.9400955106313277,0.2673467993736267,,4-5
ours_full,63,0.0,0.0,0.13333333333333333,0.2,0.17511807356389233,0.03802916125473657,0.15752009819426227,0.3722775817830285,0.2869980037212372,,4-5
ours_full,64,0.2,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.18341728751739725,0.5754152976280421,0.5548440441520333,0.3799004554748535,,4-5
ours_full,65,0.0,0.1,0.13333333333333333,0.2,0.23974782175338452,0.1084198535701234,0.34085492385395094,0.38889883245232915,0.17183637619018555,,4-5
ours_full,66,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.06990451249724357,0.2682696075025313,0.13743554816858908,0.16444361209869385,,4-5
ours_full,67,0.0,0.0,0.06666666666666667,0.2,0.14618200155242075,0.2631885746756597,0.9584644978240429,0.39500307847066424,0.3418912887573242,,4-5
ours_full,68,0.0,0.3,0.2,0.1,0.10079353673759056,0.19854025799365682,0.5280892696931511,0.14276184720803947,0.20364415645599365,,4-5
ours_full,69,0.6,0.5,0.4666666666666667,0.3333333333333333,0.4391249188520171,0.07059949216030982,0.20383839460165618,0.13705512292855607,0.12925374507904053,,4-5
ours_full,70,0.2,0.2,0.13333333333333333,0.1,0.09825394259560366,0.25158764344888873,0.8653814410802395,0.5893767419045255,0.133631631731987,,4-5
ours_full,71,0.0,0.2,0.4,0.5666666666666667,0.610264192980826,0.00012405180249551207,0.009913189065658906,0.8762741394446646,0.5780689120292664,,4-5
ours_full,72,0.0,0.2,0.2,0.16666666666666666,0.14318027961670432,0.0767077764758263,0.2656390861053856,0.26283631240375416,0.2907663881778717,,4-5
ours_full,73,0.0,0.1,0.06666666666666667,0.16666666666666666,0.17504100270161738,0.2985406210522101,0.9944651456580621,0.8313461839441888,0.2614247500896454,,4-5
ours_full,74,0.2,0.1,0.13333333333333333,0.16666666666666666,0.22033693298483997,0.010044797811470227,0.053942201450996534,0.31275429609501737,0.4881570041179657,,4-5
ours_full,75,0.2,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.49280306727755224,1.839190888320722,0.6750228513989722,0.3330935537815094,,4-5
ours_full,76,0.0,0.0,0.06666666666666667,0.2,0.24265001491806829,0.13017989408385905,0.4305409339473176,0.40365765578666574,0.5580189228057861,,4-5
ours_full,77,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05152901435389809,0.12804259931303993,0.40648537900612663,0.2145242216990724,0.41658106446266174,,4-5
ours_full,78,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13585543111324505,0.29720550650078986,0.9420334037159028,0.4115165951615723,0.3422509431838989,,4-5
ours_full,79,0.2,0.2,0.13333333333333333,0.16666666666666666,0.16033112401526972,0.08389478405657166,0.25491352755592517,0.5294487929930396,0.13282345235347748,,4-5
ours_full,80,0.2,0.2,0.2,0.23333333333333334,0.20963872866508151,0.11862025921817035,0.3967788871314194,0.11508204488068925,0.09351567178964615,,4-5
ours_full,81,0.2,0.3,0.4666666666666667,0.43333333333333335,0.4514302201224391,0.017919748948600923,0.07681104900831122,0.08232902008589109,0.137029230594635,,4-5
ours_full,82,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07371294289789114,0.25482317077689676,0.7261991568691764,0.3181424478708514,0.3287351727485657,,4-5
ours_full,83,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852,0.0542239816486923,0.2509188672616039,0.1794663455993406,0.2589725852012634,,4-5
ours_full,84,0.0,0.0,0.0,0.03333333333333333,0.02728786645648295,0.1650403361059559,0.464620399090361,0.18610136200187855,0.3430367708206177,,4-5
ours_full,85,0.0,0.1,0.13333333333333333,0.13333333333333333,0.2188492780962409,0.31794458056340075,0.8352948170261796,0.4946580808148493,0.3065601885318756,,4-5
ours_full,86,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10129245766250569,0.08098990080144244,0.30295375612920494,0.3009194077847262,0.31996238231658936,,4-5
ours_full,87,0.0,0.0,0.0,0.16666666666666666,0.12508014427757205,0.03807218446422235,0.19160749809585567,0.05450823127318471,0.2401948869228363,,4-5
ours_full,88,0.0,0.0,0.0,0.0,0.0,0.6274881183433484,1.5912445498675722,0.09454012994391041,0.35654416680336,,4-5
ours_full,89,0.0,0.1,0.06666666666666667,0.2,0.19943081276746163,0.030834815901275004,0.1575763571782753,0.524540944896086,0.3544261157512665,,4-5
ours_full,90,0.2,0.1,0.06666666666666667,0.13333333333333333,0.179902894613522,0.4094483212007414,1.1822212296509553,0.6746009075726225,0.4936693012714386,,4-5
ours_full,91,0.0,0.0,0.13333333333333333,0.06666666666666667,0.05816547242564559,0.3075304582278529,1.027900632572483,0.7542402497484286,0.17487213015556335,,4-5
ours_full,92,0.0,0.0,0.0,0.16666666666666666,0.1415226093841662,0.007431915870658702,0.07175598977456357,0.12354831885996612,0.09159180521965027,,4-5
ours_full,93,0.0,0.0,0.0,0.03333333333333333,0.047008977610577894,0.34170059831491423,0.9427801448540187,0.1202831506939694,0.31202295422554016,,4-5
ours_full,94,0.2,0.1,0.26666666666666666,0.2,0.19435502196179172,0.09433633506772279,0.28786575739691167,0.2588103432863058,0.3527917265892029,,4-5
ours_full,95,0.0,0.0,0.2,0.13333333333333333,0.12046427490196127,0.28438574651693865,0.8777727464911922,0.5882085409399435,0.4210767447948456,,4-5
ours_full,96,0.0,0.1,0.13333333333333333,0.06666666666666667,0.06022043125912496,0.15685863937901823,0.4667751168815546,0.21794183697749983,0.2565845251083374,,4-5
ours_full,97,0.0,0.0,0.0,0.1,0.1001148999227767,0.2051535803653835,0.6037819261565609,0.5208670151776514,0.15375572443008423,,4-5
ours_full,98,0.0,0.0,0.0,0.16666666666666666,0.1395641227250697,0.1557154450384122,0.5226724634542234,0.3707478913662703,0.1911628395318985,,4-5
ours_full,99,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05436380971026747,0.34124116161743695,1.1368533776577723,0.7818548595544245,0.15939690172672272,,4-5
ours_full,100,0.0,0.0,0.0,0.1,0.08145612709172231,0.18873079088686734,0.7543241605029883,0.35792671103305157,0.2652430236339569,,4-5
ours_full,101,0.0,0.0,0.0,0.0,0.0,0.14161672064543476,0.4395923783901779,0.18728144680642422,0.279400110244751,,4-5
ours_full,102,0.2,0.2,0.13333333333333333,0.06666666666666667,0.09095955485494316,0.2276760323564974,0.6078466472852213,0.59669537394299,0.2536127269268036,,4-5
ours_full,103,0.2,0.2,0.13333333333333333,0.13333333333333333,0.2146210281486388,0.026299051695613182,0.14442135022523447,0.3147251794032646,0.6292233467102051,,4-5
ours_full,104,0.0,0.0,0.0,0.13333333333333333,0.18576641576840258,0.15462821906290003,0.5046941489952108,0.36531880408600814,0.5051568746566772,,4-5
ours_full,105,0.0,0.0,0.0,0.06666666666666667,0.0456900270927132,0.12158968407337668,0.3936351807914554,0.17267551793786906,0.255996972322464,,4-5
ours_full,106,0.0,0.1,0.13333333333333333,0.36666666666666664,0.3923464301019277,0.17982187104636563,0.5916595797704052,0.42605187232659836,0.32152754068374634,,4-5
ours_full,107,0.2,0.3,0.2,0.1,0.1842348820787561,0.3929541124238703,1.5943852374548328,0.7794515106031694,0.6070135235786438,,4-5
ours_full,108,0.0,0.1,0.06666666666666667,0.16666666666666666,0.15873475934406692,0.062188471883179004,0.22908929702093064,0.17063587183061701,0.4348229765892029,,4-5
ours_full,109,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.1372733286786728,0.4111304411476846,0.47861738408219395,0.47008657455444336,,4-5
ours_full,110,0.0,0.0,0.0,0.0,0.0,0.48385832840023146,1.5334605697036088,0.4138856900556239,0.2662959098815918,,4-5
ours_full,111,0.0,0.0,0.0,0.1,0.0698001677378029,0.08652784305258687,0.2930335284349733,0.11654038983362375,0.24849633872509003,,4-5
ours_full,112,0.0,0.2,0.13333333333333333,0.2,0.22019287189229464,0.23710119567395807,0.7201524039945347,0.6887753832372502,0.3340505361557007,,4-5
ours_full,113,0.0,0.2,0.3333333333333333,0.3333333333333333,0.28933940260510266,0.017772577496506438,0.09724723304032899,0.18468226890288209,0.22889897227287292,,4-5
ours_full,114,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13595559881285924,0.005889148179201914,0.058925624668926084,0.13043545822112942,0.14470736682415009,,4-5
ours_full,115,0.0,0.1,0.06666666666666667,0.1,0.08241448463880917,0.32570663010292705,0.8830020952388925,0.6244803322733932,0.5486570000648499,,4-5
ours_full,116,0.0,0.1,0.06666666666666667,0.16666666666666666,0.15077940990984268,0.017888658593681737,0.11156247616255921,0.1408730896338965,0.40556156635284424,,4-5
ours_full,117,0.0,0.0,0.0,0.06666666666666667,0.045749016923282496,0.2752928306383651,0.7418645258277383,0.19471377336452497,0.478716641664505,,4-5
ours_full,118,0.0,0.0,0.13333333333333333,0.16666666666666666,0.17321629219999873,0.042851220446539696,0.19663808390105256,0.31633206822457804,0.1523725986480713,,4-5
ours_full,119,0.0,0.2,0.13333333333333333,0.2,0.17216952456750295,0.10831525478594226,0.33092260081475006,0.3060907024008185,0.32933762669563293,,4-5
ours_full,120,0.0,0.0,0.06666666666666667,0.1,0.09680212163085049,0.14158290973779722,0.41643923486657464,0.17808038326461817,0.22018148005008698,,4-5
ours_full,121,0.2,0.2,0.2,0.3333333333333333,0.39262223005946306,0.0030245582723064717,0.045798773315859985,0.08339447273980079,0.06267265975475311,,4-5
ours_full,122,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.17004325539674686,0.5236635649146021,0.22130343420213977,0.22067494690418243,,4-5
ours_full,123,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.4864287475392265,1.4201109679264405,0.643167924346904,0.09799716621637344,,4-5
ours_full,124,0.0,0.2,0.26666666666666666,0.23333333333333334,0.3103162517482999,0.03379615250955405,0.16828119516326961,0.11137832393280962,0.45551833510398865,,4-5
ours_full,125,0.0,0.1,0.06666666666666667,0.23333333333333334,0.1788074805848671,0.023829443714122184,0.09534634422700347,0.3015503792353123,0.41318365931510925,,4-5
ours_full,126,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.08431931766981361,0.2961287315345512,0.37600903388124024,0.20964889228343964,,4-5
ours_full,127,0.2,0.3,0.3333333333333333,0.16666666666666666,0.24324555478795595,0.013123466990788498,0.09915504842745607,0.4155866953493022,0.4868915379047394,,4-5
ours_full,128,0.0,0.0,0.06666666666666667,0.1,0.07812137100649577,0.08647485667682163,0.30311579701752467,0.14794489226438015,0.21352863311767578,,4-5
ours_full,129,0.2,0.3,0.2,0.3333333333333333,0.31419889161713066,0.011417805333213155,0.08512929001728212,0.3614137091362378,0.5570529699325562,,4-5
ours_full,130,0.2,0.2,0.13333333333333333,0.23333333333333334,0.25448153803707696,0.2780957875981236,0.8488931915886817,0.6372117647420382,0.12099673599004745,,4-5
ours_full,131,0.0,0.0,0.0,0.06666666666666667,0.04860608137846052,0.30160033508882816,1.020803022619774,0.6102148115163378,0.16366326808929443,,4-5
ours_full,132,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07267258236815091,0.616601304526114,2.0029300789891766,1.2066867809318995,0.6821407675743103,,4-5
ours_full,133,0.0,0.0,0.0,0.0,0.0,0.20539535612710108,0.5891209814010254,0.13591354105973585,0.1310490220785141,,4-5
ours_full,134,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.221816699013146,0.7464960221297154,0.16444580288166724,0.3557118773460388,,4-5
ours_full,135,0.0,0.1,0.2,0.23333333333333334,0.2769311046161237,0.12042517926556977,0.3477110783200393,0.6149542916906025,0.3947802484035492,,4-5
ours_full,136,0.0,0.0,0.0,0.13333333333333333,0.19931677287491054,0.27592961626807455,0.7358905014670366,0.6888413854919139,0.280612975358963,,4-5
ours_full,137,0.2,0.1,0.2,0.13333333333333333,0.14950086335984555,0.23426892059707485,0.7490815590375973,0.4469781885780965,0.11464245617389679,,4-5
ours_full,138,0.0,0.0,0.0,0.1,0.07866933946383113,0.2518894163762898,0.7501101601891097,0.47079179395091236,0.36452123522758484,,4-5
ours_full,139,0.2,0.1,0.06666666666666667,0.16666666666666666,0.2389084171793291,0.05658882563982522,0.21832034876341255,0.14710780858066436,0.12585189938545227,,4-5
ours_full,140,0.0,0.1,0.06666666666666667,0.1,0.12174675497207557,0.04086670748132545,0.20086852751089468,0.030289558341612493,0.2035159170627594,,4-5
ours_full,141,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1705622580295791,0.14887354824652477,0.4829607807041289,0.15469842506226567,0.18318559229373932,,4-5
ours_full,142,0.2,0.2,0.13333333333333333,0.1,0.10908321823612126,0.19756618931704323,0.5402977688325935,0.44315378792523685,0.3337635099887848,,4-5
ours_full,143,0.0,0.0,0.0,0.0,0.0,0.3745855118396072,1.5217088730568997,0.596307975127039,0.5757809281349182,,4-5
ours_full,144,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1518390878568255,0.06411547736004197,0.24893228188011335,0.35120740248777926,0.38722124695777893,,4-5
ours_full,145,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13676418310841998,0.12958085345006282,0.39988545978701373,0.38906276421748565,0.5213874578475952,,4-5
ours_full,146,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.06411702842982968,0.24293311264485565,0.25113638832057766,0.052140649408102036,,4-5
ours_full,147,0.0,0.1,0.06666666666666667,0.16666666666666666,0.14353396887953926,0.11564978234564445,0.35604647619041885,0.29412868675987486,0.2064608931541443,,4-5
ours_full,148,0.2,0.2,0.26666666666666666,0.23333333333333334,0.27347567908828446,0.06372260660011335,0.22341333131198465,0.22656665725613856,0.1909160614013672,,4-5
ours_full,149,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07942627428319275,0.0964975783965293,0.32438901031929146,0.4655720351266234,0.25446972250938416,,4-5
ours_full,150,0.0,0.0,0.06666666666666667,0.2,0.17545089794020757,0.05879754829010764,0.2530658867063439,0.2273248505917792,0.24358747899532318,,4-5
ours_full,151,0.2,0.1,0.06666666666666667,0.1,0.15624653531415222,0.011636869711075994,0.07810824700946997,0.0595506282209123,0.14221085608005524,,4-5
ours_full,152,0.0,0.1,0.06666666666666667,0.1,0.07960703546602316,0.1896046547927802,0.5524896835750558,0.28736047231646406,0.3219038248062134,,4-5
ours_full,153,0.0,0.0,0.06666666666666667,0.1,0.08014931504284123,0.3443904319708536,0.9050297359071942,0.3305088374902209,0.15147237479686737,,4-5
ours_full,154,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0783821360861137,0.2761185495960495,0.8548232254340076,0.22529707309527836,0.26700082421302795,,4-5
ours_full,155,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12321419323640703,0.4475072996764469,1.4407985288313303,0.9485250289535192,0.46307969093322754,,4-5
ours_full,156,0.0,0.0,0.06666666666666667,0.16666666666666666,0.14142757062745562,0.1995094757513884,0.6135857430242978,0.41580303293061255,0.11648911237716675,,4-5
ours_full,157,0.0,0.3,0.2,0.26666666666666666,0.2977510264282328,0.16406882459525537,0.48105977619612,0.6865819659522464,0.3388577997684479,,4-5
ours_full,158,0.0,0.2,0.3333333333333333,0.3,0.3375138498283169,0.06394011240540808,0.2236772880592726,0.4123096241957416,0.7183467745780945,,4-5
ours_full,159,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05411407584714539,0.3600317948943535,1.221923923015472,0.5796490724049674,0.22875560820102692,,4-5
ours_full,160,0.0,0.0,0.0,0.0,0.0,0.3202663200208664,0.96930997047384,0.5294574780224007,0.34070655703544617,,4-5
ours_full,161,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.3355100607528038,0.9006511299356764,0.7103492366682504,0.5958552956581116,,4-5
ours_full,162,0.2,0.2,0.2,0.2,0.2118416295226799,0.07225778726302116,0.25606349502188347,0.15587336920622827,0.22737695276737213,,4-5
ours_full,163,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.24693208841666228,0.7113710851980576,0.2746305093959757,0.3358015716075897,,4-5
ours_full,164,0.0,0.2,0.13333333333333333,0.16666666666666666,0.14541006821864996,0.3226972942316901,1.060751045216163,0.7477102979161262,0.18635359406471252,,4-5
ours_full,165,0.0,0.1,0.06666666666666667,0.16666666666666666,0.22709600546889278,0.5147328408512727,1.6532228299097267,0.8867756027478992,0.20035742223262787,,4-5
ours_full,166,0.0,0.1,0.13333333333333333,0.2,0.185263811712282,0.3421518556165756,0.8961201942724215,0.4664568812554116,0.07523839175701141,,4-5
ours_full,167,0.2,0.1,0.13333333333333333,0.1,0.09918204816367596,0.10996650947341538,0.4191334875827517,0.1979573727817483,0.026357026770710945,,4-5
ours_full,168,0.2,0.3,0.26666666666666666,0.23333333333333334,0.2409983167570255,0.09123710882110202,0.30355465182143704,0.1656518923700701,0.21361227333545685,,4-5
ours_full,169,0.0,0.0,0.0,0.1,0.08151862879229835,0.272500383529648,0.9636143931319193,0.2726562362996045,0.3846557140350342,,4-5
ours_full,170,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1645302015098859,0.06430075807770354,0.2142982605978599,0.4286777746947147,0.13007302582263947,,4-5
ours_full,171,0.0,0.0,0.0,0.0,0.0,0.6580158432111564,1.8515073661957857,0.6866530193389648,0.36323410272598267,,4-5
ours_full,172,0.0,0.1,0.13333333333333333,0.16666666666666666,0.14355750044993723,0.589986116444862,2.2789652220218977,0.6542229777805194,0.47994115948677063,,4-5
ours_full,173,0.2,0.3,0.2,0.16666666666666666,0.2207705847193023,0.06600812187142024,0.23640854336572972,0.21393348871383616,0.19110621511936188,,4-5
