method,query_index,label,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg
standard_umap,25,gamma,0.0,0.0,0.0,0.13333333333333333,0.10086087845760695
standard_umap,26,gamma,0.0,0.0,0.06666666666666667,0.1,0.07814511710941678
standard_umap,27,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1746461315672239
standard_umap,28,gamma,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11352425797833773
standard_umap,29,gamma,0.0,0.1,0.06666666666666667,0.2,0.18231837989215763
standard_umap,30,gamma,0.0,0.0,0.0,0.1,0.10440050013812384
standard_umap,31,gamma,0.0,0.0,0.06666666666666667,0.1,0.1059494129103575
standard_umap,32,gamma,0.0,0.0,0.06666666666666667,0.2,0.1543900744224123
standard_umap,33,gamma,0.0,0.0,0.06666666666666667,0.23333333333333334,0.19152404493913908
standard_umap,34,gamma,0.2,0.2,0.13333333333333333,0.13333333333333333,0.1311118078799011
standard_umap,35,gamma,0.0,0.1,0.2,0.16666666666666666,0.16919993326770602
standard_umap,36,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,37,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,38,gamma,0.2,0.1,0.06666666666666667,0.1,0.08978119058833618
standard_umap,39,gamma,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11217952318729184
standard_umap,40,gamma,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857
standard_umap,41,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,42,gamma,0.2,0.2,0.13333333333333333,0.2,0.2579623694649616
standard_umap,43,gamma,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05811313641087005
standard_umap,44,gamma,0.0,0.1,0.2,0.1,0.08946464063000814
standard_umap,45,gamma,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05567277292708028
standard_umap,46,gamma,0.0,0.0,0.06666666666666667,0.1,0.08637698840233342
standard_umap,47,gamma,0.0,0.0,0.0,0.1,0.18723168754418665
standard_umap,48,gamma,0.0,0.0,0.0,0.16666666666666666,0.1178869530961436
standard_umap,49,gamma,0.0,0.0,0.06666666666666667,0.2,0.16997210236347046
standard_umap,50,gamma,0.0,0.1,0.06666666666666667,0.13333333333333333,0.14579597604095546
standard_umap,51,gamma,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1455073891670236
standard_umap,52,gamma,0.0,0.0,0.0,0.16666666666666666,0.23513755399820574
standard_umap,53,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,54,gamma,0.0,0.0,0.0,0.03333333333333333,0.036383821941977264
standard_umap,55,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,56,gamma,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11200692991626496
standard_umap,57,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,58,gamma,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814
standard_umap,59,gamma,0.2,0.2,0.13333333333333333,0.1,0.09890353280427967
standard_umap,60,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10299718906073062
standard_umap,61,gamma,0.0,0.0,0.13333333333333333,0.23333333333333334,0.25266457624249045
standard_umap,62,gamma,0.0,0.0,0.0,0.06666666666666667,0.06238502541586152
standard_umap,63,gamma,0.0,0.1,0.2,0.2,0.18347272204722762
standard_umap,64,gamma,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11331515478486792
standard_umap,65,gamma,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1542434090490092
standard_umap,66,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.21294442322829152
standard_umap,67,gamma,0.0,0.0,0.0,0.06666666666666667,0.05537254703512235
standard_umap,68,gamma,0.0,0.0,0.13333333333333333,0.1,0.08418980367292363
standard_umap,69,gamma,0.0,0.0,0.13333333333333333,0.16666666666666666,0.16366188360057335
standard_umap,70,gamma,0.0,0.0,0.0,0.13333333333333333,0.13717236589096296
standard_umap,71,gamma,0.0,0.1,0.13333333333333333,0.3,0.2832917151646583
standard_umap,72,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,73,gamma,0.0,0.2,0.13333333333333333,0.1,0.16392485893127942
standard_umap,74,gamma,0.0,0.1,0.13333333333333333,0.06666666666666667,0.13643933228241475
standard_umap,75,gamma,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1207188999414939
standard_umap,76,gamma,0.0,0.0,0.0,0.26666666666666666,0.3387335363277332
standard_umap,77,gamma,0.2,0.1,0.06666666666666667,0.1,0.16849092357974857
standard_umap,78,gamma,0.0,0.1,0.06666666666666667,0.13333333333333333,0.14220265135519938
standard_umap,79,gamma,0.0,0.2,0.13333333333333333,0.2,0.23648316918331685
standard_umap,80,gamma,0.2,0.1,0.06666666666666667,0.26666666666666666,0.22053229012777373
standard_umap,81,gamma,0.0,0.1,0.13333333333333333,0.26666666666666666,0.28143566229846195
standard_umap,82,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,83,gamma,0.0,0.0,0.0,0.13333333333333333,0.09481069122300291
standard_umap,84,gamma,0.0,0.0,0.0,0.13333333333333333,0.11787542857091601
standard_umap,85,gamma,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06558450189788582
standard_umap,86,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,87,gamma,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11563255005172147
standard_umap,88,gamma,0.0,0.2,0.2,0.23333333333333334,0.2517818428988829
standard_umap,89,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,90,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10296289495013701
standard_umap,91,gamma,0.2,0.1,0.2,0.16666666666666666,0.16378313895346672
standard_umap,92,gamma,0.0,0.1,0.2,0.23333333333333334,0.22436035630219764
standard_umap,93,gamma,0.0,0.2,0.13333333333333333,0.13333333333333333,0.14698794648201996
standard_umap,94,gamma,0.0,0.0,0.06666666666666667,0.2,0.1494952317104463
standard_umap,95,gamma,0.0,0.1,0.13333333333333333,0.1,0.0890632583264677
standard_umap,96,gamma,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1685178422830557
standard_umap,97,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.18597256460624897
standard_umap,98,gamma,0.0,0.1,0.06666666666666667,0.1,0.08058161990955147
standard_umap,99,gamma,0.0,0.1,0.06666666666666667,0.1,0.09732794437081786
standard_umap,100,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.15892593350747927
standard_umap,101,gamma,0.0,0.0,0.0,0.16666666666666666,0.11963462257593917
standard_umap,102,gamma,0.0,0.0,0.2,0.2,0.16939084463011927
standard_umap,103,gamma,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03285786528429744
standard_umap,104,gamma,0.0,0.0,0.2,0.2,0.16246880257930976
standard_umap,105,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1304459902981684
standard_umap,106,gamma,0.0,0.0,0.06666666666666667,0.2,0.2919311780275886
standard_umap,107,gamma,0.0,0.1,0.13333333333333333,0.23333333333333334,0.18832211063990756
standard_umap,108,gamma,0.0,0.1,0.06666666666666667,0.13333333333333333,0.16260191744541713
standard_umap,109,gamma,0.0,0.2,0.13333333333333333,0.13333333333333333,0.14220699130261097
standard_umap,110,gamma,0.0,0.1,0.13333333333333333,0.2,0.2188507790270188
standard_umap,111,gamma,0.0,0.1,0.2,0.1,0.1331889229753974
standard_umap,112,gamma,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13400200719615868
standard_umap,113,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.15290042083227737
standard_umap,114,gamma,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852
standard_umap,115,gamma,0.0,0.1,0.13333333333333333,0.1,0.1283531333928086
standard_umap,116,gamma,0.0,0.0,0.0,0.16666666666666666,0.14267227168494526
standard_umap,117,gamma,0.0,0.1,0.06666666666666667,0.26666666666666666,0.2905068810095443
standard_umap,118,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.14589051935884345
standard_umap,119,gamma,0.0,0.1,0.13333333333333333,0.2,0.20802174976801582
standard_umap,120,gamma,0.0,0.1,0.06666666666666667,0.2,0.1795434625714192
standard_umap,121,gamma,0.2,0.1,0.13333333333333333,0.16666666666666666,0.14572695950895445
standard_umap,122,gamma,0.2,0.2,0.2,0.16666666666666666,0.1928029213756225
standard_umap,123,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.16519244692586849
standard_umap,124,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,125,gamma,0.0,0.0,0.06666666666666667,0.23333333333333334,0.20145058999196602
standard_umap,126,gamma,0.0,0.0,0.06666666666666667,0.2,0.26293996436790695
standard_umap,127,gamma,0.0,0.1,0.06666666666666667,0.1,0.08497922305044447
standard_umap,128,gamma,0.0,0.0,0.13333333333333333,0.13333333333333333,0.19505994920368397
standard_umap,129,gamma,0.0,0.1,0.06666666666666667,0.2,0.16828317162758366
standard_umap,130,gamma,0.0,0.0,0.0,0.1,0.07005618110631383
standard_umap,131,gamma,0.0,0.0,0.0,0.13333333333333333,0.1068000853439539
standard_umap,132,gamma,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05772773176055967
standard_umap,133,gamma,0.0,0.3,0.2,0.26666666666666666,0.33815027465094816
standard_umap,134,gamma,0.0,0.0,0.0,0.1,0.081053480646922
standard_umap,135,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,136,gamma,0.0,0.1,0.06666666666666667,0.13333333333333333,0.21390992045479282
standard_umap,137,gamma,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05519211864029482
standard_umap,138,gamma,0.2,0.1,0.2,0.2,0.22125119012294114
standard_umap,139,gamma,0.0,0.1,0.06666666666666667,0.2,0.18552738557266482
standard_umap,140,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,141,gamma,0.0,0.0,0.0,0.23333333333333334,0.19940709378162813
standard_umap,142,gamma,0.0,0.0,0.13333333333333333,0.16666666666666666,0.14462101544796924
standard_umap,143,gamma,0.0,0.1,0.2,0.13333333333333333,0.13187113389826055
standard_umap,144,gamma,0.0,0.2,0.26666666666666666,0.2,0.1972022874998818
standard_umap,145,gamma,0.2,0.2,0.13333333333333333,0.13333333333333333,0.1349717270000905
standard_umap,146,gamma,0.0,0.1,0.06666666666666667,0.2,0.20254739682777342
standard_umap,147,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,148,gamma,0.0,0.1,0.13333333333333333,0.1,0.1932240894167342
standard_umap,149,gamma,0.0,0.1,0.13333333333333333,0.16666666666666666,0.13596928738774466
standard_umap,150,gamma,0.0,0.2,0.13333333333333333,0.1,0.09903267160641532
standard_umap,151,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,152,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,153,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11424752442122386
standard_umap,154,gamma,0.0,0.2,0.26666666666666666,0.23333333333333334,0.2954642280387117
standard_umap,155,gamma,0.0,0.1,0.13333333333333333,0.1,0.10125218392623342
standard_umap,156,gamma,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258
standard_umap,157,gamma,0.2,0.2,0.13333333333333333,0.16666666666666666,0.2467231307988521
standard_umap,158,gamma,0.0,0.1,0.06666666666666667,0.06666666666666667,0.08923452857910476
standard_umap,159,gamma,0.2,0.1,0.13333333333333333,0.26666666666666666,0.21828142707872464
standard_umap,160,gamma,0.2,0.2,0.26666666666666666,0.16666666666666666,0.16583018459442722
standard_umap,161,gamma,0.0,0.1,0.06666666666666667,0.1,0.09745161102291137
standard_umap,162,gamma,0.0,0.2,0.13333333333333333,0.16666666666666666,0.14978767904200294
standard_umap,163,gamma,0.0,0.0,0.06666666666666667,0.1,0.07312639330569237
standard_umap,164,gamma,0.0,0.1,0.26666666666666666,0.36666666666666664,0.35826409636943635
standard_umap,165,gamma,0.0,0.1,0.2,0.16666666666666666,0.14964551851845037
standard_umap,166,gamma,0.2,0.1,0.06666666666666667,0.2,0.18126933002121987
standard_umap,167,gamma,0.4,0.4,0.4666666666666667,0.4666666666666667,0.5346899646010782
standard_umap,168,gamma,0.0,0.1,0.06666666666666667,0.23333333333333334,0.19749180393695567
standard_umap,169,gamma,0.2,0.1,0.06666666666666667,0.16666666666666666,0.1975820928428221
standard_umap,170,gamma,0.0,0.2,0.2,0.3,0.3524504224581335
standard_umap,171,gamma,0.2,0.2,0.13333333333333333,0.13333333333333333,0.14123476925931702
standard_umap,172,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11502272096374958
standard_umap,173,gamma,0.0,0.0,0.06666666666666667,0.26666666666666666,0.25918287735144974
standard_umap,174,gamma,0.0,0.2,0.2,0.23333333333333334,0.24875803541522276
standard_umap,175,gamma,0.0,0.1,0.13333333333333333,0.1,0.09778851450240679
standard_umap,176,gamma,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324
standard_umap,177,gamma,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1487230023720383
standard_umap,178,gamma,0.2,0.2,0.26666666666666666,0.16666666666666666,0.19696012913188876
standard_umap,179,gamma,0.0,0.0,0.13333333333333333,0.26666666666666666,0.239786878151157
standard_umap,180,gamma,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05247498492095691
standard_umap,181,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,182,gamma,0.2,0.2,0.13333333333333333,0.2,0.30636141910113324
standard_umap,183,gamma,0.0,0.1,0.26666666666666666,0.3,0.25110077554259674
standard_umap,184,gamma,0.0,0.1,0.13333333333333333,0.13333333333333333,0.12458504738843046
standard_umap,185,gamma,0.0,0.1,0.13333333333333333,0.13333333333333333,0.13498354550238723
standard_umap,186,gamma,0.0,0.0,0.06666666666666667,0.06666666666666667,0.14358491954369107
standard_umap,187,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1869782020090769
standard_umap,188,gamma,0.0,0.0,0.06666666666666667,0.1,0.08189608392760805
standard_umap,189,gamma,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659
standard_umap,190,gamma,0.0,0.0,0.0,0.2,0.17074985983912977
standard_umap,191,gamma,0.0,0.1,0.2,0.1,0.12409296748990305
standard_umap,192,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1261103254739914
standard_umap,193,gamma,0.0,0.1,0.26666666666666666,0.3,0.3875807015352547
standard_umap,194,gamma,0.2,0.2,0.2,0.16666666666666666,0.16135597806117202
standard_umap,195,gamma,0.0,0.1,0.06666666666666667,0.13333333333333333,0.116678650866928
standard_umap,196,gamma,0.0,0.0,0.0,0.13333333333333333,0.1274826095025959
standard_umap,197,gamma,0.0,0.1,0.06666666666666667,0.2,0.18303906978024923
standard_umap,198,gamma,0.0,0.0,0.0,0.2,0.2604831124440747
standard_umap,199,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,200,gamma,0.0,0.1,0.06666666666666667,0.23333333333333334,0.1844256954516443
standard_umap,201,gamma,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055
standard_umap,202,gamma,0.0,0.0,0.0,0.06666666666666667,0.05187111021170217
standard_umap,203,gamma,0.0,0.2,0.2,0.16666666666666666,0.16420745513171933
standard_umap,204,gamma,0.0,0.0,0.0,0.06666666666666667,0.04728739480263424
standard_umap,205,gamma,0.0,0.0,0.06666666666666667,0.1,0.07877169814791439
standard_umap,206,gamma,0.0,0.0,0.0,0.06666666666666667,0.06598530322907512
standard_umap,207,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,208,gamma,0.0,0.1,0.06666666666666667,0.16666666666666666,0.14515526901503828
standard_umap,209,gamma,0.0,0.0,0.0,0.06666666666666667,0.13139599394392534
standard_umap,210,gamma,0.0,0.0,0.06666666666666667,0.1,0.09970053712819552
standard_umap,211,gamma,0.0,0.1,0.13333333333333333,0.13333333333333333,0.22276094627243895
standard_umap,212,gamma,0.0,0.0,0.0,0.13333333333333333,0.11623448765876429
standard_umap,213,gamma,0.0,0.1,0.2,0.16666666666666666,0.15832784865406238
standard_umap,214,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,215,gamma,0.0,0.0,0.0,0.16666666666666666,0.13693232489117468
standard_umap,216,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12913665378511582
standard_umap,217,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,218,gamma,0.0,0.1,0.2,0.23333333333333334,0.23592404500796915
standard_umap,219,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,220,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13434984779857778
standard_umap,221,gamma,0.0,0.1,0.26666666666666666,0.16666666666666666,0.18748783699225005
standard_umap,222,gamma,0.0,0.1,0.2,0.16666666666666666,0.1574164503864584
standard_umap,223,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,224,gamma,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13585543111324505
standard_umap,225,gamma,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1225752505309866
standard_umap,226,gamma,0.0,0.0,0.0,0.1,0.0863767866480427
standard_umap,227,gamma,0.0,0.0,0.0,0.06666666666666667,0.046762038984987306
standard_umap,228,gamma,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355
standard_umap,229,gamma,0.0,0.0,0.0,0.13333333333333333,0.12134857132096148
standard_umap,230,gamma,0.0,0.1,0.06666666666666667,0.1,0.08994930559378089
standard_umap,231,gamma,0.0,0.1,0.06666666666666667,0.23333333333333334,0.225053744068796
standard_umap,232,gamma,0.0,0.1,0.2,0.16666666666666666,0.18868578212349676
standard_umap,233,gamma,0.2,0.3,0.26666666666666666,0.16666666666666666,0.1757048690907332
standard_umap,234,gamma,0.0,0.2,0.13333333333333333,0.2,0.23090535840184143
standard_umap,235,gamma,0.2,0.2,0.2,0.26666666666666666,0.26043082148840146
standard_umap,236,gamma,0.0,0.0,0.06666666666666667,0.1,0.08095644145013878
standard_umap,237,gamma,0.0,0.0,0.2,0.23333333333333334,0.19578577234362998
standard_umap,238,gamma,0.0,0.0,0.0,0.06666666666666667,0.05330329385098427
standard_umap,239,gamma,0.0,0.1,0.06666666666666667,0.1,0.11824742131142611
standard_umap,240,gamma,0.0,0.0,0.06666666666666667,0.2,0.16629806108778614
standard_umap,241,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.2385317344661272
standard_umap,242,gamma,0.0,0.0,0.0,0.2,0.16599329730250242
standard_umap,243,gamma,0.0,0.0,0.06666666666666667,0.03333333333333333,0.028668581747809112
standard_umap,244,gamma,0.4,0.4,0.26666666666666666,0.16666666666666666,0.20970693436039112
standard_umap,245,gamma,0.0,0.1,0.26666666666666666,0.16666666666666666,0.15050975774194492
standard_umap,246,gamma,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582
standard_umap,247,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.15392370509786857
standard_umap,248,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12350694030134331
standard_umap,249,gamma,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616
standard_umap,250,gamma,0.0,0.2,0.13333333333333333,0.16666666666666666,0.18300843547346538
standard_umap,251,gamma,0.0,0.1,0.06666666666666667,0.2,0.1954371900754527
standard_umap,252,gamma,0.0,0.0,0.0,0.06666666666666667,0.04968037105453276
standard_umap,253,gamma,0.0,0.1,0.2,0.2,0.1968115674240711
standard_umap,254,gamma,0.0,0.0,0.2,0.26666666666666666,0.22338864586540397
standard_umap,255,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,256,gamma,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507
standard_umap,257,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13631194197536095
standard_umap,258,gamma,0.0,0.0,0.13333333333333333,0.26666666666666666,0.27721924433455314
standard_umap,259,gamma,0.0,0.1,0.06666666666666667,0.13333333333333333,0.15390767392087046
standard_umap,260,gamma,0.0,0.1,0.13333333333333333,0.3,0.2451263378498466
standard_umap,261,gamma,0.0,0.0,0.0,0.06666666666666667,0.0452536672700934
standard_umap,262,gamma,0.0,0.1,0.13333333333333333,0.13333333333333333,0.22160753799906838
standard_umap,263,gamma,0.0,0.1,0.26666666666666666,0.26666666666666666,0.27497593346033
standard_umap,264,gamma,0.0,0.1,0.2,0.16666666666666666,0.1517357662161965
standard_umap,265,gamma,0.0,0.0,0.06666666666666667,0.23333333333333334,0.18264556713863758
standard_umap,266,gamma,0.0,0.0,0.2,0.2,0.18190105851022542
standard_umap,267,gamma,0.2,0.1,0.13333333333333333,0.16666666666666666,0.15344363276710446
standard_umap,268,gamma,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258
standard_umap,269,gamma,0.0,0.1,0.26666666666666666,0.26666666666666666,0.2812449347992238
standard_umap,270,gamma,0.0,0.1,0.13333333333333333,0.23333333333333334,0.21731133145206527
standard_umap,271,gamma,0.0,0.0,0.0,0.2,0.19938713973179156
standard_umap,272,gamma,0.0,0.0,0.13333333333333333,0.23333333333333334,0.19869719807486488
standard_umap,273,gamma,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1679517321929274
standard_umap,274,gamma,0.0,0.1,0.26666666666666666,0.23333333333333334,0.22217674310262386
standard_umap,275,gamma,0.0,0.0,0.0,0.16666666666666666,0.16728020193405754
standard_umap,276,gamma,0.0,0.2,0.2,0.2,0.22239576979850426
standard_umap,277,gamma,0.0,0.0,0.0,0.06666666666666667,0.04731089197843674
standard_umap,278,gamma,0.0,0.0,0.0,0.03333333333333333,0.027938193597901582
standard_umap,279,gamma,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13452637552436647
standard_umap,280,gamma,0.2,0.1,0.2,0.2,0.187097058083574
standard_umap,281,gamma,0.0,0.0,0.06666666666666667,0.1,0.07515762473925845
standard_umap,282,gamma,0.0,0.2,0.2,0.13333333333333333,0.12289813908680337
standard_umap,283,gamma,0.0,0.1,0.06666666666666667,0.26666666666666666,0.2536630232032854
standard_umap,284,gamma,0.0,0.1,0.06666666666666667,0.06666666666666667,0.061721320174242214
standard_umap,285,gamma,0.0,0.0,0.13333333333333333,0.13333333333333333,0.11745259416468683
standard_umap,286,gamma,0.0,0.0,0.13333333333333333,0.3,0.24280099717519266
standard_umap,287,gamma,0.2,0.3,0.26666666666666666,0.13333333333333333,0.16409044534529457
standard_umap,288,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10849103749432511
standard_umap,289,gamma,0.2,0.1,0.13333333333333333,0.23333333333333334,0.21628793842382557
standard_umap,290,gamma,0.0,0.1,0.06666666666666667,0.16666666666666666,0.15352734794087852
standard_umap,291,gamma,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616
standard_umap,292,gamma,0.0,0.0,0.0,0.0,0.0
standard_umap,293,gamma,0.2,0.1,0.2,0.13333333333333333,0.15890718123802447
standard_umap,294,gamma,0.0,0.1,0.2,0.16666666666666666,0.16545605810092398
standard_umap,295,gamma,0.0,0.1,0.13333333333333333,0.16666666666666666,0.14277447474879273
standard_umap,296,gamma,0.0,0.1,0.06666666666666667,0.13333333333333333,0.13828870747092206
standard_umap,297,gamma,0.0,0.1,0.06666666666666667,0.16666666666666666,0.16603279855405007
standard_umap,298,gamma,0.0,0.1,0.13333333333333333,0.2,0.19496949906605193
standard_umap,299,gamma,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05411407584714539
standard_umap,300,gamma,0.0,0.0,0.0,0.1,0.07761856465243434
standard_umap,301,gamma,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1128251092620362
standard_umap,302,gamma,0.0,0.1,0.2,0.13333333333333333,0.13186817338714374
standard_umap,303,gamma,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1424671326492956
standard_umap,304,gamma,0.0,0.1,0.06666666666666667,0.13333333333333333,0.19437727480546296
standard_umap,305,gamma,0.0,0.0,0.06666666666666667,0.26666666666666666,0.23795084797201513
standard_umap,306,gamma,0.2,0.1,0.13333333333333333,0.1,0.09619898376212428
standard_umap,307,gamma,0.0,0.0,0.0,0.06666666666666667,0.04821090693841212
standard_umap,308,gamma,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1289122647611658
standard_umap,309,gamma,0.2,0.2,0.2,0.26666666666666666,0.3509546347908561
standard_umap,310,gamma,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354
standard_umap,311,gamma,0.0,0.0,0.13333333333333333,0.16666666666666666,0.1565831124083993
standard_umap,312,gamma,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355
standard_umap,313,gamma,0.0,0.0,0.13333333333333333,0.13333333333333333,0.15534233046221937
standard_umap,314,gamma,0.0,0.1,0.13333333333333333,0.1,0.10241577608365192
standard_umap,315,gamma,0.0,0.1,0.06666666666666667,0.06666666666666667,0.061721320174242214
standard_umap,316,gamma,0.0,0.1,0.06666666666666667,0.1,0.08275788932267039
standard_umap,317,gamma,0.0,0.0,0.0,0.23333333333333334,0.18740493171788172
standard_umap,318,gamma,0.0,0.0,0.0,0.13333333333333333,0.09907717783706668
standard_umap,319,gamma,0.0,0.0,0.0,0.13333333333333333,0.1107464459525296
standard_umap,320,gamma,0.0,0.1,0.06666666666666667,0.2,0.2573983731276009
standard_umap,321,gamma,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05141740571918253
standard_umap,322,gamma,0.0,0.0,0.0,0.13333333333333333,0.1003120254641575
standard_umap,323,acinar,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11081625305533853
standard_umap,324,acinar,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947
standard_umap,325,acinar,0.0,0.1,0.13333333333333333,0.2,0.24386652259673966
