method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,33,0.6,0.8,0.8666666666666667,0.6,0.7112406345006053,0.010443790335274192,0.056485021462745776,0.12268319163159726,0.4602024555206299,11.11111111111111,10
ours_full,34,0.4,0.5,0.6666666666666666,0.6333333333333333,0.701453533936297,0.00011540272983524345,0.008521392075209829,0.3922046543817202,0.590264618396759,31.48148148148148,10
ours_full,35,0.4,0.3,0.6,0.7,0.7865042885362534,2.3572410253711086e-05,0.004034017604375127,0.8926060395519698,0.607955813407898,50.0,10
ours_full,36,1.0,1.0,0.6666666666666666,0.6,0.6893743874729733,0.0031939018883576304,0.023211296686291075,0.1335024219951423,0.48764950037002563,79.62962962962963,11
ours_full,37,0.8,0.9,0.8666666666666667,0.9333333333333333,0.9554993928252571,0.0029847874150041704,0.03306147240305599,0.2741922332991135,0.27387404441833496,57.407407407407405,11
ours_full,38,0.8,0.7,0.8,0.7333333333333333,0.8154006393093547,9.343575445102214e-05,0.004954670651393421,0.1349092612986039,0.10456205904483795,22.22222222222222,11
ours_full,39,0.8,0.5,0.5333333333333333,0.5666666666666667,0.5633800739453939,0.011027763130464498,0.07617687414769675,0.25773959028549803,0.2911042273044586,24.074074074074073,11
ours_full,40,1.0,0.9,0.7333333333333333,0.7666666666666667,0.8172243025772306,0.0032090677656829926,0.01962479990556818,0.23026799713139004,0.6551240682601929,87.03703703703704,11
ours_full,41,0.8,0.8,0.8,0.7333333333333333,0.7943262852581903,0.002609688014607395,0.01678557346170718,0.2749790434450229,0.6355324387550354,87.03703703703704,11
ours_full,42,1.0,0.9,0.7333333333333333,0.6333333333333333,0.7157476491426311,0.0016424251111993857,0.015468582968149687,0.1510108144801757,0.5464794635772705,70.37037037037037,11
ours_full,43,0.6,0.8,0.7333333333333333,0.6666666666666666,0.7478700605529116,0.007124187095138384,0.04014420510804708,0.31172525038477866,0.21577389538288116,62.96296296296296,11
ours_full,44,0.6,0.6,0.8,0.7666666666666667,0.8138604177925703,0.003883397371287257,0.042864449454818244,0.07609539449650178,0.4291996657848358,7.4074074074074066,11
ours_full,45,0.8,0.8,0.6666666666666666,0.9333333333333333,0.9557233482059448,0.003438204972398734,0.037491111142014366,0.243524680923617,0.18938888609409332,62.96296296296296,11
ours_full,46,0.6,0.7,0.8,0.7,0.7904603713818624,0.00010140132889912198,0.005669289570656112,0.21180078100393168,0.24942101538181305,37.03703703703704,11
ours_full,47,0.8,0.8,0.8,0.7,0.7897374693347194,0.00012211076976832626,0.005303033672005489,0.2570206863302037,0.3657320737838745,38.88888888888889,11
ours_full,48,0.8,0.7,0.9333333333333333,0.7,0.7906963281683015,4.4457975639938316e-05,0.0036774566235651257,0.2874534276111507,0.6096488833427429,40.74074074074074,11
ours_full,49,0.4,0.6,0.6666666666666666,0.7666666666666667,0.8402832386674047,0.0038599025328940975,0.04625188936111113,0.07757579500786657,0.6513248682022095,7.4074074074074066,11
ours_full,50,0.6,0.8,0.8,0.6666666666666666,0.7422261053631709,0.005783136380527348,0.045963108582877235,0.22752668140016744,0.25488877296447754,61.111111111111114,11
ours_full,51,0.6,0.7,0.7333333333333333,0.7,0.7588207371219705,0.008074416179645475,0.06410886572267453,0.23256484175249154,0.13390164077281952,37.03703703703704,11
ours_full,52,0.6,0.8,0.8,0.7,0.7929321558106733,0.00011540742686269557,0.006257631716123989,0.1294978301044479,0.1048918142914772,24.074074074074073,11
ours_full,53,0.4,0.8,0.8666666666666667,0.8333333333333334,0.8846731141945279,0.0008096240348717011,0.01801868928726107,0.07553991386210183,0.37118008732795715,25.925925925925924,11
ours_full,54,0.6,0.7,0.6666666666666666,0.8666666666666667,0.8911280368974026,0.005686031417643052,0.05980571491471919,0.22955282662998527,0.30304545164108276,0.0,12
ours_full,55,1.0,0.8,0.6666666666666666,0.6666666666666666,0.750295116655667,0.02669893359090589,0.15315551401997696,0.09584221793292182,0.16375543177127838,83.33333333333334,12
ours_full,56,0.8,0.8,0.7333333333333333,0.9,0.9175937321864901,0.00896030876166517,0.07296134732882197,0.13730176637628985,0.18637961149215698,0.0,12
ours_full,57,0.4,0.7,0.8,0.9,0.8852038358279092,0.0005381071581335287,0.016380165176576915,0.14037853068918918,0.21269381046295166,5.555555555555555,12
ours_full,58,0.4,0.7,0.8,0.9,0.9016172971470829,0.000564117124308663,0.01400072768623989,0.3803992286277121,0.27013614773750305,5.555555555555555,12
ours_full,59,0.8,0.8,0.8666666666666667,0.8666666666666667,0.9069881830818465,0.004009984368629892,0.0606599324844957,0.13501597661567782,0.08189605176448822,0.0,12
ours_full,60,0.8,0.9,0.9333333333333333,0.9,0.932501804611913,0.0005370493148466829,0.013645155755543599,0.3823335636361011,0.3869762420654297,14.814814814814813,12
ours_full,61,0.6,1.0,1.0,0.9333333333333333,0.9557233482059448,0.00027199793299699043,0.01100894598036037,0.41052017010201974,0.3815731406211853,14.814814814814813,12
ours_full,62,0.8,0.9,1.0,0.9,0.9332548647072635,0.0016122744822768935,0.03476721655151404,0.12407931655447532,0.2231602519750595,12.962962962962962,12
ours_full,63,1.0,1.0,0.8,0.6333333333333333,0.7371648201570432,0.020859513493242252,0.13279734379500446,0.04534408071151937,0.17725802958011627,75.92592592592592,12
ours_full,64,0.0,0.3,0.7333333333333333,0.8333333333333334,0.8834401303121928,0.030279335597163955,0.18934896571715587,0.06021810443768004,0.24922052025794983,87.03703703703704,12
ours_full,65,0.8,1.0,0.7333333333333333,0.7333333333333333,0.8153109127520893,0.024980541780729608,0.1477059626073834,0.1764668032516101,0.19930870831012726,79.62962962962963,12
ours_full,66,0.6,0.8,0.7333333333333333,0.9,0.9165698741814347,0.007580567877806733,0.06637632718591269,0.14233607563333187,0.1849951297044754,0.0,12
ours_full,67,0.6,0.9,0.8,0.9,0.8938754092419889,0.00036882301545890776,0.01224762007841555,0.11573317812791413,0.19868431985378265,11.11111111111111,12
ours_full,68,0.8,0.7,0.8,0.9,0.8918777761631528,0.0002668908280570595,0.011319497395820523,0.44386001145730647,0.24145430326461792,11.11111111111111,12
ours_full,69,0.6,0.7,0.9333333333333333,0.9,0.9332548647072635,0.001900182872911347,0.03183440611600293,0.25266447608524795,0.35115015506744385,11.11111111111111,12
ours_full,70,0.8,0.9,0.9333333333333333,0.5333333333333333,0.6648860524923862,0.019932646422675726,0.13760199266890474,0.012492560957444453,0.20586751401424408,74.07407407407408,12
ours_full,71,0.0,0.4,0.6,0.7666666666666667,0.8125746754498842,0.03535138233384291,0.20289271064003664,0.07103908712123475,0.0956830307841301,87.03703703703704,12
ours_full,72,0.8,0.9,0.8666666666666667,0.9666666666666667,0.9777554718820064,0.0013197599878346684,0.012374412044663989,0.12023418119600995,0.4746628701686859,37.03703703703704,13
ours_full,73,0.6,0.6,0.6666666666666666,0.9,0.9210659391074978,0.0034056216278538563,0.052785905526122945,0.3382718225926787,0.36564040184020996,92.5925925925926,13
ours_full,74,0.0,0.3,0.3333333333333333,0.43333333333333335,0.37592488823593667,0.06673940987794187,0.2798497310131307,0.11434969090556195,0.28947269916534424,51.85185185185185,13
ours_full,75,0.2,0.3,0.8,0.4666666666666667,0.5526396977835893,0.031117372439019606,0.14757411107187599,0.14205263433498203,0.5265184640884399,46.2962962962963,13
ours_full,76,0.6,0.9,0.8,0.4666666666666667,0.5985448278434453,0.0015863985628507729,0.012153684580142614,0.10909461190726091,0.4897432029247284,72.22222222222221,13
ours_full,77,1.0,1.0,0.8,0.5,0.6272325986002146,0.0009693583445638951,0.009137775132781023,0.11736249682274245,0.6939660906791687,74.07407407407408,13
ours_full,78,0.8,0.9,0.8,0.8666666666666667,0.9051811758865255,0.004464965271300481,0.02657012967175948,0.19204509360801908,0.1441003382205963,37.03703703703704,13
ours_full,79,0.8,0.9,0.8,0.5333333333333333,0.6574830073509396,0.0009678862360524073,0.014578394883978371,0.14246171939238925,0.3461584448814392,62.96296296296296,13
ours_full,80,0.2,0.3,0.5333333333333333,0.6666666666666666,0.6057094361967164,0.034459038842443605,0.1846260968898349,0.09872474555794249,0.42768949270248413,22.22222222222222,13
ours_full,81,0.4,0.3,0.2,0.16666666666666666,0.2777942701042493,0.3051257197745678,0.7981434431798595,0.2403885719181615,0.39907407760620117,62.96296296296296,13
ours_full,82,0.2,0.6,0.6666666666666666,0.8666666666666667,0.8717480082035259,0.0035749638733939024,0.047010405682574245,0.5192488426756477,0.37090128660202026,94.44444444444444,13
ours_full,83,0.8,0.8,0.8666666666666667,0.8666666666666667,0.8906669293461285,0.002761941679573825,0.04853733427209262,0.3858957508086004,0.4212164580821991,88.88888888888889,13
ours_full,84,0.0,0.2,0.4666666666666667,0.3,0.2588039477416557,0.09191713729710176,0.34270059359466254,0.18631847386806627,0.181916743516922,18.51851851851852,13
ours_full,85,0.6,0.7,0.6666666666666666,0.7,0.778289707277963,0.018743301988795057,0.09526734814089824,0.17680182810566267,0.287158340215683,16.666666666666664,13
ours_full,86,0.8,0.8,0.8666666666666667,0.9,0.9295675501118977,0.0026506662152603034,0.021419550190730552,0.17301201535930466,0.31653186678886414,31.48148148148148,13
ours_full,87,0.4,0.5,0.4666666666666667,0.4666666666666667,0.4974296238009417,0.0255981705938182,0.1581531308683945,0.045608533998392334,0.19978830218315125,14.814814814814813,13
ours_full,88,0.2,0.4,0.4,0.36666666666666664,0.39903018805565965,0.17505424276816153,0.5392388863803184,0.334817105457592,0.291905015707016,16.666666666666664,13
ours_full,89,0.0,0.4,0.6666666666666666,0.8666666666666667,0.8604117497258835,0.002373032277422622,0.03689295316963913,0.5281663790160841,0.36428043246269226,100.0,13
ours_full,90,0.6,0.9,0.7333333333333333,0.4666666666666667,0.6111061439512884,0.05758438590201137,0.19975424438925873,0.2274187318902785,0.4916014075279236,20.37037037037037,14
ours_full,91,0.8,0.9,0.8,0.6,0.7084578917950289,0.0019130802755530877,0.011937999123404347,0.03599364865232227,0.07064566016197205,24.074074074074073,14
ours_full,92,0.8,0.8,0.6666666666666666,0.5,0.6208605029519119,0.050013555730299676,0.23920271241434954,0.2099672388270419,0.19687765836715698,7.4074074074074066,14
ours_full,93,1.0,1.0,0.8666666666666667,0.5666666666666667,0.6877350950752527,0.007990752483168901,0.050122957120530665,0.03293775397217884,0.2142886221408844,25.925925925925924,14
ours_full,94,0.8,1.0,0.8666666666666667,0.6,0.7174291900754418,0.006590962224836534,0.042615413383224894,0.06733872068250589,0.2526856064796448,79.62962962962963,14
ours_full,95,1.0,1.0,1.0,0.7333333333333333,0.8137900064481679,0.006398903145164268,0.050413024478134415,0.22761458043665972,0.4487207531929016,87.03703703703704,14
ours_full,96,0.8,0.6,0.6,0.36666666666666664,0.5156654965868814,0.1128210205678549,0.3868972550450738,0.26519409451563486,0.4477631151676178,14.814814814814813,14
ours_full,97,1.0,0.9,0.9333333333333333,0.5,0.6391908245299279,0.007834891750884436,0.06862857953357838,0.14908796114939757,0.3383237421512604,83.33333333333334,14
ours_full,98,1.0,0.9,0.7333333333333333,0.5,0.633713719686072,0.01708048905828763,0.0950146765925503,0.06799562234463243,0.3872053027153015,96.29629629629629,14
ours_full,99,1.0,0.9,1.0,0.5,0.6397747256990975,0.003106721368992699,0.03678587818387545,0.15964812355309804,0.27948933839797974,79.62962962962963,14
ours_full,100,0.8,0.9,0.9333333333333333,0.5333333333333333,0.6664786909864109,0.004611456294578077,0.03831350441686243,0.10922972645195336,0.1990305781364441,68.51851851851852,14
ours_full,101,0.8,1.0,1.0,0.5333333333333333,0.6659506079483414,0.0014051192184737556,0.02179125674390874,0.2603643753361138,0.17123013734817505,25.925925925925924,14
ours_full,102,0.8,0.9,1.0,0.6,0.7137528989504646,0.0032252464472141795,0.03592262932338623,0.19909181876511053,0.22604089975357056,5.555555555555555,14
ours_full,103,1.0,0.8,0.8666666666666667,0.6666666666666666,0.7684556136949123,0.015219601879851215,0.0858482860375518,0.15779541807570913,0.12401419132947922,0.0,14
ours_full,104,1.0,0.9,1.0,0.6,0.7183498011981129,0.0010001260645459246,0.016434353730734562,0.2640901541097986,0.2956051230430603,7.4074074074074066,14
ours_full,105,0.8,0.7,0.5333333333333333,0.3333333333333333,0.48689899405895243,0.1521492108253969,0.6477497581471008,0.2864940325641871,0.38567036390304565,9.25925925925926,14
ours_full,106,0.6,0.9,0.9333333333333333,0.5333333333333333,0.6659506079483414,0.014249050063955363,0.07223772613340769,0.19435302833939602,0.2648200988769531,25.925925925925924,14
ours_full,107,0.8,0.9,1.0,0.6,0.7159803221220169,0.00017550549100343795,0.004795668660108523,0.14198822128663732,0.16686026751995087,25.925925925925924,14
ours_full,108,0.4,0.4,0.4666666666666667,0.5333333333333333,0.570772792030454,0.032081016830307396,0.11991883305085618,0.07085979253700607,0.08536829799413681,50.0,15
ours_full,109,0.0,0.2,0.13333333333333333,0.4,0.3059489320483076,0.059566265537023697,0.1896262367916565,0.29747315362052024,0.1386779546737671,83.33333333333334,15
ours_full,110,0.4,0.7,0.8,0.6333333333333333,0.7424793404608124,0.030165499661887165,0.14518015717441599,0.08852738984602479,0.27680349349975586,75.92592592592592,15
ours_full,111,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.21937009408572908,0.5909383224388487,0.058007774881310745,0.0931982472538948,66.66666666666666,15
ours_full,112,0.2,0.5,0.4666666666666667,0.4666666666666667,0.5950750543757637,0.10472105518370581,0.3235584012157005,0.2616245907993761,0.12052401155233383,57.407407407407405,15
ours_full,113,0.2,0.4,0.4666666666666667,0.43333333333333335,0.5792469024524673,0.08975698372504474,0.3033867405612487,0.2261505246586815,0.3694612681865692,37.03703703703704,15
ours_full,114,0.4,0.3,0.26666666666666666,0.26666666666666666,0.3082579083311512,0.055753818047134335,0.2294016883699291,0.08128913067559805,0.0506085567176342,35.18518518518518,15
ours_full,115,0.6,0.3,0.3333333333333333,0.3333333333333333,0.4010154944556036,0.1345235004662338,0.44874493880960004,0.13833611759751716,0.30282145738601685,16.666666666666664,15
ours_full,116,0.8,0.9,0.7333333333333333,0.5,0.6182082546645322,0.033090203610464865,0.14005844534849526,0.13316346841643026,0.18052716553211212,12.962962962962962,15
ours_full,117,0.6,0.8,0.7333333333333333,0.6,0.703127721443361,0.039701809322794185,0.1908077329997676,0.1773915954429307,0.0711401104927063,1.8518518518518516,15
ours_full,118,0.2,0.5,0.3333333333333333,0.23333333333333334,0.3335942750350469,0.4922089155857433,2.124950984720513,0.9869647583770552,0.535257875919342,16.666666666666664,15
ours_full,119,0.4,0.3,0.4,0.36666666666666664,0.46459552596481923,0.5744617633751552,2.263416922019616,1.1097860144251457,0.3214333653450012,94.44444444444444,15
ours_full,120,0.6,0.6,0.5333333333333333,0.43333333333333335,0.5651327094350943,0.07405616741581096,0.24729612946165808,0.2036757613882063,0.121705561876297,77.77777777777779,15
ours_full,121,0.2,0.2,0.2,0.23333333333333334,0.272432135041032,0.1946097155900386,0.5696530953331841,0.1874034918430522,0.08593343943357468,68.51851851851852,15
ours_full,122,0.4,0.4,0.3333333333333333,0.3333333333333333,0.37784790912981,0.07868563250783613,0.238179941278923,0.29538695239924945,0.10471166670322418,53.70370370370371,15
ours_full,123,0.2,0.4,0.5333333333333333,0.5666666666666667,0.5615726461719939,0.018807745339983205,0.10788954032614742,0.15107513859411528,0.13781796395778656,27.77777777777778,15
ours_full,124,0.6,0.8,0.7333333333333333,0.6333333333333333,0.7073431286897524,0.02189177982998821,0.1335247082589604,0.05444340291694255,0.2532232701778412,24.074074074074073,15
ours_full,125,0.4,0.8,0.8,0.8,0.8586953433792566,0.06279585543522864,0.234254545035381,0.10287046272157696,0.04761075973510742,68.51851851851852,15
ours_full,126,0.6,0.9,0.6666666666666666,0.6,0.702016902786858,0.024281938102953066,0.09868226605267613,0.253025607864306,0.21809880435466766,75.92592592592592,16
ours_full,127,0.6,0.4,0.6666666666666666,0.8333333333333334,0.8862562109713751,0.00022130502604297047,0.010559368019874584,1.0813358438470124,0.6140297055244446,38.88888888888889,16
ours_full,128,0.4,0.4,0.7333333333333333,0.9,0.9320654447892932,0.0014487419739367831,0.02569806066569194,0.23411857635094954,0.5371736288070679,5.555555555555555,16
ours_full,129,0.4,0.6,0.7333333333333333,0.8666666666666667,0.9025893762938406,0.013117863991279165,0.09255510700785392,0.21602383578755904,0.17133770883083344,61.111111111111114,16
ours_full,130,0.6,1.0,0.8,0.5,0.6374285131812701,0.015299759509441225,0.049402953387237346,0.16934741289322952,0.6101418137550354,100.0,16
ours_full,131,1.0,0.8,0.7333333333333333,0.43333333333333335,0.5825840491842171,0.05751033914079595,0.24156951336905286,0.20191258056114153,0.46415793895721436,100.0,16
ours_full,132,1.0,0.9,0.9333333333333333,0.7333333333333333,0.8083451394714759,0.0028437755951579977,0.017873920485625746,0.11734396810470875,0.35427728295326233,85.18518518518519,16
ours_full,133,0.6,0.8,0.8,0.8,0.842199223296936,0.012361916349193713,0.052460977135620986,0.33714460063186147,0.3037351071834564,79.62962962962963,16
ours_full,134,0.4,0.4,0.6,0.7666666666666667,0.8013937006957125,0.015577309945404145,0.11153976586796052,0.2106375381227876,0.6213930249214172,48.148148148148145,16
ours_full,135,0.2,0.2,0.6666666666666666,0.9,0.9297569693855263,0.000300888635567175,0.016113162911141066,1.9333318827473418,0.7816145420074463,42.592592592592595,16
ours_full,136,0.2,0.4,0.6666666666666666,0.9,0.9304680770793722,0.0002186571282782468,0.013203225878173467,1.6271696659929074,0.8053130507469177,46.2962962962963,16
ours_full,137,0.0,0.4,0.6666666666666666,0.8666666666666667,0.9079995935806908,0.00024301144502855582,0.014126181390391125,1.9004587596754452,0.8603678345680237,44.44444444444444,16
ours_full,138,0.0,0.3,0.6666666666666666,0.8666666666666667,0.9079995935806908,0.0003164663833578413,0.016580821271563295,1.9454124181406551,0.7543589472770691,42.592592592592595,16
ours_full,139,0.2,0.3,0.3333333333333333,0.9666666666666667,0.9775315165013186,0.004614325334032265,0.05343628447740239,0.2807084559681666,0.4194408357143402,46.2962962962963,16
ours_full,140,0.8,0.7,0.7333333333333333,0.5,0.6330254803653174,0.00903371699518487,0.05604104675900366,0.08944305993648136,0.13316486775875092,62.96296296296296,16
ours_full,141,0.4,0.7,0.6666666666666666,0.8,0.8454899502680827,0.012416829750340416,0.09989149630435214,0.06879245161520828,0.3395238220691681,57.407407407407405,16
ours_full,142,0.4,0.4,0.7333333333333333,0.8,0.8581689539591856,0.000473008542400906,0.018544193853165015,0.7309962476318528,0.7089915871620178,46.2962962962963,16
ours_full,143,0.8,0.6,0.8,0.8333333333333334,0.8854486875251971,0.00022769050577859252,0.01234994548749722,1.5261711818619417,0.8392033576965332,46.2962962962963,16
ours_full,144,0.6,0.4,0.7333333333333333,0.9666666666666667,0.9777554718820064,0.00046458582069263543,0.012250188223807981,0.39081566856454636,0.19889482855796814,0.0,17
ours_full,145,0.2,0.9,1.0,0.7,0.7929321558106733,6.907591203971771e-05,0.006345213823865141,0.4383832505554519,0.11587589979171753,83.33333333333334,17
ours_full,146,0.2,0.5,0.8666666666666667,0.9,0.9325818901337425,0.00046206145122416566,0.013808542530493125,0.23094092411196265,0.35362479090690613,64.81481481481481,17
ours_full,147,0.6,0.6,0.6666666666666666,0.9666666666666667,0.9772949017504176,0.0010587800515915904,0.0236165219684625,0.22633687563622956,0.13920244574546814,44.44444444444444,17
ours_full,148,0.4,0.6,0.7333333333333333,0.9333333333333333,0.9552869883833249,0.0008055919636484523,0.01897768075668269,0.4152245373340702,0.3928338289260864,29.629629629629626,17
ours_full,149,0.4,0.5,0.7333333333333333,0.9333333333333333,0.9547998360701668,0.00034255386869483855,0.01039360324100935,0.47300055728984397,0.21230414509773254,11.11111111111111,17
ours_full,150,0.4,0.6,0.6666666666666666,0.9333333333333333,0.9545339282879746,0.0006515021651991925,0.014568261398166329,0.40767848773547616,0.3651012182235718,22.22222222222222,17
ours_full,151,0.6,0.5,0.7333333333333333,0.9333333333333333,0.9552869883833249,0.0008448077952496148,0.01552999458217724,0.281278947532226,0.25834521651268005,9.25925925925926,17
ours_full,152,0.6,0.5,0.6666666666666666,0.9333333333333333,0.9552869883833249,0.0009034284851589615,0.020210230474540007,0.154548848440075,0.1335820108652115,40.74074074074074,17
ours_full,153,0.6,0.6,0.7333333333333333,0.7333333333333333,0.8158066965516437,0.0002442299333928818,0.008951781303198413,0.29506113790569,0.3506854772567749,53.70370370370371,17
ours_full,154,0.2,0.7,0.9333333333333333,0.6666666666666666,0.7668899249951537,1.9241696143659622e-05,0.003407205337727764,1.0386179913972668,0.5908640027046204,57.407407407407405,17
ours_full,155,0.0,0.7,0.9333333333333333,0.6333333333333333,0.7427603857324542,1.2523652025444711e-05,0.002905976453435113,0.9720729347701962,0.5225398540496826,59.25925925925925,17
ours_full,156,0.2,0.7,0.9333333333333333,0.6666666666666666,0.7684556136949123,3.441588969954914e-05,0.003539537362604068,0.7886317116301081,0.5300760269165039,57.407407407407405,17
ours_full,157,0.4,0.5,0.6666666666666666,0.8333333333333334,0.8875941306458415,0.000481582345107944,0.016633574221392604,0.15499278379312875,0.3338440954685211,50.0,17
ours_full,158,0.4,0.6,0.8,0.9333333333333333,0.9531173349537116,0.000704021672601046,0.016395328908253747,0.13179422764942753,0.0705498531460762,29.629629629629626,17
ours_full,159,0.4,0.5,0.5333333333333333,1.0,1.0,0.0026989433047733716,0.040157531786739295,0.15252609417127952,0.2778433859348297,48.148148148148145,17
ours_full,160,0.8,0.7,0.8666666666666667,0.6333333333333333,0.741501002434857,0.0004093612443399464,0.00817187485786143,0.07080737728874084,0.27280393242836,83.33333333333334,17
ours_full,161,0.6,0.8,0.9333333333333333,0.6333333333333333,0.741501002434857,7.471172641801283e-05,0.004764508701714735,0.3186537732131206,0.18743635714054108,85.18518518518519,17
ours_full,162,0.2,0.8,0.8666666666666667,0.7333333333333333,0.8152902512071944,3.7851545906449094e-07,0.0004899793503156081,0.5060925816120377,0.031861282885074615,61.111111111111114,18
