method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,13,0.0,0.3,0.4,0.43333333333333335,0.45192600215570455,0.021480350500106358,0.11238835902178401,0.11441711640920268,0.15248756110668182,3.898635477582846,6
ours_full,14,0.8,0.5,0.4666666666666667,0.36666666666666664,0.4911018434582023,0.02773511768971474,0.1288837409156986,0.07503806715577073,0.1976252645254135,49.867841409691636,1
ours_full,15,0.2,0.3,0.4666666666666667,0.4666666666666667,0.4748685263253985,0.057990025825458945,0.23721022392775254,0.2299931584998196,0.2785983681678772,41.83070866141732,3
ours_full,16,0.4,0.4,0.4666666666666667,0.4,0.5051567885593509,0.007468379396334613,0.06226611562761929,0.19400393007219213,0.16372843086719513,89.71153846153847,7
ours_full,17,0.4,0.3,0.4666666666666667,0.4666666666666667,0.5448922755758193,0.020214345327140067,0.08815755841126986,0.6798065237359872,0.5622307062149048,84.93723849372385,4
ours_full,18,0.2,0.2,0.26666666666666666,0.3333333333333333,0.32557976780221215,0.09492434921459816,0.2961964884080089,0.22607711512031176,0.16969142854213715,14.472361809045225,2
ours_full,19,0.2,0.3,0.4,0.4666666666666667,0.5541872873368338,0.021896992131279085,0.1188996076244696,0.20686302655925015,0.32772204279899597,28.543307086614174,3
ours_full,20,0.2,0.2,0.2,0.26666666666666666,0.33081959474920836,0.06731407777351157,0.26755282833608873,0.19839139697596592,0.44178733229637146,39.38753959873284,8
ours_full,21,0.4,0.3,0.4,0.4,0.4743742250821869,0.04237465317739348,0.17297493272507597,0.3392288307345588,0.35391536355018616,88.46153846153845,7
ours_full,22,0.2,0.4,0.4,0.4,0.44593587092519055,0.02718713120997899,0.12462651560087658,0.15251859194475495,0.15671391785144806,13.824419778002017,0
ours_full,23,0.0,0.2,0.13333333333333333,0.16666666666666666,0.19203646270620497,0.1599620888613708,0.5349688564214388,0.25736635611661624,0.21336469054222107,96.15384615384616,7
ours_full,24,0.0,0.0,0.13333333333333333,0.06666666666666667,0.05911561314743317,0.2736197296163671,0.7387575807696809,0.14480221000381666,0.1468426138162613,0.20100502512562815,2
ours_full,25,0.6,0.6,0.4,0.43333333333333335,0.5518275538545103,0.004412931121515729,0.05419111658397794,0.07383195377142228,0.1991177648305893,57.50487329434698,6
ours_full,26,0.2,0.3,0.26666666666666666,0.23333333333333334,0.32647559760853695,0.1345595386566892,0.39931177656369277,0.2883579590975638,0.36236560344696045,3.4448818897637796,3
ours_full,27,0.2,0.4,0.26666666666666666,0.2,0.24930571602429183,0.11014104823367915,0.29321412048091844,0.39746134616447476,0.3853139281272888,65.25590551181102,3
ours_full,28,0.0,0.1,0.2,0.2,0.21177545905663198,0.16189866006360326,0.47645648911503646,0.33011505148122827,0.22876150906085968,48.73864783047427,0
ours_full,29,0.2,0.1,0.26666666666666666,0.4666666666666667,0.47404727036864797,0.06660484123299917,0.2585783002511606,0.20533550970817838,0.23433296382427216,16.78391959798995,2
ours_full,30,0.0,0.1,0.3333333333333333,0.4,0.34857067792705615,0.052524471064659115,0.20500473215311357,0.25800142480490157,0.17416366934776306,41.01433296582139,5
ours_full,31,0.6,0.3,0.4,0.5,0.5897126069131892,0.02571444605409272,0.12057189173447387,0.42670435966755194,0.2968956530094147,58.69346733668341,2
ours_full,32,0.0,0.1,0.13333333333333333,0.2,0.20767476985467165,0.19294763338297607,0.6492249699698769,0.2843344639363867,0.4219697415828705,79.05181918412349,5
ours_full,33,0.2,0.4,0.4666666666666667,0.5,0.4632846563485227,0.05182109584823085,0.1786911133014804,0.2142361409432089,0.021748915314674377,30.429988974641674,5
ours_full,34,0.2,0.1,0.26666666666666666,0.4666666666666667,0.39980240485464996,0.017557921370861283,0.12418587458015064,0.4015973491149564,0.32659363746643066,81.50753768844221,2
ours_full,35,0.0,0.1,0.26666666666666666,0.3333333333333333,0.28592188489533166,0.06190119446604552,0.2585778395914433,0.06451159083044518,0.12314914911985397,11.907164480322905,0
ours_full,36,0.2,0.2,0.3333333333333333,0.5666666666666667,0.529684019074599,0.008326592597547896,0.06159650566984637,0.39456101942917227,0.20000962913036346,54.62555066079295,1
ours_full,37,0.2,0.3,0.4,0.3,0.34801484758615336,0.08511769930218421,0.29034066523090596,0.11938067848826604,0.13506828248500824,69.6048632218845,9
ours_full,38,0.0,0.1,0.3333333333333333,0.6,0.655062870561392,0.014372275810793896,0.11400194447853683,0.08675547984872589,0.16567176580429077,88.54625550660793,1
ours_full,39,0.4,0.6,0.4,0.4666666666666667,0.496988407077249,0.003576327141334281,0.036651622337470185,0.20820139787414346,0.1287364363670349,74.97797356828194,1
ours_full,40,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1157418486353595,0.29532798344228295,0.7929671801305757,0.19379871151499098,0.23375239968299866,97.07112970711297,4
ours_full,41,0.4,0.4,0.3333333333333333,0.5,0.5487325095678133,0.015569697939432737,0.07638081252043061,0.22297228200257613,0.289034366607666,44.39959636730575,0
ours_full,42,0.2,0.1,0.2,0.3,0.3436606221746131,0.11124180034771423,0.390138888844913,0.241930115777926,0.08225197345018387,11.92468619246862,4
ours_full,43,0.2,0.3,0.26666666666666666,0.5,0.44780012314701323,0.06519628502178244,0.24693407669224562,0.1515167522286832,0.1881578415632248,72.85570131180626,0
ours_full,44,0.0,0.1,0.2,0.16666666666666666,0.16681755827480335,0.08649892002430977,0.2988810561522545,0.15450287437239435,0.12159877270460129,47.539370078740156,3
ours_full,45,0.2,0.5,0.3333333333333333,0.36666666666666664,0.46888265679886615,0.013793045928540084,0.07630616143056122,0.09980538818050919,0.18498939275741577,13.78169790518192,5
ours_full,46,0.8,0.5,0.4,0.43333333333333335,0.5266860680099729,0.04548656505754059,0.14547832991038898,0.28936032362493314,0.1522039920091629,69.98050682261209,6
ours_full,47,0.2,0.2,0.2,0.26666666666666666,0.24818168476732932,0.0376180020649348,0.18945465389373686,0.05171861765864149,0.30934178829193115,61.56282998944034,8
ours_full,48,0.6,0.4,0.5333333333333333,0.6333333333333333,0.7127111811053704,0.004441922761767068,0.041558226298899756,0.33082923380329904,0.5202099084854126,50.308370044052865,1
ours_full,49,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10475410914464635,0.10285942645472586,0.3540283252344875,0.12155963183654418,0.08576841652393341,38.965153115100314,8
ours_full,50,0.2,0.4,0.6666666666666666,0.5,0.5180114894007143,0.04734476021263863,0.14443376181687728,0.21376958250423034,0.05008566379547119,14.273127753303966,1
ours_full,51,0.2,0.1,0.06666666666666667,0.06666666666666667,0.0699646134224174,0.09402211251113801,0.32832338073285194,0.0347684984190098,0.07748700678348541,19.374369323915236,0
ours_full,52,0.4,0.5,0.5333333333333333,0.5,0.6154271914987703,0.17575803116829097,0.9586564135686282,0.4861605082499001,0.13266706466674805,5.991189427312775,1
ours_full,53,0.2,0.2,0.13333333333333333,0.16666666666666666,0.23932373023275053,0.04324501193508679,0.17542628122529635,0.044667053540959505,0.09322670847177505,36.06237816764132,6
ours_full,54,0.4,0.4,0.4,0.3333333333333333,0.4244438815409597,0.05475521095780088,0.1967995001206994,0.0744519855522951,0.26656097173690796,69.76987447698745,4
ours_full,55,0.0,0.0,0.26666666666666666,0.36666666666666664,0.34839345680492423,0.09468406573348988,0.3235293487634598,0.3368492620690359,0.3286947011947632,63.36538461538461,7
ours_full,56,0.4,0.4,0.4666666666666667,0.43333333333333335,0.46367369049756957,0.02206712463787097,0.11826735631299773,0.14769484763989113,0.2340448796749115,54.230769230769226,7
ours_full,57,0.2,0.1,0.06666666666666667,0.26666666666666666,0.22491863908386747,0.07048547169205742,0.2834034866689056,0.13002006082182996,0.11271075904369354,35.28265107212476,6
ours_full,58,0.2,0.5,0.4,0.3333333333333333,0.3434680207366895,0.02859019983126409,0.12819189154253974,0.2546551000824726,0.29057776927948,28.19429778247096,8
ours_full,59,0.0,0.0,0.0,0.0,0.0,0.13364657939326416,0.49137027320473914,0.2961541183810861,0.06965936720371246,8.870116156282998,8
ours_full,60,0.0,0.0,0.06666666666666667,0.26666666666666666,0.22759715211495243,0.03764957256354149,0.19158263538146156,0.16371760577353373,0.2597437798976898,80.35242290748899,1
ours_full,61,0.0,0.2,0.13333333333333333,0.26666666666666666,0.25948540353507915,0.07736334992609091,0.3046606346046832,0.14981986922051027,0.20012222230434418,31.968810916179336,6
ours_full,62,0.4,0.2,0.26666666666666666,0.4,0.39918901941926155,0.12156670425398068,0.3300004160061901,0.4579196281217599,0.18632832169532776,28.557692307692307,7
ours_full,63,0.0,0.0,0.2,0.16666666666666666,0.18209277927816972,0.23308645910477432,0.8249577428677339,0.11237802806491645,0.2572002410888672,27.65748031496063,3
ours_full,64,0.2,0.1,0.13333333333333333,0.13333333333333333,0.16070032367097697,0.10815280714123662,0.45383686020936415,0.26005736057372203,0.1758747696876526,30.30623020063358,8
ours_full,65,0.2,0.3,0.2,0.2,0.23896033815203604,0.27411346177548945,1.0134114720596203,0.22865372522079697,0.3364497721195221,91.06945975744212,5
ours_full,66,0.0,0.2,0.2,0.23333333333333334,0.1886078737308384,0.026678489491810148,0.16208579635833675,0.1488033329404495,0.03546077758073807,77.0854271356784,2
ours_full,67,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13863081271707553,0.13419067985726216,0.5284097985166624,0.28998173756766127,0.1542929857969284,53.09017223910841,9
ours_full,68,0.2,0.3,0.6,0.5,0.5717387967112693,0.13569933635294226,0.5412355540597691,0.4748819174585149,0.23552682995796204,78.24709609292503,8
ours_full,69,0.2,0.4,0.4666666666666667,0.4666666666666667,0.45182058853384355,0.04577738460783194,0.16833830295700555,0.4159878223387431,0.2622913420200348,58.52674066599395,0
ours_full,70,0.2,0.4,0.4,0.43333333333333335,0.48026534447511465,0.02857464810358592,0.12075425208480546,0.4098557858766292,0.574408233165741,59.636730575176585,0
ours_full,71,0.4,0.2,0.3333333333333333,0.4666666666666667,0.5176455064097095,0.036183368107806216,0.15745170710763737,0.33585297883761134,0.1266728937625885,61.585903083700444,1
ours_full,72,0.0,0.0,0.13333333333333333,0.3333333333333333,0.30524932494942536,0.07724460347942863,0.3749316674756812,0.3716147992972925,0.20770496129989624,39.281942977824706,8
ours_full,73,0.2,0.4,0.5333333333333333,0.7,0.7438697462274355,0.023466265201568533,0.12962761400033354,0.04491126191329693,0.1091245487332344,37.2351160443996,0
ours_full,74,0.4,0.4,0.4666666666666667,0.43333333333333335,0.5277476905803045,0.38254327657616216,2.0701922593105313,0.7957839676765427,0.3725552260875702,28.370044052863435,1
ours_full,75,0.6,0.6,0.6,0.5333333333333333,0.6269080892400828,0.0020474367258076056,0.03145425322885351,0.29184760227027773,0.444844126701355,9.038461538461538,7
ours_full,76,0.0,0.0,0.06666666666666667,0.26666666666666666,0.22046357912273232,0.1393199623418489,0.433824843737452,0.2812796171901149,0.21835355460643768,48.226950354609926,9
ours_full,77,0.0,0.1,0.26666666666666666,0.4,0.38350900972024016,0.01813720221030606,0.12073913064169468,0.07207598903486662,0.12618501484394073,12.31079717457114,0
ours_full,78,0.2,0.1,0.13333333333333333,0.16666666666666666,0.14679902466470032,0.18137344832546026,0.4883759289251007,0.4279333146251211,0.07863287627696991,8.308004052684904,9
ours_full,79,0.2,0.1,0.06666666666666667,0.3333333333333333,0.3216079243866625,0.10242979257946389,0.35101432338681965,0.2431219806973102,0.22492849826812744,45.2887537993921,9
ours_full,80,0.2,0.3,0.26666666666666666,0.26666666666666666,0.34346065907168083,0.10871604999854363,0.32107294556021765,0.21882135789092377,0.16480623185634613,37.5886524822695,9
ours_full,81,0.2,0.2,0.26666666666666666,0.43333333333333335,0.3910068463200981,0.08780246612822708,0.30843717756805317,0.3362502401943615,0.28254055976867676,83.21608040201005,2
ours_full,82,0.4,0.2,0.2,0.3333333333333333,0.37719628900778057,0.015882106689780715,0.09892713160070224,0.1953338289809636,0.15842701494693756,28.405491024287223,8
ours_full,83,0.4,0.5,0.5333333333333333,0.4666666666666667,0.5682885923950487,0.0653898061259641,0.22024970256202506,0.2220137464621777,0.191183403134346,24.22110552763819,2
ours_full,84,0.2,0.2,0.13333333333333333,0.26666666666666666,0.32975225264842506,0.05814414662893517,0.21008413814292817,0.1728831300248534,0.17050664126873016,69.03846153846153,7
ours_full,85,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10346128423099069,0.10507226652605559,0.36694138892750183,0.19243671770070733,0.10743946582078934,31.890179514255546,8
ours_full,86,0.0,0.1,0.26666666666666666,0.3,0.3129948767027522,0.0590089355491446,0.23824246503115737,0.2095700349689413,0.3205014169216156,34.0683572216097,5
ours_full,87,0.2,0.1,0.06666666666666667,0.23333333333333334,0.24599119415755183,0.04957314117133903,0.21964715519896255,0.2261898474067207,0.3439132869243622,80.01968503937007,3
ours_full,88,0.2,0.2,0.26666666666666666,0.26666666666666666,0.38439533995291536,0.22728202562393635,0.6848551510197001,0.4083223997376247,0.5754438042640686,50.52301255230126,4
ours_full,89,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.3885933299886528,1.069788608882081,0.7307942425093698,0.31125104427337646,23.92502756339581,5
ours_full,90,0.0,0.4,0.6,0.5666666666666667,0.6677571571693242,0.009015460283981388,0.08382330979891442,0.12917660302328837,0.280258446931839,9.33920704845815,1
ours_full,91,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.6738161538275336,2.755841537561359,0.7949399751967464,0.5062658786773682,93.86934673366835,2
ours_full,92,0.4,0.2,0.26666666666666666,0.36666666666666664,0.4189880582070535,0.013485447497863044,0.08150588258312015,0.12063194483239657,0.16676397621631622,5.096153846153846,7
ours_full,93,0.0,0.2,0.2,0.26666666666666666,0.27500329234898746,0.04856017182943148,0.16835035257522415,0.28117232549487414,0.040958743542432785,8.26901874310915,5
ours_full,94,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1039218374788762,0.26043242983324466,1.2041124682123545,0.6231905953487605,0.45630043745040894,85.92964824120602,2
ours_full,95,0.2,0.1,0.06666666666666667,0.16666666666666666,0.14088600265598605,0.3437610089552213,1.4310423241351236,0.471691106374058,0.44502386450767517,99.41520467836257,6
ours_full,96,0.4,0.3,0.2,0.3,0.42797748421498133,0.04981468646299263,0.1895692206166916,0.3443020984565977,0.3373960554599762,85.62992125984252,3
ours_full,97,0.0,0.0,0.06666666666666667,0.2,0.3429601625113276,0.1210037712521741,0.41250685354016914,0.13165536966749367,0.09614157676696777,36.82819383259912,1
ours_full,98,0.0,0.2,0.2,0.3,0.2721618974525727,0.3825754766534185,1.2969592184569618,0.7947128601707851,0.4931679666042328,76.55755015839493,8
ours_full,99,0.4,0.2,0.4666666666666667,0.5,0.5254911526520634,0.04729210690624196,0.17807987975784437,0.4302661536681492,0.37265247106552124,53.65384615384615,7
ours_full,100,0.2,0.4,0.5333333333333333,0.6666666666666666,0.6184635665515098,0.005158056112454088,0.053521778439295904,0.09438034567106854,0.07676227390766144,76.38766519823788,1
ours_full,101,0.0,0.1,0.06666666666666667,0.13333333333333333,0.14653433689111983,0.36485172463996796,1.4673507704413653,0.9262028182202212,0.1174076497554779,0.11025358324145534,5
ours_full,102,0.4,0.4,0.4,0.3333333333333333,0.4476917120440301,0.02781711730139782,0.11899902733551641,0.25740778178410534,0.3739827275276184,54.906284454244755,5
ours_full,103,0.2,0.1,0.13333333333333333,0.23333333333333334,0.22173690304159466,0.07881070299631332,0.292222493953274,0.16490299603914602,0.06630397588014603,17.587939698492463,2
ours_full,104,0.2,0.3,0.3333333333333333,0.4,0.3666807614541906,0.08910448453631353,0.27743068497144724,0.32886426143093556,0.09206251055002213,9.414225941422593,4
ours_full,105,0.2,0.4,0.4666666666666667,0.5,0.5926422682683153,0.07547341291757476,0.24877220523934973,0.3387358748220938,0.31484976410865784,85.77194752774975,0
ours_full,106,0.2,0.3,0.3333333333333333,0.3333333333333333,0.3504986148312,0.011966848546663538,0.08614928045689568,0.07685868480304055,0.10664226114749908,66.1521499448732,5
ours_full,107,0.4,0.4,0.4,0.3,0.36954577459609733,0.2388166023756216,0.8780939814285491,0.5178420944940858,0.3724459111690521,45.808966861598435,6
ours_full,108,0.2,0.1,0.26666666666666666,0.23333333333333334,0.20426530988013727,0.07288746103561865,0.2942339416361644,0.0749515823829247,0.23111353814601898,21.923076923076923,7
ours_full,109,0.4,0.4,0.4666666666666667,0.5333333333333333,0.5885309683848712,0.04791897622026617,0.22167572805472938,0.26004280242259753,0.2849777042865753,8.193832599118943,1
ours_full,110,0.4,0.2,0.13333333333333333,0.13333333333333333,0.13477114106045532,0.07563855582176737,0.288539863221456,0.2761565135944005,0.2558843493461609,35.79725448785639,8
ours_full,111,0.4,0.5,0.4,0.36666666666666664,0.4250598404212719,0.07060120481776833,0.22060370710535254,0.34565440666687225,0.16977955400943756,44.31718061674009,1
ours_full,112,0.6,0.5,0.6,0.6,0.693075428678444,0.11909459883965,0.503212182462583,0.4458513402883165,0.46329763531684875,93.9423076923077,7
ours_full,113,0.0,0.0,0.0,0.03333333333333333,0.03155184951131585,0.08312113267326873,0.29775692461901326,0.08694968854436214,0.023089051246643066,1.478352692713833,8
ours_full,114,0.4,0.4,0.4,0.36666666666666664,0.4609466982864953,0.02049585568955593,0.08566647867557,0.2982474529549299,0.40767788887023926,86.62613981762918,9
ours_full,115,0.0,0.1,0.13333333333333333,0.06666666666666667,0.07526435855254984,0.15125560913586877,0.4729709478383705,0.07315153774903367,0.25920602679252625,0.6889763779527559,3
ours_full,116,0.0,0.1,0.4,0.3,0.33065990952529856,0.04080625539931061,0.1970694651136773,0.48940542247760827,0.3834453821182251,67.63819095477388,2
ours_full,117,0.6,0.4,0.5333333333333333,0.4666666666666667,0.581340817445986,0.0053533276094864385,0.053223998912411793,0.11246999810230372,0.19160139560699463,62.085769980506825,6
ours_full,118,0.0,0.3,0.3333333333333333,0.3333333333333333,0.3511952331044047,0.015322981356792574,0.09014327739490449,0.09299345382133956,0.08036871999502182,17.31784582893347,8
ours_full,119,0.0,0.2,0.26666666666666666,0.3,0.2692891309790413,0.03804168384204927,0.1772130172969443,0.044358120941534164,0.17271198332309723,48.4013230429989,5
ours_full,120,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06086036405773821,0.4840587735129194,1.279127478107716,0.14476136858045582,0.18239708244800568,43.400211193241816,8
ours_full,121,0.4,0.3,0.26666666666666666,0.36666666666666664,0.43265318159698646,0.0635350223415907,0.20415193354827108,0.3435074554326089,0.1266459971666336,18.09623430962343,4
ours_full,122,0.4,0.2,0.2,0.3,0.34697691602524494,0.10360478970282329,0.33667098005425744,0.10907804199047774,0.3841886520385742,79.83789260385005,9
ours_full,123,0.2,0.3,0.3333333333333333,0.3333333333333333,0.37327294080341755,0.054253650421677874,0.21409863255388106,0.07467088103462513,0.19242116808891296,34.31890179514255,8
ours_full,124,0.2,0.4,0.5333333333333333,0.5666666666666667,0.5700767821204825,0.018078628972168997,0.12712071968165556,0.23001248186831308,0.36528876423835754,85.99118942731278,1
ours_full,125,0.2,0.5,0.4666666666666667,0.3,0.3255977047940879,0.07668327016800426,0.2115666555805456,0.2958857637469113,0.47956934571266174,25.0,7
ours_full,126,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11745113936906265,0.08726875693743667,0.3125443029055494,0.04425453084184245,0.1655072569847107,6.200787401574804,3
ours_full,127,0.0,0.1,0.4,0.43333333333333335,0.43176691025256086,0.04379383831497821,0.19812038902776213,0.10703636874645248,0.009063301607966423,35.4775828460039,6
ours_full,128,0.2,0.2,0.13333333333333333,0.13333333333333333,0.15517962197369156,0.0524414188868592,0.2067561059152911,0.10115813996668613,0.3148447275161743,57.86694825765576,8
ours_full,129,0.0,0.0,0.06666666666666667,0.26666666666666666,0.21570304667951085,0.4027057048781897,1.1813242537237643,0.4021982617963108,0.29911336302757263,71.96652719665272,4
ours_full,130,0.0,0.1,0.2,0.36666666666666664,0.3496176085188208,0.04153896414871599,0.20846623282938634,0.06217296335705516,0.31582874059677124,49.24318869828456,0
ours_full,131,0.2,0.4,0.4666666666666667,0.3333333333333333,0.43293270860718,0.008651078632758075,0.06865300375606144,0.13271859531093094,0.23155277967453003,52.811466372657115,5
ours_full,132,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.22736473991039347,0.6662776665668817,0.1774798134148626,0.07411391288042068,7.035175879396985,2
ours_full,133,0.0,0.0,0.0,0.13333333333333333,0.11526487295241857,0.38251807263834736,1.1013466031354955,0.4782500305399496,0.18217289447784424,96.45390070921985,9
ours_full,134,0.2,0.2,0.3333333333333333,0.36666666666666664,0.3071306870313584,0.027982191444742375,0.13519056727648007,0.2632929471957455,0.3036603629589081,4.223864836325237,8
ours_full,135,0.6,0.6,0.6,0.6333333333333333,0.6974611379501845,0.003482643416133444,0.03245362009249581,0.1329672463534043,0.25385040044784546,22.90748898678414,1
ours_full,136,0.2,0.1,0.13333333333333333,0.13333333333333333,0.12879209462639923,0.2527803251340836,0.6770637250702898,0.11910249896050629,0.0032202289439737797,36.61087866108787,4
ours_full,137,0.2,0.1,0.2,0.3,0.269634044741539,0.04380417966478585,0.19653482078323592,0.15749333468306115,0.2127550095319748,33.06532663316583,2
ours_full,138,0.4,0.4,0.3333333333333333,0.36666666666666664,0.40452917048328096,0.04731820202308478,0.1727795875742064,0.23426699659383943,0.17480026185512543,72.40384615384615,7
ours_full,139,0.6,0.5,0.4666666666666667,0.36666666666666664,0.4861395640987507,0.04269699219693655,0.17072817505004298,0.1664196358038131,0.2398170530796051,57.57874015748031,3
ours_full,140,0.0,0.2,0.4,0.43333333333333335,0.385123535884888,0.014338487669811708,0.10895320327118434,0.20945323882383146,0.03543081134557724,79.53216374269006,6
ours_full,141,0.2,0.2,0.4,0.36666666666666664,0.3821802438985527,0.015542865188275308,0.1084718467291635,0.2409197859671024,0.07584407925605774,75.57692307692308,7
ours_full,142,0.2,0.3,0.3333333333333333,0.5333333333333333,0.5651788482476794,0.02809445082419753,0.13496691749177764,0.37144729751108957,0.29129618406295776,82.3076923076923,7
ours_full,143,0.0,0.1,0.06666666666666667,0.26666666666666666,0.2195303793232451,0.01766280639490518,0.11551403123843462,0.07950102741212269,0.06298016011714935,86.64717348927876,6
ours_full,144,0.2,0.4,0.26666666666666666,0.3,0.3098729208842964,0.014349287005996417,0.09574980957151662,0.16363250726948395,0.24319010972976685,21.796165489404643,0
ours_full,145,0.2,0.2,0.2,0.26666666666666666,0.30136290345227634,0.022960440557125865,0.13923690412077458,0.0739698600242009,0.1697271317243576,77.68844221105527,2
ours_full,146,0.0,0.0,0.06666666666666667,0.1,0.07526889737753284,0.25723831050589874,0.7287900647684679,0.27359986366375716,0.03825743868947029,42.5531914893617,9
ours_full,147,0.0,0.1,0.13333333333333333,0.3333333333333333,0.2822735671049728,0.04014157912579156,0.20502100220717248,0.06099359138389778,0.24731478095054626,15.943491422805248,0
ours_full,148,0.2,0.4,0.4,0.43333333333333335,0.3843308859275278,0.013660170659587797,0.07695107026227334,0.15955822006568127,0.18015934526920319,89.36170212765957,9
ours_full,149,0.0,0.4,0.4,0.43333333333333335,0.4409747498299814,0.012567378975791592,0.08939189313860013,0.22224279775214256,0.2284485250711441,9.326923076923077,7
ours_full,150,0.2,0.4,0.4,0.5,0.5789168132323388,0.04642056629980688,0.15875511466913556,0.2450925822714726,0.46810057759284973,79.33070866141733,3
ours_full,151,0.2,0.3,0.26666666666666666,0.2,0.324768251540339,0.04580819739858596,0.15043249177775858,0.21735724222303007,0.157206192612648,43.30708661417323,3
ours_full,152,0.2,0.2,0.26666666666666666,0.4,0.36244046022036536,0.047088384721398265,0.19512022674491464,0.12750278663649678,0.2759619653224945,10.460251046025103,4
ours_full,153,0.2,0.2,0.26666666666666666,0.4,0.4336906272416214,0.017235205424463967,0.10296692609029634,0.2691147543053143,0.40522971749305725,55.567805953693494,5
ours_full,154,0.2,0.2,0.2,0.2,0.25118449045295427,0.23315012712161917,0.6898497619891056,0.3236936887071392,0.1496250480413437,92.0617420066152,5
ours_full,155,0.0,0.1,0.13333333333333333,0.23333333333333334,0.19740785496168378,0.22427117010270264,1.0375968323606868,0.8251282296453071,0.3309553563594818,69.34673366834171,2
ours_full,156,0.6,0.3,0.26666666666666666,0.23333333333333334,0.27810836757816176,0.04527040081717208,0.18025055874636686,0.13507912161674562,0.07928202301263809,21.19071644803229,0
ours_full,157,0.2,0.3,0.3333333333333333,0.4,0.43235066864185406,0.05479524782411384,0.23354344842757582,0.19737822508433794,0.09388704597949982,44.98346196251378,5
ours_full,158,0.4,0.4,0.26666666666666666,0.3333333333333333,0.4170505197097306,0.07712459065540998,0.2503870420355993,0.09185430592916799,0.1651320904493332,82.57874015748031,3
ours_full,159,0.0,0.1,0.13333333333333333,0.2,0.1669039672738031,0.1510078268180582,0.542758914744866,0.3423797157448205,0.14485518634319305,8.858267716535433,3
ours_full,160,0.0,0.1,0.26666666666666666,0.26666666666666666,0.2353997502109588,0.04334032124643446,0.19856691234208387,0.2039254086536467,0.23832231760025024,56.98818897637795,3
ours_full,161,0.2,0.2,0.2,0.23333333333333334,0.25765624668535114,0.07299287939103953,0.266390507999888,0.05722253408067643,0.08615221828222275,22.087132725430596,9
ours_full,162,0.2,0.4,0.4,0.3333333333333333,0.4291069186493076,0.038083338526578144,0.16869935805073433,0.2905523078610711,0.13239334523677826,56.810982048574445,8
