method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,18,0.0,0.0,0.0,0.1,0.08481084110989152,0.46754630305639183,1.2338862158740218,0.549716886295273,0.34735825657844543,0.0,120
ours_full,19,0.0,0.0,0.0,0.1,0.07171249473059438,0.31421444589333225,0.8383499787266214,0.31880961981656475,0.183297798037529,47.72313296903461,120
ours_full,20,0.2,0.1,0.13333333333333333,0.06666666666666667,0.13864835650376828,0.30245216578944056,0.8043870090881667,0.5597651827760627,0.3458966612815857,65.7559198542805,120
ours_full,21,0.2,0.1,0.06666666666666667,0.1,0.11659425907403849,0.2332406817430862,0.6306997388594421,0.4242048637179335,0.3160834014415741,64.57194899817851,120
ours_full,22,0.0,0.2,0.2,0.13333333333333333,0.12330695503439729,0.39220604542728066,1.2654889409854442,0.4727394803887233,0.35756489634513855,45.08196721311475,120
ours_full,23,0.0,0.1,0.26666666666666666,0.3,0.288833056683624,0.32103999744438383,0.9945475199973984,0.46893491196232284,0.5993163585662842,53.36976320582878,120
ours_full,24,0.0,0.0,0.0,0.06666666666666667,0.0641358077371452,0.476646429803396,1.2881236926696011,0.8269323192380459,0.6835343837738037,77.50455373406193,120
ours_full,25,0.0,0.1,0.13333333333333333,0.1,0.11138285355085438,0.36133828728049916,0.9857659198330061,0.29903198787351026,0.21868059039115906,38.61566484517304,120
ours_full,26,0.0,0.0,0.0,0.06666666666666667,0.04718164036534342,0.29942281205509136,0.8537357562261403,0.08570608753381583,0.18392467498779297,38.069216757741344,120
ours_full,27,0.0,0.1,0.13333333333333333,0.06666666666666667,0.10525072937749579,0.3100196258010913,0.8426673546152185,0.5252428215190447,0.5756675004959106,6.375227686703097,120
ours_full,28,0.0,0.0,0.06666666666666667,0.23333333333333334,0.32675020170707025,0.5017826791051317,1.5850000362283763,0.9100013817940552,0.6665988564491272,88.06921675774136,120
ours_full,29,0.2,0.2,0.2,0.1,0.1818240481940827,0.1337133857597265,0.4392146157783702,0.12685741917949028,0.23943845927715302,49.271402550091075,120
ours_full,30,0.2,0.1,0.2,0.16666666666666666,0.17660359607127263,0.1793395959499226,0.4916092096817139,0.29259945949968763,0.06197641044855118,24.95446265938069,120
ours_full,31,0.0,0.1,0.13333333333333333,0.06666666666666667,0.09095955485494316,0.4788462759311014,1.3982530837990974,0.8617750047770466,0.6292187571525574,84.06193078324226,120
ours_full,32,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11543547069785928,0.42658944885897754,1.257821131774904,0.3997794982161917,0.3528801202774048,64.02550091074681,120
ours_full,33,0.2,0.3,0.26666666666666666,0.5333333333333333,0.47877159576556866,0.015813243329043256,0.11610098843871773,0.26815546545943053,0.2414681613445282,94.35336976320583,120
ours_full,34,0.0,0.2,0.13333333333333333,0.23333333333333334,0.21576548641237128,0.4173775630392856,1.3896559486564775,0.6238547713994843,0.548124372959137,93.0783242258652,120
ours_full,35,0.0,0.4,0.4,0.36666666666666664,0.37846146410039916,0.15165479439036117,0.7184690402928686,0.39608054487217925,0.06325492262840271,90.7103825136612,120
ours_full,36,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1227258938851495,0.30371894168140184,0.8838902008764271,0.5230229095781148,0.22776484489440918,35.974499089253186,120
ours_full,37,0.2,0.3,0.3333333333333333,0.23333333333333334,0.30242181036160093,0.2747542973487895,0.7591275621587975,0.770200381155223,0.566482424736023,81.78506375227687,120
ours_full,38,0.2,0.3,0.4,0.5666666666666667,0.5218741107459384,0.006737509979899166,0.07332589603307438,0.7617240113013356,0.5732654333114624,94.80874316939891,120
ours_full,39,0.0,0.1,0.13333333333333333,0.1,0.13086578834645843,0.4492384889447944,1.2007360607380206,0.5772545740712098,0.31909939646720886,57.01275045537341,120
ours_full,40,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05933945775381678,0.2281905888192249,0.643950126826606,0.20658988721462188,0.2578873336315155,57.534246575342465,45
ours_full,41,0.2,0.2,0.13333333333333333,0.2,0.20149159612186926,0.2482335464628275,0.7050103544480643,0.5226921305223059,0.45991507172584534,68.79756468797564,45
ours_full,42,0.2,0.3,0.26666666666666666,0.23333333333333334,0.24130332570182408,0.39819638110703787,1.365672552678834,0.6697788283785636,0.3613204061985016,57.534246575342465,45
ours_full,43,0.0,0.2,0.4666666666666667,0.8666666666666667,0.9105497664576809,2.933772692201819e-06,0.0015433242240970551,2.394161087573812,0.819519579410553,99.62121212121212,0
ours_full,44,0.4,0.3,0.2,0.13333333333333333,0.21000536685442947,0.2999098110287336,0.955507077767699,0.5599703777411703,0.38954535126686096,57.00757575757576,0
ours_full,45,0.0,0.0,0.2,0.26666666666666666,0.3009453263924299,0.10705454446788164,0.34894195131856603,0.1820543001696489,0.2613999545574188,77.8409090909091,0
ours_full,46,0.2,0.2,0.2,0.3333333333333333,0.3112388111840666,0.3761595761291272,1.1552677567919525,0.5155916563578107,0.16321609914302826,73.13296903460838,120
ours_full,47,0.0,0.1,0.06666666666666667,0.1,0.09903267160641532,0.47332050441601,1.4015083019116001,0.6498844310159105,0.19312366843223572,14.00304414003044,45
ours_full,48,0.0,0.0,0.0,0.13333333333333333,0.11821355007263418,0.3414978295599747,0.9961019947703168,0.08116768394689705,0.1330026537179947,15.719696969696969,0
ours_full,49,0.2,0.2,0.2,0.23333333333333334,0.22864007175856382,0.5648357920360711,1.7985972297419865,0.3715560032701714,0.5366798043251038,80.69216757741347,120
ours_full,50,0.2,0.2,0.13333333333333333,0.1,0.19816065245665698,0.6108237809041281,2.3721470609760895,1.2505946316500445,0.8648201823234558,85.38812785388129,45
ours_full,51,0.0,0.0,0.0,0.0,0.0,0.6246151070877987,1.688477191266383,0.23420841385258928,0.1954389214515686,5.100182149362477,120
ours_full,52,0.2,0.2,0.13333333333333333,0.1,0.1241932562184974,0.36763103004657566,1.2726869053586156,0.5964290581907771,0.7097988724708557,17.960426179604262,45
ours_full,53,0.0,0.0,0.13333333333333333,0.2,0.1654478642351336,0.21925114969528786,0.8307222675640645,0.6210956229091678,0.12092722952365875,33.71212121212121,0
ours_full,54,0.0,0.0,0.0,0.06666666666666667,0.05054576933268522,0.7146427888868557,2.1776308865542404,0.8454095369048839,0.36717453598976135,21.22040072859745,120
ours_full,55,0.0,0.0,0.0,0.13333333333333333,0.10785109712788686,0.48019760338021605,1.2618496817832663,0.5980830305403927,0.057741034775972366,17.992424242424242,0
ours_full,56,0.2,0.3,0.26666666666666666,0.26666666666666666,0.3190734991261994,0.21819228407609279,0.5997432702075107,0.2810130494285374,0.1408046931028366,67.4863387978142,120
ours_full,57,0.2,0.1,0.26666666666666666,0.2,0.21147124300458436,0.38957701686651497,1.1930153040427385,0.7462706313935482,0.3872131407260895,27.54946727549467,45
ours_full,58,0.0,0.1,0.06666666666666667,0.2,0.20653505414952997,0.22578158380150593,0.657150827713407,0.25593244610327737,0.28462904691696167,14.00304414003044,45
ours_full,59,0.2,0.3,0.4,0.5,0.5604847053650773,0.18787442689983136,0.5509177098294977,0.8032694393165927,0.5189797282218933,84.17047184170472,45
ours_full,60,0.0,0.0,0.0,0.06666666666666667,0.059688724844331874,0.6983165454041469,2.3716941029924024,0.9154042668102036,0.36309388279914856,10.037878787878787,0
ours_full,61,0.0,0.0,0.0,0.0,0.0,0.7263028925999654,2.4978306846175795,0.7384326575103568,0.6640933156013489,40.07285974499089,120
ours_full,62,0.0,0.2,0.2,0.26666666666666666,0.23208477492676757,0.3332436574483836,0.9096458970263281,0.5204384133040919,0.3177601993083954,55.009107468123865,120
ours_full,63,0.0,0.0,0.0,0.06666666666666667,0.045838526849209416,0.3972571808123863,1.111742134107313,0.4550472864945379,0.12895916402339935,10.6544901065449,45
ours_full,64,0.2,0.2,0.3333333333333333,0.3,0.31496081186041586,0.10222451501440209,0.4382997280610011,0.5606446424314567,0.11578021198511124,69.71080669710807,45
ours_full,65,0.4,0.4,0.4,0.4,0.432048587669437,0.020960148202768,0.11351646586030237,0.4207605565682713,0.4467511773109436,66.28787878787878,0
ours_full,66,0.0,0.0,0.0,0.06666666666666667,0.06683085334160131,0.42546020764939635,1.1355560722703548,0.26699068326559683,0.38201284408569336,46.81238615664845,120
ours_full,67,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.49613374519327896,1.4030565624799902,0.3607723420992382,0.32532164454460144,4.007285974499089,120
ours_full,68,0.0,0.1,0.13333333333333333,0.23333333333333334,0.20189674071033478,0.1745582930746211,0.5716545336707309,0.5342064580514637,0.25728991627693176,68.0365296803653,45
ours_full,69,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.6135117176837673,1.6223526037716611,0.5187868738212682,0.2331417202949524,17.48633879781421,120
ours_full,70,0.0,0.1,0.13333333333333333,0.16666666666666666,0.14561480855559863,0.2472315060767956,0.6870290666629351,0.170529961411142,0.1997305452823639,68.79756468797564,45
ours_full,71,0.0,0.0,0.2,0.26666666666666666,0.25964798516606713,0.138713795387846,0.4252482095713017,0.4434637293503735,0.560511589050293,81.81818181818183,0
ours_full,72,0.0,0.0,0.13333333333333333,0.1,0.07948985538390191,0.3804631011482478,1.0732046452309334,0.21430870632628135,0.2810586988925934,41.16575591985428,120
ours_full,73,0.0,0.1,0.26666666666666666,0.3,0.2715105660931673,0.3160169406110915,0.9073254246810452,0.12602288801468137,0.16425566375255585,22.831050228310502,45
ours_full,74,0.2,0.2,0.2,0.2,0.19776465342819569,0.22487976703586834,0.7983096334598968,0.5089325532892769,0.5363491773605347,55.09893455098934,45
ours_full,75,0.2,0.1,0.13333333333333333,0.16666666666666666,0.21794806134101005,0.09860505640832024,0.3504973574341761,0.12128517628493583,0.24945224821567535,68.79756468797564,45
ours_full,76,0.0,0.0,0.06666666666666667,0.26666666666666666,0.2139365741299545,0.0627843620340548,0.25871619039260896,0.23092001673647455,0.1886417418718338,68.0365296803653,45
ours_full,77,0.2,0.1,0.13333333333333333,0.2,0.20170714281926938,0.19086063648598423,0.5497934250640474,0.44195401515246646,0.1954936683177948,61.5530303030303,0
ours_full,78,0.2,0.5,0.4,0.5666666666666667,0.6257198294747756,0.010977032028766197,0.08224829700668695,0.1590234556751686,0.22057026624679565,93.60730593607306,45
ours_full,79,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.48789115809277495,1.424055981453436,0.2460219107315096,0.24064280092716217,3.34855403348554,45
ours_full,80,0.0,0.1,0.06666666666666667,0.23333333333333334,0.20187615302354317,0.15313530908033432,0.4556606834817953,0.14645997167710909,0.22922390699386597,35.76864535768645,45
ours_full,81,0.0,0.0,0.13333333333333333,0.2,0.1525219181106232,0.2886389024916214,0.7769785069029765,0.21045764111371,0.2752477526664734,44.1400304414003,45
ours_full,82,0.0,0.1,0.13333333333333333,0.26666666666666666,0.2272102576567907,0.17229141360237613,0.5058700056924832,0.35372707755420624,0.10388969630002975,57.38636363636363,0
ours_full,83,0.2,0.1,0.06666666666666667,0.1,0.08940719133387029,0.2058195612667106,0.6252529986031461,0.15949422558490017,0.09230093657970428,11.415525114155251,45
ours_full,84,0.0,0.4,0.3333333333333333,0.5,0.49389094000273764,0.07371766135886403,0.2566891589212823,0.2743374150290868,0.13968530297279358,79.60426179604262,45
ours_full,85,0.0,0.0,0.26666666666666666,0.3,0.28701116381635383,0.445818625308754,1.291341901107706,0.7212740207018723,0.25006017088890076,56.16438356164384,45
ours_full,86,0.0,0.0,0.0,0.13333333333333333,0.10127957280816229,0.19036849435944297,0.5640783055625366,0.09521258993204612,0.18795043230056763,10.227272727272728,0
ours_full,87,0.0,0.1,0.26666666666666666,0.36666666666666664,0.35450689970236476,0.42445420100529996,1.7771553172951406,0.8199315899293936,0.301400363445282,93.80692167577413,120
ours_full,88,0.0,0.0,0.0,0.2,0.1482578623136862,0.2673461704296578,0.772906160551925,0.3656607195606038,0.3091902732849121,52.09471766848816,120
ours_full,89,0.0,0.1,0.13333333333333333,0.1,0.08887350131663802,0.4138247424906719,1.1811144893390415,0.3417587734133893,0.16638639569282532,5.646630236794172,120
ours_full,90,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.3525367517960266,0.969167179814294,0.4622987040117256,0.46639302372932434,34.09436834094368,45
ours_full,91,0.2,0.1,0.06666666666666667,0.1,0.09548579233118229,0.3964164232456589,1.0923968254280203,0.03266861941173662,0.13295821845531464,0.7285974499089253,120
ours_full,92,0.2,0.2,0.2,0.26666666666666666,0.3623692841941584,0.42500319155421823,1.117384513517266,0.5594662132902536,0.17906858026981354,72.29832572298326,45
ours_full,93,0.0,0.0,0.0,0.1,0.068977149290504,0.6311220646578525,2.3105498522314973,1.100562577656834,0.521828830242157,18.181818181818183,0
ours_full,94,0.0,0.1,0.2,0.36666666666666664,0.34079366971057434,0.2004983165600765,0.5703201086992242,0.22563053471209696,0.40688854455947876,64.01515151515152,0
ours_full,95,0.2,0.2,0.13333333333333333,0.2,0.2469410126755909,0.26240838096356955,0.6800452316398419,0.2007239272394141,0.20249813795089722,66.3023679417122,120
ours_full,96,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1126080433095957,0.41857903850916894,1.0657834601078522,0.1653758087591048,0.3070135712623596,73.224043715847,120
ours_full,97,0.0,0.1,0.13333333333333333,0.06666666666666667,0.0601457317407804,0.5365560794763952,1.5200482463763116,0.4585160728161668,0.3147144019603729,42.80510018214937,120
ours_full,98,0.0,0.1,0.13333333333333333,0.13333333333333333,0.12689668453806577,0.34701364595526674,0.9386918071887341,0.42914115481605236,0.20080113410949707,18.0327868852459,120
ours_full,99,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13864835650376828,0.590271205043299,1.5764660922974811,0.3911364187337788,0.30190250277519226,21.61339421613394,45
ours_full,100,0.0,0.2,0.13333333333333333,0.23333333333333334,0.21793860221018937,0.38686663630422097,1.2162757386355778,0.7435603362514569,0.39663630723953247,24.04870624048706,45
ours_full,101,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0519653741765179,0.23706368157191643,0.6697714888262722,0.09574265619881844,0.1814592033624649,6.2404870624048705,45
ours_full,102,0.0,0.1,0.13333333333333333,0.1,0.12158534170738677,0.2529389957005041,0.6956080384034652,0.335164194629079,0.4555290639400482,28.96174863387978,120
ours_full,103,0.0,0.0,0.0,0.13333333333333333,0.1042205738715157,0.45961069611123845,1.2350186268757435,0.5055888036300336,0.6466251015663147,20.491803278688526,120
ours_full,104,0.2,0.2,0.13333333333333333,0.1,0.1083579977198319,0.2114129462320916,0.5871026388599054,0.13301809017767466,0.18705801665782928,32.115677321156774,45
ours_full,105,0.2,0.2,0.13333333333333333,0.1,0.11592475302221991,0.2673798718263635,0.7875049739567457,0.19283178586613514,0.1264825016260147,15.67732115677321,45
ours_full,106,0.6,0.3,0.26666666666666666,0.13333333333333333,0.27960308378499416,0.25720162368885435,0.6962175060271181,0.10247553562400817,0.14139235019683838,33.52272727272727,0
ours_full,107,0.4,0.3,0.26666666666666666,0.2,0.31057677567394326,0.0937621883695447,0.29264758079286296,0.26228097241285225,0.19469785690307617,57.95454545454546,0
ours_full,108,0.0,0.0,0.0,0.06666666666666667,0.04651150142273028,0.29804307885178494,0.8099169611614874,0.08504648602155364,0.24265626072883606,12.2040072859745,120
ours_full,109,0.0,0.1,0.13333333333333333,0.13333333333333333,0.19841172199177198,0.18224223365113715,0.5428217502487938,0.24337885893340122,0.06600117683410645,21.584699453551913,120
ours_full,110,0.0,0.0,0.06666666666666667,0.2,0.1649956253464852,0.371983181908974,1.1319896138945587,0.4888518673398661,0.25578999519348145,31.05022831050228,45
ours_full,111,0.0,0.1,0.13333333333333333,0.1,0.09040415495197453,0.21269876185298747,0.6362803867281319,0.20753971070642,0.3223319351673126,30.510018214936245,120
ours_full,112,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0633048966839215,0.4184798663902044,1.2196685570599914,0.5179691729780924,0.5220920443534851,27.231329690346083,120
ours_full,113,0.0,0.1,0.26666666666666666,0.3333333333333333,0.36875742600554157,0.11213600869103055,0.3716904546071914,0.24639122036807076,0.17849744856357574,68.79756468797564,45
ours_full,114,0.0,0.0,0.0,0.06666666666666667,0.051180507403074185,0.3295960266393034,0.9041766849612118,0.23381035587274562,0.12967146933078766,2.43531202435312,45
ours_full,115,0.0,0.0,0.06666666666666667,0.06666666666666667,0.061125064728566124,0.42376585143061646,1.1237004356923412,0.35106847210569236,0.32937464118003845,27.86885245901639,120
ours_full,116,0.0,0.0,0.13333333333333333,0.1,0.10216947304598739,0.41963587498811405,1.3076170849340105,0.49373249827599,0.2520654797554016,20.700152207001523,45
ours_full,117,0.2,0.1,0.2,0.2,0.19602032334384237,0.2333866278119382,0.6625194873854677,0.14235379775906032,0.18404120206832886,38.06818181818182,0
ours_full,118,0.0,0.2,0.2,0.6333333333333333,0.6432235120210819,0.007401237420463089,0.08311251533892013,0.5735326774476943,0.47230687737464905,94.80874316939891,120
ours_full,119,0.2,0.1,0.06666666666666667,0.1,0.10322659668726376,0.3011505147426985,0.814188717771199,0.2238554692478803,0.1578884720802307,23.31511839708561,120
ours_full,120,0.0,0.0,0.06666666666666667,0.1,0.0766289511239642,0.3676016522307055,0.9749555184279911,0.2784248394758305,0.5139957666397095,12.93759512937595,45
ours_full,121,0.0,0.1,0.06666666666666667,0.06666666666666667,0.12344264034848443,0.5413844316925199,1.6466890588681709,0.8807441953641563,0.7267881035804749,85.70127504553734,120
ours_full,122,0.0,0.3,0.2,0.5666666666666667,0.5373044889838767,0.01005165398840459,0.09686974604274264,0.4936115182572413,0.42402681708335876,94.53551912568307,120
ours_full,123,0.2,0.2,0.2,0.16666666666666666,0.15727504442349774,0.11817384114551667,0.36699311794962747,0.2319590241831657,0.46578192710876465,60.57838660578386,45
ours_full,124,0.2,0.3,0.3333333333333333,0.3333333333333333,0.4178924838137087,0.1919850028407916,0.539277233426575,0.4129535124859043,0.23816083371639252,64.53576864535768,45
ours_full,125,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.47011485789250634,1.3515165951495656,0.26818160821764825,0.21208323538303375,4.26179604261796,45
ours_full,126,0.2,0.4,0.4,0.3,0.31319214843733967,0.41325873890984155,1.2644607818896516,0.8645737828571853,0.15664233267307281,20.24353120243531,45
ours_full,127,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05434743204806333,0.4278664569684521,1.2156572316214083,0.4161887085484539,0.20615331828594208,26.229508196721312,120
ours_full,128,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.5386841906572407,1.4199123785543597,0.2130343336820388,0.3325541019439697,14.61187214611872,45
ours_full,129,0.4,0.3,0.3333333333333333,0.36666666666666664,0.440429788649083,0.20897031504529684,0.6375346285753691,0.254515841665407,0.061152685433626175,91.47640791476408,45
ours_full,130,0.2,0.2,0.13333333333333333,0.13333333333333333,0.13573025686447965,0.17198100316568138,0.49645353845403906,0.10329338303048122,0.6138791441917419,30.136986301369863,45
ours_full,131,0.0,0.0,0.0,0.1,0.07327095173746423,0.31513058379769043,0.9302310799275614,0.326268070631593,0.48341065645217896,55.871212121212125,0
ours_full,132,0.4,0.2,0.2,0.23333333333333334,0.24507564394096454,0.3612640414202288,0.9858511960626001,0.5478383539364202,0.5483018755912781,76.50273224043715,120
ours_full,133,0.0,0.1,0.13333333333333333,0.1,0.12253548242917435,0.3275881818498418,0.9140241921821688,0.33429802837148637,0.05434005334973335,30.2367941712204,120
ours_full,134,0.0,0.1,0.13333333333333333,0.23333333333333334,0.18849997933616483,0.2393202614423143,0.689320397778743,0.31163545898621753,0.1294107586145401,32.60473588342441,120
ours_full,135,0.0,0.1,0.06666666666666667,0.2,0.15447189713425513,0.2813299243359959,0.7956886871748124,0.562886054627295,0.02666494809091091,11.263318112633181,45
ours_full,136,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.5207790784553731,1.6719568571388295,0.567712061429338,0.5856454968452454,55.8599695585997,45
ours_full,137,0.2,0.1,0.2,0.26666666666666666,0.24065200604220563,0.254441492525375,0.8053634064059518,0.6417094477800256,0.34413275122642517,71.5372907153729,45
ours_full,138,0.0,0.0,0.0,0.0,0.0,0.5092447738785734,1.3505397265993957,0.11302489787876058,0.0866733193397522,35.24590163934426,120
ours_full,139,0.0,0.1,0.06666666666666667,0.16666666666666666,0.137014692085541,0.25256947231083293,0.7360233383276854,0.20523379473286904,0.23894640803337097,2.3679417122040074,120
ours_full,140,0.0,0.0,0.0,0.06666666666666667,0.04592664184361426,0.47987468850524706,1.3342136068433224,0.5546572302818679,0.3054487705230713,43.806921675774134,120
ours_full,141,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12697086520431689,0.4985781977302046,1.2900683502862498,0.4537974653160287,0.3242921829223633,12.32876712328767,45
ours_full,142,0.0,0.2,0.2,0.16666666666666666,0.14566303681341694,0.22539306280502008,0.6319955529342008,0.26469117812458093,0.13292324542999268,33.33333333333333,45
ours_full,143,0.2,0.1,0.06666666666666667,0.06666666666666667,0.06425767464458848,0.2918563069107463,0.8194466915596115,0.438156456933197,0.04154372215270996,42.803030303030305,0
ours_full,144,0.0,0.0,0.0,0.13333333333333333,0.09908943459142848,0.45076246450636515,1.2268825437159927,0.2649828242670273,0.3159201741218567,6.0109289617486334,120
ours_full,145,0.2,0.1,0.2,0.16666666666666666,0.2610343870573228,0.18774657468531922,0.5238300416257017,0.2178230059531926,0.1764090657234192,38.25136612021858,120
ours_full,146,0.2,0.2,0.2,0.2,0.20825730448060664,0.0840988686731414,0.2868256609304781,0.1264335935939101,0.2632858455181122,43.44262295081967,120
ours_full,147,0.0,0.0,0.13333333333333333,0.1,0.10432763117313121,0.2044967194449413,0.5932106582897162,0.1518679905394489,0.3734632730484009,12.32876712328767,45
ours_full,148,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.46583828675688527,1.2583394470310898,0.2654897897679228,0.17879672348499298,34.09436834094368,45
ours_full,149,0.0,0.0,0.06666666666666667,0.06666666666666667,0.057734897856107005,0.3884180944430395,1.1580103600388194,0.31792125891825224,0.0775027945637703,11.56773211567732,45
ours_full,150,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1252551863310436,0.4146188284081812,1.1051814059154368,0.2764523298124357,0.16939958930015564,17.850637522768668,120
ours_full,151,0.0,0.0,0.0,0.06666666666666667,0.06425767464458848,0.5318051785654584,1.5241751754020425,0.6003315827560308,0.06663830578327179,48.7062404870624,45
ours_full,152,0.2,0.3,0.3333333333333333,0.26666666666666666,0.27557417476083157,0.1761410980000008,0.5429783912703628,0.5860355620152186,0.5096334218978882,58.65209471766849,120
ours_full,153,0.2,0.2,0.26666666666666666,0.2,0.21515674825101785,0.18570885905595824,0.5291051001901153,0.15235743496493923,0.09685210138559341,24.408014571949,120
ours_full,154,0.2,0.1,0.06666666666666667,0.06666666666666667,0.08110608757909943,0.3345395948025166,0.8929257938947398,0.022034533383691667,0.20749525725841522,12.1765601217656,45
ours_full,155,0.0,0.1,0.2,0.3333333333333333,0.2961431454214645,0.07343858763776698,0.2671160559637358,0.1709349857362895,0.25955235958099365,77.92998477929984,45
ours_full,156,0.2,0.2,0.13333333333333333,0.16666666666666666,0.23917432496152136,0.43563569370538263,1.1654320458479814,0.4033018451632876,0.4975016117095947,6.9216757741347905,120
ours_full,157,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13156361300828168,0.1742526200555654,0.5179470773744037,0.17631720383646896,0.27440372109413147,39.77272727272727,0
ours_full,158,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.3254591927053992,0.8800025216497742,0.22499717322682156,0.2570391893386841,78.03030303030303,0
ours_full,159,0.4,0.4,0.4,0.43333333333333335,0.4987137978736048,0.07347567002580438,0.2331706926252283,0.2734951274887564,0.2844846844673157,89.70856102003643,120
ours_full,160,0.2,0.1,0.06666666666666667,0.2,0.1909468133722116,0.1755222493344475,0.4903825294685752,0.16244420884890665,0.14845742285251617,48.10606060606061,0
ours_full,161,0.2,0.1,0.13333333333333333,0.16666666666666666,0.17732459817879992,0.40148680500921086,1.1307274101992817,0.509525029734381,0.5942009091377258,39.62264150943396,dmso
ours_full,162,0.0,0.2,0.26666666666666666,0.26666666666666666,0.253843680002367,0.21973832071227847,0.6987257974907319,0.46086686980757124,0.24069151282310486,62.70928462709284,45
ours_full,163,0.2,0.1,0.06666666666666667,0.1,0.18482902518431882,0.38375527095967,1.0807220215255415,0.5770392983684018,0.46948176622390747,83.1511839708561,120
