method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,19,0.2,0.5,0.6666666666666666,0.4666666666666667,0.6033909037571203,0.12399419176008053,0.32263886045096357,0.47832458635738784,0.7251141667366028,1.3297872340425532,gamma
ours_full,20,0.0,0.5,0.7333333333333333,0.4666666666666667,0.5063123963086437,0.0429374815013164,0.11622903178900895,0.3458498807116392,0.7878389358520508,0.5319148936170213,gamma
ours_full,21,0.0,0.5,0.7333333333333333,0.43333333333333335,0.4669202731778649,0.051797502963404594,0.13458330004180488,0.4237138605458083,0.7312688231468201,0.5319148936170213,gamma
ours_full,22,0.2,0.5,0.6,0.4,0.5328291074363353,0.12168337340088352,0.39234817068457667,0.054334546886681476,0.7001825571060181,0.5319148936170213,gamma
ours_full,23,0.0,0.3,0.4,0.3333333333333333,0.32788043044804976,0.23986441660825245,0.6238678236265848,0.6943926072388,0.3215971291065216,4.25531914893617,gamma
ours_full,24,0.0,0.6,0.8,0.4666666666666667,0.5268801937608549,0.0248913520159736,0.07409738829472143,0.34316817329762433,0.8058612942695618,0.5319148936170213,gamma
ours_full,25,0.0,0.5,0.6,0.43333333333333335,0.5574222866762827,0.09250782128898438,0.2443025102685936,0.3771549189969022,0.6400091648101807,1.3297872340425532,gamma
ours_full,26,0.0,0.4,0.5333333333333333,0.3,0.3163504237378743,0.0755590823522698,0.1972547695545343,0.3148448612397175,0.6718277335166931,0.7978723404255319,gamma
ours_full,27,0.0,0.2,0.4666666666666667,0.4,0.4064898033585539,0.1263291525357222,0.39622497893501407,0.07760279934676395,0.5170116424560547,1.3297872340425532,gamma
ours_full,28,0.0,0.2,0.4,0.26666666666666666,0.28826845204272633,0.19374437033448788,0.49947994696031867,0.6306234553644364,0.3926652669906616,4.25531914893617,gamma
ours_full,29,0.0,0.4,0.4666666666666667,0.36666666666666664,0.41318591131072946,0.13788503328791382,0.3526775570569906,0.4936049264465592,0.4748796820640564,2.925531914893617,gamma
ours_full,30,0.0,0.6,0.6,0.4,0.5303291265124939,0.12675125260184783,0.3296899595606168,0.5401881150597221,0.596677839756012,1.3297872340425532,gamma
ours_full,31,0.0,0.6,0.8,0.43333333333333335,0.484654642792328,0.016456621808659866,0.05131244612782998,0.33330019954809514,0.8145382404327393,0.5319148936170213,gamma
ours_full,32,0.0,0.4,0.5333333333333333,0.4,0.45495809998942655,0.07606741128121522,0.19682796818646292,0.33333288721730303,0.6474840641021729,0.7978723404255319,gamma
ours_full,33,0.2,0.4,0.6666666666666666,0.43333333333333335,0.48309317632321247,0.07479232930004089,0.1926833204208574,0.3968244713085616,0.7011063098907471,1.3297872340425532,gamma
ours_full,34,0.2,0.4,0.4666666666666667,0.36666666666666664,0.38988632185138106,0.09136658249905186,0.2345009209460342,0.38779306332375496,0.5841782689094543,2.6595744680851063,gamma
ours_full,35,0.0,0.2,0.4,0.36666666666666664,0.3803380938881132,0.16714308926020272,0.5045197113863615,0.057458373542933164,0.5252268314361572,0.7978723404255319,gamma
ours_full,36,0.0,0.4,0.5333333333333333,0.4,0.425155421041039,0.09975102721715835,0.253842306104472,0.43323324149260384,0.6875739097595215,0.5319148936170213,gamma
ours_full,37,0.2,0.2,0.2,0.26666666666666666,0.2793381230455852,0.1810617852968225,0.4664947940920528,0.5561232203200714,0.5856888294219971,2.6595744680851063,gamma
ours_full,38,0.2,0.4,0.4,0.3333333333333333,0.3822971240759894,0.17163212230125618,0.4442863445763166,0.5007364634755255,0.6113454103469849,1.5957446808510638,gamma
ours_full,39,0.0,0.3,0.4,0.26666666666666666,0.27164642150706003,0.1405301865475862,0.35655976188126864,0.5075916560592643,0.44208091497421265,3.1914893617021276,gamma
ours_full,40,0.0,0.4,0.7333333333333333,0.4666666666666667,0.5244693598761816,0.06296240111733352,0.16645459186105616,0.4772413634692708,0.7709597945213318,0.5319148936170213,gamma
ours_full,41,0.0,0.4,0.4,0.3333333333333333,0.34169287900771905,0.15756956822584975,0.3994537515144811,0.542079991760597,0.5115061402320862,2.6595744680851063,gamma
ours_full,42,0.0,0.4,0.4666666666666667,0.3333333333333333,0.3384772748486613,0.15024266567213634,0.3846678377022108,0.5071677984988043,0.444950670003891,3.1914893617021276,gamma
ours_full,43,0.0,0.4,0.4,0.3333333333333333,0.3385519743670059,0.14767151460983033,0.38700322326991815,0.543922011384565,0.30036458373069763,4.521276595744681,gamma
ours_full,44,0.0,0.3,0.6666666666666666,0.5,0.6067650590145041,0.0368299434294351,0.098137450394092,0.33279910607356544,0.7136922478675842,0.5319148936170213,gamma
ours_full,45,0.0,0.4,0.6666666666666666,0.4,0.425155421041039,0.08022894193994345,0.20618819217334775,0.44718774444221615,0.7116936445236206,0.5319148936170213,gamma
ours_full,46,0.0,0.2,0.26666666666666666,0.23333333333333334,0.3384782713398037,0.17656122048304262,0.5641350801392284,0.018454641424517346,0.3624436855316162,8.51063829787234,gamma
ours_full,47,0.0,0.5,0.7333333333333333,0.43333333333333335,0.484654642792328,0.04614801428145548,0.12959343226839426,0.337568987975564,0.7959741950035095,0.5319148936170213,gamma
ours_full,48,0.0,0.2,0.4,0.3,0.2868616667558016,0.2376326721357599,0.6112674792907858,0.7392055559771813,0.435328871011734,3.723404255319149,gamma
ours_full,49,0.4,0.6,0.6666666666666666,0.43333333333333335,0.49710679390135404,0.06032098178860336,0.16133654132651595,0.3429151756270411,0.8637582659721375,0.5319148936170213,gamma
ours_full,50,0.2,0.4,0.4,0.3,0.3257570920963954,0.15166620353636062,0.3874020903684766,0.5198750716625117,0.34724321961402893,4.25531914893617,gamma
ours_full,51,0.0,0.4,0.6,0.4,0.45609193258777253,0.08252165037035784,0.2888499199267975,0.14409354391638546,0.639456570148468,0.5319148936170213,gamma
ours_full,52,0.0,0.3,0.3333333333333333,0.3333333333333333,0.4146805928574214,0.23973489728503966,0.622964709804151,0.6492612105859624,0.3914012312889099,4.25531914893617,gamma
ours_full,53,0.0,0.1,0.3333333333333333,0.36666666666666664,0.36659326580993784,0.19972269754173227,0.5786704141875747,0.07859687999553444,0.5604745745658875,0.5319148936170213,gamma
ours_full,54,0.0,0.2,0.3333333333333333,0.3,0.4040788761529667,0.29112200427596663,0.7592692875283926,0.9557809728623379,0.43691882491111755,4.787234042553192,gamma
ours_full,55,0.0,0.4,0.3333333333333333,0.36666666666666664,0.37528695221735703,0.17028890537756655,0.4320862363864463,0.557972557735381,0.5952001214027405,2.127659574468085,gamma
ours_full,56,0.0,0.3,0.4666666666666667,0.4,0.479180590185909,0.17088921799975307,0.44242185608109774,0.5302362083414197,0.574582576751709,1.5957446808510638,gamma
ours_full,57,0.0,0.1,0.2,0.3333333333333333,0.3714606765698971,0.19519900910720178,0.5282892779082562,0.6868886459234438,0.40869608521461487,61.170212765957444,gamma
ours_full,58,0.0,0.1,0.2,0.13333333333333333,0.15717020003239787,0.6901490875953991,2.3693368563802486,0.414958208853687,0.19741716980934143,0.0,gamma
ours_full,59,0.0,0.5,0.6,0.36666666666666664,0.4688664623353871,0.11325928618101572,0.29068678772542095,0.45749560861380384,0.6171097755432129,2.393617021276596,gamma
ours_full,60,0.0,0.4,0.6666666666666666,0.43333333333333335,0.47975110940908944,0.058289081602371874,0.15584097798255492,0.33649267184308973,0.7592204213142395,0.5319148936170213,gamma
ours_full,61,0.0,0.4,0.4,0.36666666666666664,0.36231388416580906,0.18528233052026616,0.47682464618264986,0.5767596679648687,0.3333907425403595,4.25531914893617,gamma
ours_full,62,0.2,0.3,0.4666666666666667,0.4,0.41074591499489566,0.15917711300370152,0.4068293848238109,0.5614754788457924,0.5591220855712891,2.6595744680851063,gamma
ours_full,63,0.0,0.4,0.4666666666666667,0.3333333333333333,0.4021772745151106,0.22131107054786292,0.5773506016686375,0.7093778439652124,0.3764733374118805,4.25531914893617,gamma
ours_full,64,0.0,0.2,0.4,0.3333333333333333,0.3552539827742319,0.17605981684571745,0.4526024519577325,0.5246464191414726,0.44790250062942505,4.25531914893617,gamma
ours_full,65,0.2,0.5,0.6,0.36666666666666664,0.3839992943865321,0.08079836182878827,0.20830343622789654,0.3474056733631578,0.6967717409133911,1.3297872340425532,gamma
ours_full,66,0.0,0.4,0.4666666666666667,0.3333333333333333,0.34274125790349425,0.17180597166549896,0.44056122285190724,0.553250711149282,0.32364726066589355,4.25531914893617,gamma
ours_full,67,0.2,0.4,0.4,0.5,0.6254557116437112,0.1633982287128077,0.545960063826257,0.18051676596179453,0.6468398571014404,0.5319148936170213,gamma
ours_full,68,0.0,0.6,0.6666666666666666,0.43333333333333335,0.46989362696321574,0.09120407811820551,0.24095454174492917,0.4298343261784128,0.7549909949302673,0.5319148936170213,gamma
ours_full,69,0.0,0.4,0.6666666666666666,0.4,0.425155421041039,0.058206131552551665,0.15268798301568193,0.36188076990555135,0.7421738505363464,0.5319148936170213,gamma
ours_full,70,0.0,0.4,0.4,0.3,0.3146927029984779,0.15516245667181752,0.4790032108510692,0.07896602780570786,0.4527057111263275,2.6595744680851063,gamma
ours_full,71,0.0,0.2,0.26666666666666666,0.16666666666666666,0.14977130409883446,0.26395069587180503,0.7087094556413325,0.7054788027339226,0.38165879249572754,8.51063829787234,gamma
ours_full,72,0.0,0.2,0.26666666666666666,0.2,0.21503563099131928,0.24925530144946037,0.6638503806685998,0.7294276255027204,0.5023171901702881,6.914893617021277,gamma
ours_full,73,0.2,0.6,0.8,0.5,0.6349268414750949,0.01895927359810285,0.05556381814843013,0.38379264629558696,0.7910903692245483,0.5319148936170213,gamma
ours_full,74,0.0,0.3,0.6666666666666666,0.4,0.39588882046875634,0.03600218912633163,0.09669825480505774,0.33831464841881487,0.6893205046653748,0.7978723404255319,gamma
ours_full,75,0.2,0.4,0.5333333333333333,0.36666666666666664,0.4049736110552431,0.1992521533428023,0.5266429212137453,0.6434438331192603,0.38948971033096313,4.787234042553192,gamma
ours_full,76,0.2,0.6,0.7333333333333333,0.4666666666666667,0.5149394723185801,0.010678492647693494,0.0338711192044274,0.26675811330226873,0.8105096817016602,0.5319148936170213,gamma
ours_full,77,0.0,0.7,0.6666666666666666,0.43333333333333335,0.48894979787206994,0.0053452869997092384,0.02255161235096195,0.15514466491836396,0.7930321097373962,0.5319148936170213,gamma
ours_full,78,0.0,0.7,0.6,0.5,0.540820908083772,0.010047582157313181,0.04247819169986971,0.023692810011306617,0.679582953453064,0.5319148936170213,gamma
ours_full,79,0.2,0.6,0.6666666666666666,0.5,0.6360316595867868,0.038393777117883596,0.10447616947516995,0.28857108801157266,0.7863576412200928,0.5319148936170213,gamma
ours_full,80,0.2,0.6,0.7333333333333333,0.5666666666666667,0.6637740682851471,0.04660959727974194,0.12464712552086125,0.4284390336487613,0.7458058595657349,0.7978723404255319,gamma
ours_full,81,0.0,0.7,0.7333333333333333,0.4666666666666667,0.5151256801213137,0.012444763360173583,0.03854793130652258,0.251086681877536,0.8074072599411011,0.5319148936170213,gamma
ours_full,82,0.6,0.7,0.7333333333333333,0.5,0.6369818003085744,0.005618983839131929,0.031142039905374355,0.023090927832897793,0.7301379442214966,0.26595744680851063,gamma
ours_full,83,0.4,0.6,0.6666666666666666,0.4666666666666667,0.5219766603776163,0.04797943754625326,0.1284395895863204,0.39430291659041933,0.8585958480834961,0.5319148936170213,gamma
ours_full,84,0.2,0.5,0.6666666666666666,0.5333333333333333,0.6481860566316844,0.03566985106953223,0.09481199301674066,0.39541383513220296,0.8201768398284912,0.5319148936170213,gamma
ours_full,85,0.2,0.6,0.7333333333333333,0.4666666666666667,0.5660599340395764,0.04763864639187371,0.12638337609977013,0.3728299996300763,0.8189446926116943,0.5319148936170213,gamma
ours_full,86,0.4,0.6,0.6666666666666666,0.5333333333333333,0.6328284834465698,0.02887974062929716,0.08160160213576423,0.42156375275418756,0.7950521111488342,0.7978723404255319,gamma
ours_full,87,0.0,0.6,0.8,0.5,0.5530560760100988,0.009489027369263109,0.032237979129247904,0.3184765892122394,0.8015018701553345,0.5319148936170213,gamma
ours_full,88,0.4,0.4,0.5333333333333333,0.4,0.49941713757353534,0.1826814904583275,0.5217899714471975,0.47563130865731645,0.7520327568054199,0.5319148936170213,gamma
ours_full,89,0.4,0.2,0.6666666666666666,0.43333333333333335,0.4870768006093495,0.07087933488763665,0.18113687925062788,0.3774121829236188,0.7083942294120789,0.7978723404255319,gamma
ours_full,90,0.4,0.4,0.7333333333333333,0.4666666666666667,0.5967089207220667,0.06379081206617764,0.2247373155524847,0.13544875815029211,0.6128273010253906,1.3297872340425532,gamma
ours_full,91,0.4,0.7,0.8,0.5666666666666667,0.6888529105202765,0.022832757803458007,0.06649827182302859,0.39395621568012673,0.8047826290130615,0.5319148936170213,gamma
ours_full,92,0.2,0.7,0.8,0.5,0.5530560760100988,0.015143104452370255,0.04457387302997453,0.35136617142261256,0.8016225099563599,0.5319148936170213,gamma
ours_full,93,0.0,0.5,0.6,0.4666666666666667,0.5074827412944368,0.011311302199430372,0.03507695170892387,0.22003076141189695,0.8663296103477478,0.5319148936170213,gamma
ours_full,94,0.2,0.5,0.8,0.5,0.5530560760100988,0.0006148315389070643,0.010297577174225797,0.3599159124422835,0.8310339450836182,0.5319148936170213,gamma
ours_full,95,0.2,0.4,0.7333333333333333,0.6,0.7149364905768765,0.020987169917603715,0.060723315926675625,0.4222094907744831,0.7199583649635315,1.3297872340425532,gamma
ours_full,96,0.0,0.4,0.4666666666666667,0.3,0.3159957227213586,0.19349311277975154,0.5010444613800058,0.5711535683052236,0.3486015200614929,4.25531914893617,gamma
ours_full,97,0.0,0.5,0.6666666666666666,0.5,0.6306474719167626,0.06708195196937669,0.17655410315907133,0.5193080625754525,0.5935278534889221,1.3297872340425532,gamma
ours_full,98,0.0,0.4,0.4666666666666667,0.43333333333333335,0.507849171933718,0.13730673885357672,0.36445682200930224,0.5300345724757639,0.30021920800209045,4.521276595744681,gamma
ours_full,99,0.0,0.3,0.5333333333333333,0.43333333333333335,0.568957450039361,0.08245388938130618,0.2102508412972001,0.3526167234820908,0.7196035981178284,0.7978723404255319,gamma
ours_full,100,0.0,0.3,0.5333333333333333,0.4,0.4354601732454564,0.0737940498508572,0.18830699795309888,0.3499579619846862,0.6371102929115295,0.7978723404255319,gamma
ours_full,101,0.4,0.7,0.8666666666666667,0.5333333333333333,0.6626770282710326,0.007671219841952835,0.027462518636307855,0.4250769597039405,0.7968224287033081,0.5319148936170213,gamma
ours_full,102,0.0,0.2,0.2,0.3333333333333333,0.34652292311447835,0.30351313951099124,0.7975057143984529,0.8726084573254584,0.5335180759429932,4.521276595744681,gamma
ours_full,103,0.0,0.1,0.3333333333333333,0.3,0.32576425819194277,0.29859093990951374,0.83823589597255,0.19216664762122476,0.3024149239063263,4.521276595744681,gamma
ours_full,104,0.2,0.5,0.5333333333333333,0.5,0.6212118073631188,0.10734196952053356,0.34274643814935135,0.07578381418856574,0.3144782781600952,4.25531914893617,gamma
ours_full,105,0.0,0.6,0.7333333333333333,0.4666666666666667,0.5108305250415719,0.021873336233603647,0.09474833083099053,0.08696690210050269,0.7090843915939331,0.5319148936170213,gamma
ours_full,106,0.0,0.4,0.6666666666666666,0.4,0.4618450312535674,0.06386279727345864,0.16470663966162752,0.3894333733183818,0.6625741124153137,0.7978723404255319,gamma
ours_full,107,0.2,0.3,0.4,0.3,0.3172846884337774,0.26388671724010976,0.6941771280984417,0.7787420565181981,0.30199557542800903,4.521276595744681,gamma
ours_full,108,0.2,0.7,0.8,0.43333333333333335,0.48894979787206994,0.022959763872862755,0.10913468994768816,0.12487631258018714,0.7168935537338257,0.5319148936170213,gamma
ours_full,109,0.2,0.4,0.6,0.5,0.5509425205735521,0.046914022147045,0.12219128158086198,0.28154944980125857,0.7435528039932251,1.0638297872340425,gamma
ours_full,110,0.0,0.0,0.06666666666666667,0.36666666666666664,0.3621706287183387,0.02024912170811412,0.08224680639963053,0.14478497622940714,0.5705525279045105,86.17021276595744,gamma
ours_full,111,0.2,0.2,0.3333333333333333,0.3,0.36889579495700525,0.06593710515135974,0.33701635845024486,0.47914105293756715,0.44643479585647583,86.96808510638297,gamma
ours_full,112,0.0,0.1,0.13333333333333333,0.43333333333333335,0.4003850241421634,0.023988341663565782,0.09866617365901856,0.029451010004171555,0.2637554407119751,81.91489361702128,gamma
ours_full,113,0.0,0.0,0.0,0.3,0.21523195906888667,0.031761363177069304,0.18754015418469216,0.053989497029002485,0.3317399024963379,78.45744680851064,gamma
ours_full,114,0.4,0.4,0.4,0.36666666666666664,0.4949680565433737,0.03157988900647934,0.1787540765320374,0.15802116056645965,0.19925083220005035,77.12765957446808,gamma
ours_full,115,0.0,0.1,0.06666666666666667,0.23333333333333334,0.2000343970465716,0.15321664516842323,0.8450491651771392,0.39861994853983995,0.180821031332016,82.18085106382979,gamma
ours_full,116,0.0,0.0,0.0,0.06666666666666667,0.04840032621204083,0.3675729570833889,1.92921682862322,0.6879964904382619,0.1955714374780655,22.606382978723406,gamma
ours_full,117,0.0,0.1,0.13333333333333333,0.2,0.2977488012163026,0.17797132445066072,0.9680572178432798,0.5082405437920665,0.1741780787706375,81.91489361702128,gamma
ours_full,118,0.0,0.1,0.06666666666666667,0.1,0.1272828530535574,0.3686632429067349,2.020657249376483,0.7004980314894217,0.42157140374183655,25.79787234042553,gamma
ours_full,119,0.0,0.0,0.26666666666666666,0.2,0.25892682024793917,0.37357736250023316,2.004725729802056,0.7916891366019749,0.1912485808134079,14.627659574468085,gamma
ours_full,120,0.0,0.1,0.06666666666666667,0.16666666666666666,0.24827473214201473,0.47209681291040556,2.5416647839661497,0.9231478210901638,0.5216367840766907,81.91489361702128,gamma
ours_full,121,0.0,0.0,0.2,0.36666666666666664,0.41079622363369633,0.07873078391614138,0.43506770434301545,0.1941304178386762,0.44725629687309265,78.45744680851064,gamma
ours_full,122,0.0,0.1,0.13333333333333333,0.23333333333333334,0.24804511616028846,0.15288028459421457,0.8207311082271214,0.5156984639868424,0.3052063286304474,81.91489361702128,gamma
ours_full,123,0.2,0.3,0.4,0.5333333333333333,0.6502282548276127,6.98572170595411e-05,0.005671575562912377,0.42976524998072624,0.16420109570026398,81.91489361702128,gamma
ours_full,124,0.0,0.0,0.2,0.36666666666666664,0.31436043754759474,0.18926332430123535,1.0337492055086748,0.5333767999421963,0.12720422446727753,86.17021276595744,gamma
ours_full,125,0.0,0.0,0.0,0.06666666666666667,0.047723754625254036,0.4785859457530802,2.608783265711333,0.975226597328109,0.7140604257583618,47.6063829787234,gamma
ours_full,126,0.0,0.1,0.06666666666666667,0.16666666666666666,0.24827473214201473,0.4545625141225647,2.4904541013988677,0.9186794847337161,0.3165862560272217,81.91489361702128,gamma
ours_full,127,0.2,0.2,0.3333333333333333,0.4,0.4166397123601526,0.014310283963100684,0.07284366717670207,0.13018269486381895,0.4656383991241455,86.17021276595744,gamma
ours_full,128,0.0,0.3,0.2,0.16666666666666666,0.1621425568468446,0.30210945555453794,1.5903012666064564,0.5700531186892823,0.11734514683485031,16.75531914893617,gamma
ours_full,129,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.43780670820869927,2.154854442532604,0.7172324313931964,0.2211669385433197,18.351063829787233,gamma
ours_full,130,0.0,0.1,0.13333333333333333,0.23333333333333334,0.2841438298033299,0.5197629261933494,2.8522320820434732,1.067938551387898,0.6009543538093567,78.72340425531915,gamma
ours_full,131,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05885230544065869,0.38312272040995543,2.0794648151452964,0.7936898618331738,0.31652796268463135,82.18085106382979,gamma
ours_full,132,0.2,0.1,0.2,0.4,0.5155831339526193,0.10283935178043109,0.5420722048601846,0.4727440415410646,0.3099391460418701,81.91489361702128,gamma
ours_full,133,0.0,0.1,0.13333333333333333,0.2,0.1639142103709879,0.2520109664037426,1.1769934132341953,0.5588545619653641,0.32468193769454956,23.404255319148938,gamma
ours_full,134,0.2,0.2,0.26666666666666666,0.6,0.6130913603550974,0.018353849079945254,0.11625674149564696,0.04429069813439666,0.6995908617973328,77.6595744680851,gamma
ours_full,135,0.4,0.3,0.26666666666666666,0.4666666666666667,0.47044447175567516,0.14532091915139828,0.7881117423056697,0.4073943712883012,0.31673941016197205,78.45744680851064,gamma
ours_full,136,0.2,0.3,0.2,0.23333333333333334,0.2389559188437073,0.19052144822222272,0.8209850124392398,0.4844228199052601,0.579857349395752,30.851063829787233,gamma
ours_full,137,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11313583538312617,0.4161984848349732,2.1512348552410803,0.7828280151639229,0.3005639910697937,24.73404255319149,gamma
ours_full,138,0.0,0.2,0.13333333333333333,0.06666666666666667,0.07173840189487002,0.5552438663663828,2.723212148650775,0.8671254207022714,0.5321451425552368,4.25531914893617,gamma
ours_full,139,0.0,0.2,0.26666666666666666,0.4666666666666667,0.5422197896609777,0.06783535439043241,0.35697916211078295,0.3156694206065758,0.4278385639190674,81.91489361702128,gamma
ours_full,140,0.0,0.0,0.0,0.13333333333333333,0.10140170569516625,0.4365784687065876,2.3604984155173114,0.8827494397217324,0.3232154846191406,78.72340425531915,gamma
ours_full,141,0.0,0.0,0.13333333333333333,0.36666666666666664,0.3661271524913769,0.3149707323032733,1.703741629586136,0.6682708466608335,0.3826915919780731,78.72340425531915,gamma
ours_full,142,0.0,0.1,0.13333333333333333,0.1,0.12905713255064358,0.1406116036903569,0.7571678251486892,0.7622149634169016,0.2805519700050354,34.57446808510639,gamma
ours_full,143,0.0,0.3,0.2,0.4,0.3690207458265012,0.1420792254962732,0.7631253209733142,0.4076291363374422,0.1800352782011032,16.75531914893617,gamma
ours_full,144,0.2,0.1,0.13333333333333333,0.16666666666666666,0.2284220709554637,0.23339755694097367,1.2610566124747908,0.5233413100312932,0.17643196880817413,80.85106382978722,gamma
ours_full,145,0.4,0.3,0.26666666666666666,0.4,0.4235043499605232,0.24645737800595138,1.3198564855401071,0.5538046240839134,0.307962566614151,77.12765957446808,gamma
ours_full,146,0.0,0.1,0.2,0.2,0.17638724028484673,0.284363578801138,1.5529135009641732,0.6042511368406774,0.13680581748485565,16.48936170212766,gamma
ours_full,147,0.0,0.1,0.13333333333333333,0.2,0.1701094997224132,0.45545668448115795,2.477263349648981,0.9382723551477405,0.3457697629928589,78.72340425531915,gamma
ours_full,148,0.2,0.1,0.2,0.23333333333333334,0.25723913759505296,0.15522484913214132,0.8442766253421329,0.5277330788313079,0.3581565320491791,81.91489361702128,gamma
ours_full,149,0.0,0.1,0.26666666666666666,0.36666666666666664,0.37636915319613395,0.29018905304144255,1.5739907070526729,0.8296060480626616,0.26190152764320374,78.72340425531915,gamma
ours_full,150,0.0,0.0,0.0,0.23333333333333334,0.1673011524264457,0.10517183959296361,0.5505413317104859,0.47759653644263206,0.2384590059518814,86.43617021276596,gamma
ours_full,151,0.0,0.2,0.26666666666666666,0.26666666666666666,0.29236707310506954,0.21576347291048106,1.1799519460735555,0.5991021583622347,0.27424654364585876,77.12765957446808,gamma
ours_full,152,0.0,0.0,0.0,0.06666666666666667,0.05903374753354126,0.4226116229331819,2.2788307686680396,0.8096724639981129,0.3437337875366211,22.606382978723406,gamma
ours_full,153,0.0,0.1,0.3333333333333333,0.43333333333333335,0.44915506048639636,0.13260903432860088,0.7056739392184158,0.548033829858303,0.2599685490131378,78.72340425531915,gamma
ours_full,154,0.0,0.0,0.2,0.2,0.19167563661458392,0.03215538700802118,0.19346539175807748,0.14899897055607964,0.21476562321186066,30.851063829787233,gamma
ours_full,155,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10712224734150562,0.4262792356365799,2.3250764151276218,0.8997535498655479,0.2471662163734436,78.45744680851064,gamma
ours_full,156,0.0,0.0,0.0,0.06666666666666667,0.06335707872633352,0.4252599213884737,1.6014170637489473,0.8413902815318726,0.3399442136287689,72.3404255319149,gamma
ours_full,157,0.0,0.2,0.26666666666666666,0.26666666666666666,0.24169611891943085,0.3951931317316926,2.1736817775618773,0.9038026456720875,0.534230649471283,79.7872340425532,gamma
ours_full,158,0.0,0.0,0.06666666666666667,0.1,0.11483987973948889,0.2361810848344458,1.1218847665711564,0.4831088675782715,0.13044100999832153,13.563829787234042,gamma
