method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,11,0.2,0.2,0.3333333333333333,0.26666666666666666,0.2863482466881214,0.06244104132613326,0.1972964726150083,0.2571444235008008,0.29810231924057007,91.39344262295081,0-1
ours_full,12,0.0,0.0,0.0,0.1,0.06875602954072382,0.17618158552165547,0.47926021601463,0.515940643511563,0.287849098443985,28.30601092896175,0-1
ours_full,13,0.4,0.3,0.26666666666666666,0.4,0.42787951375041977,0.194998378942481,0.8183051020251755,0.4600765170369096,0.16125254333019257,10.136612021857923,0-1
ours_full,14,0.0,0.0,0.0,0.1,0.07515596288217026,0.051814208948995306,0.17205127425379751,0.16684276286687688,0.21735405921936035,5.901639344262295,0-1
ours_full,15,0.2,0.2,0.2,0.13333333333333333,0.13619459313274623,0.25916885451726224,0.7786161900468017,0.21657837113962738,0.33078718185424805,24.672131147540984,0-1
ours_full,16,0.0,0.0,0.0,0.06666666666666667,0.05217307055309806,0.12890857815222106,0.43060779235751573,0.2954108855955306,0.2880132496356964,83.82513661202185,0-1
ours_full,17,0.2,0.1,0.06666666666666667,0.1,0.16349889787399516,0.06961325858827248,0.2645049861063733,0.33951137745978305,0.257192999124527,55.81967213114755,0-1
ours_full,18,0.2,0.1,0.2,0.16666666666666666,0.20589348690315953,0.11772644809363006,0.3623303736193743,0.302827652538496,0.26839742064476013,48.71584699453552,0-1
ours_full,19,0.0,0.0,0.13333333333333333,0.13333333333333333,0.12432842313268487,0.024821976121373154,0.13555658677008878,0.3328062428444858,0.20927278697490692,12.978142076502733,0-1
ours_full,20,0.2,0.2,0.13333333333333333,0.16666666666666666,0.1716077383773159,0.0965787808086248,0.2979951677447467,0.48513944631822337,0.28165948390960693,65.30054644808743,0-1
ours_full,21,0.0,0.0,0.06666666666666667,0.06666666666666667,0.050700705423870736,0.010901885122733632,0.08178514816380311,0.08883752817935234,0.25500404834747314,38.63387978142077,0-1
ours_full,22,0.0,0.2,0.13333333333333333,0.13333333333333333,0.14015927162269048,0.040279560521492654,0.1698234825626474,0.22238194261699754,0.20639333128929138,32.540983606557376,0-1
ours_full,23,0.0,0.2,0.13333333333333333,0.2,0.19443218414878932,0.1963321530314371,0.5754568183055141,0.1448336828654407,0.19417141377925873,43.85245901639344,0-1
ours_full,24,0.0,0.0,0.0,0.1,0.0753548290616111,0.10894338915395957,0.35294747092463036,0.3781919269537793,0.12434525787830353,67.95081967213115,0-1
ours_full,25,0.0,0.2,0.2,0.23333333333333334,0.23923441215513963,0.10811455875280497,0.32661339417526386,0.2994148665566636,0.18755866587162018,9.89071038251366,0-1
ours_full,26,0.0,0.0,0.06666666666666667,0.2,0.16738564518294582,0.06487825205770424,0.21628139868347127,0.47970652791037033,0.3979012072086334,21.693989071038253,0-1
ours_full,27,0.2,0.2,0.13333333333333333,0.13333333333333333,0.24248845234797076,0.1864965625139386,0.5821201558969731,0.36252049962384114,0.16837871074676514,33.96174863387978,0-1
ours_full,28,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.07300214829395199,0.27235343476579155,0.3539225348120673,0.351775199174881,89.78142076502732,0-1
ours_full,29,0.0,0.0,0.0,0.06666666666666667,0.052798121010508695,0.13862549999008578,0.4390429655980891,0.15554521808325947,0.08325883746147156,80.16393442622952,0-1
ours_full,30,0.0,0.0,0.06666666666666667,0.1,0.08284622464939564,0.3081990588721766,0.8017351091586997,0.23606624670853532,0.2963530421257019,80.35519125683061,0-1
ours_full,31,0.0,0.0,0.06666666666666667,0.1,0.0832357663677525,0.04253725653333571,0.17928178410149073,0.21510640274944967,0.3546088933944702,87.3224043715847,0-1
ours_full,32,0.2,0.1,0.06666666666666667,0.06666666666666667,0.08612758242428176,0.08336771242036764,0.3158602212287388,0.22387817662572942,0.4099637567996979,81.72131147540983,0-1
ours_full,33,0.0,0.0,0.0,0.0,0.0,0.044570787104820445,0.19951265568727897,0.10744726181638267,0.09491296857595444,38.36065573770492,0-1
ours_full,34,0.2,0.1,0.06666666666666667,0.1,0.09565984138487575,0.05859007435309318,0.19932344572045102,0.34480700886791454,0.25201231241226196,87.3224043715847,0-1
ours_full,35,0.2,0.1,0.06666666666666667,0.13333333333333333,0.12699699327474498,0.10117294142953379,0.3034812515882742,0.37770890102742655,0.364517480134964,74.75409836065575,0-1
ours_full,36,0.0,0.0,0.0,0.06666666666666667,0.05885230544065869,0.29256115416213446,0.7806826990991185,0.39411657760183544,0.52289879322052,52.950819672131146,0-1
ours_full,37,0.0,0.0,0.0,0.06666666666666667,0.05690193721644068,0.03560216125859528,0.18727101788581063,0.09946485730203646,0.29752498865127563,42.349726775956285,0-1
ours_full,38,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.0665890779497734,0.22889746842973238,0.31551824592298633,0.28230535984039307,33.442622950819676,0-1
ours_full,39,0.2,0.1,0.2,0.2,0.2036603521828051,0.16213338872675806,0.5131500148776105,0.16115001177036573,0.11589657515287399,8.306010928961749,0-1
ours_full,40,0.0,0.0,0.0,0.06666666666666667,0.0515545066575401,0.10559546370494326,0.3478288142107141,0.45371454620439905,0.17937949299812317,48.278688524590166,0-1
ours_full,41,0.0,0.0,0.0,0.0,0.0,0.03165331762306921,0.17077565450062962,0.4357599289269753,0.49697384238243103,52.814207650273225,0-1
ours_full,42,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.17886015852806866,0.5124610349915567,0.4688316848397565,0.43756425380706787,89.86338797814207,0-1
ours_full,43,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.028671461926988114,0.10783906172211961,0.33459132860833346,0.47962111234664917,6.202185792349726,0-1
ours_full,44,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.04484033419579106,0.21836019872793358,0.1551551783822931,0.14672115445137024,20.81967213114754,0-1
ours_full,45,0.0,0.0,0.0,0.0,0.0,0.05773715280237769,0.23187383978487913,0.25888208298919163,0.06712184101343155,43.36065573770492,0-1
ours_full,46,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.05230050143070002,0.2320878392910247,0.21603775910600476,0.2736525237560272,43.196721311475414,0-1
ours_full,47,0.0,0.0,0.0,0.2,0.163071301975621,0.05902303102653451,0.22025905737650656,0.17119164925536332,0.2754925489425659,85.57377049180329,0-1
ours_full,48,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05397343279359742,0.06039058720545664,0.2639867878714969,0.3704304148625896,0.0844995304942131,25.928961748633878,0-1
ours_full,49,0.2,0.1,0.13333333333333333,0.26666666666666666,0.22265891700877088,0.11052839536710135,0.44287378554980095,0.49603121220803825,0.11950874328613281,75.327868852459,0-1
ours_full,50,0.0,0.2,0.2,0.16666666666666666,0.1501530861153433,0.10419479922243206,0.36678340883216987,0.16168892294532156,0.4650261700153351,45.3551912568306,0-1
ours_full,51,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11096083734059442,0.09867303605672198,0.4191446954915505,0.4105349552138494,0.20638343691825867,0.08196721311475409,0-1
ours_full,52,0.4,0.6,0.4,0.4,0.5091793072854089,0.037010137021451936,0.12966953621148597,0.24244551451934418,0.5952639579772949,95.21857923497268,0-1
ours_full,53,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.07511289924143125,0.26429475778729783,0.345202956352826,0.42631807923316956,56.01092896174863,0-1
ours_full,54,0.2,0.1,0.13333333333333333,0.13333333333333333,0.16171441189530586,0.08274790777615695,0.2801930222781139,0.49937294038357144,0.3452184498310089,59.0983606557377,0-1
ours_full,55,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07081727565973653,0.11208253143281816,0.3574187346501651,0.4533956970538512,0.42503345012664795,54.39890710382513,0-1
ours_full,56,0.0,0.0,0.0,0.13333333333333333,0.1276854283057568,0.07703047078481987,0.2440902564101937,0.4008831835147029,0.34678584337234497,20.87431693989071,0-1
ours_full,57,0.0,0.2,0.13333333333333333,0.16666666666666666,0.13796660675496847,0.03992263640896452,0.1427270180805223,0.4376242000703031,0.44636818766593933,93.30601092896174,0-1
ours_full,58,0.0,0.0,0.0,0.0,0.0,0.09893710199390572,0.3485990072894063,0.3693561131217977,0.40683406591415405,90.62841530054645,0-1
ours_full,59,0.0,0.0,0.0,0.0,0.0,0.2809585907384652,0.8855040122732579,0.42522765454568995,0.4517754912376404,33.96174863387978,0-1
ours_full,60,0.0,0.0,0.0,0.0,0.0,0.0434106913734954,0.20371707785332682,0.13251281013402436,0.3181390166282654,39.72677595628416,0-1
ours_full,61,0.0,0.0,0.13333333333333333,0.2,0.26493040436293863,0.0707143880871727,0.2344984318233455,0.38118777898075107,0.2568986415863037,24.94535519125683,0-1
ours_full,62,0.0,0.0,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.041789680237702014,0.192302394355167,0.24487563811278668,0.39477330446243286,22.26775956284153,0-1
ours_full,63,0.4,0.2,0.26666666666666666,0.3333333333333333,0.38034572603373057,0.4265699779939298,1.681451106490579,0.8537930588819361,0.200620636343956,99.94535519125684,0-1
ours_full,64,0.0,0.1,0.06666666666666667,0.06666666666666667,0.057389089529598765,0.18033707078922095,0.5300080897707881,0.18127489918131537,0.32029062509536743,79.72677595628416,0-1
ours_full,65,0.0,0.0,0.06666666666666667,0.16666666666666666,0.137014692085541,0.0023442507860003724,0.03530036895389152,0.40258440553815206,0.394086092710495,98.79781420765028,0-1
ours_full,66,0.0,0.2,0.13333333333333333,0.16666666666666666,0.18611965445380096,0.05078461040035814,0.2226525797191543,0.10781560148551696,0.08150333166122437,88.52459016393442,0-1
ours_full,67,0.0,0.0,0.06666666666666667,0.1,0.07294523354186429,0.007145897100335973,0.06748295705303832,0.03442916455540026,0.1104051023721695,99.23497267759562,0-1
ours_full,68,0.0,0.0,0.0,0.06666666666666667,0.047698085709792726,0.15001128001591416,0.47269441320134065,0.21328927672360476,0.2543588876724243,77.95081967213115,0-1
ours_full,69,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05765499731179104,0.1084935557571142,0.34509644383770105,0.29914407512426633,0.21480901539325714,69.61748633879782,0-1
ours_full,70,0.0,0.0,0.0,0.0,0.0,0.10000851241215916,0.3114688475779568,0.3598581889923125,0.2662348747253418,42.02185792349727,0-1
ours_full,71,0.0,0.1,0.13333333333333333,0.16666666666666666,0.24369981946646777,0.024752983782272118,0.08670829535711291,0.25466649539542163,0.01678164303302765,5.901639344262295,0-1
ours_full,72,0.0,0.0,0.0,0.1,0.07344952939524416,0.024995890741561565,0.120910127860237,0.268544291989401,0.4612278938293457,57.513661202185794,0-1
ours_full,73,0.0,0.0,0.06666666666666667,0.1,0.07362822069061478,0.00853755431718246,0.07478193611273916,0.48410529813643083,0.39655882120132446,56.72131147540984,0-1
ours_full,74,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.3210475458071774,0.8540060526240221,0.6339513891734746,0.17982685565948486,73.00546448087431,0-1
ours_full,75,0.0,0.1,0.06666666666666667,0.2,0.15197165336407542,0.006734866759222409,0.05126664140155116,0.10141793559833513,0.2695937156677246,99.01639344262296,0-1
ours_full,76,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.07030621553424365,0.24959966160800698,0.18909707718958554,0.23672828078269958,25.08196721311475,0-1
ours_full,77,0.0,0.0,0.13333333333333333,0.2,0.16165713881386673,0.0696517347753484,0.24917770039371753,0.2697396130722786,0.24058255553245544,74.1256830601093,0-1
ours_full,78,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09412217856209114,0.04753081537095143,0.19831706800190452,0.4109829248577428,0.44019168615341187,67.24043715846994,0-1
ours_full,79,0.2,0.1,0.06666666666666667,0.1,0.11667781311757025,0.03642022908399668,0.17265794229549408,0.3474012325340086,0.2365291714668274,47.26775956284153,0-1
ours_full,80,0.0,0.0,0.0,0.16666666666666666,0.11936549195518459,0.20981480399064698,0.6745444243085463,0.38671240105610594,0.2966383695602417,36.6120218579235,0-1
ours_full,81,0.2,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.4160874459440476,1.4422638117430422,0.58421768565715,0.42280346155166626,100.0,0-1
ours_full,82,0.2,0.1,0.06666666666666667,0.13333333333333333,0.15176743223943892,0.06260574930717476,0.23037361094605072,0.167661188760651,0.02191855199635029,26.256830601092894,0-1
ours_full,83,0.2,0.1,0.06666666666666667,0.1,0.0922626448806713,0.12565747437689043,0.4184353551395476,0.2637560557715664,0.14458225667476654,25.73770491803279,0-1
ours_full,84,0.2,0.2,0.2,0.36666666666666664,0.3970417068797018,0.03072646379175527,0.13252197559892206,0.38146145185246566,0.6766156554222107,67.62295081967213,0-1
ours_full,85,0.0,0.2,0.13333333333333333,0.06666666666666667,0.0737774004798427,0.0835522178334623,0.2835912091302092,0.12572336282626922,0.23776374757289886,74.59016393442623,0-1
ours_full,86,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.08423687407118992,0.30815642508126195,0.3561136643166289,0.27568724751472473,57.56830601092896,0-1
ours_full,87,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13237300941996358,0.04343574466901097,0.16825581774955567,0.3149742441857442,0.21617411077022552,88.77049180327869,0-1
ours_full,88,0.0,0.1,0.06666666666666667,0.1,0.08096091304821156,0.19820597925885908,0.5547039441272873,0.19566438728384622,0.15187886357307434,70.81967213114754,0-1
ours_full,89,0.0,0.0,0.0,0.06666666666666667,0.04821090693841212,0.15790633876207347,0.47092734039679296,0.48198505960710014,0.43190351128578186,92.02185792349727,0-1
ours_full,90,0.0,0.1,0.13333333333333333,0.1,0.08344197485315674,0.03335990092251118,0.1442433897136305,0.08102668147028189,0.34544071555137634,83.4153005464481,0-1
ours_full,91,0.0,0.0,0.0,0.1,0.09713635140920167,0.18730078555884386,0.5143927948683918,0.3364846588544194,0.4324105679988861,72.8415300546448,0-1
ours_full,92,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11413775507738246,0.08857694330405387,0.2847889463975097,0.3174061828280743,0.3904615342617035,56.284153005464475,0-1
ours_full,93,0.0,0.0,0.0,0.0,0.0,0.10534971409280039,0.3369133915944648,0.31660287084119043,0.30201008915901184,47.73224043715847,0-1
ours_full,94,0.0,0.0,0.0,0.06666666666666667,0.0601457317407804,0.08337255047218846,0.29983660228402037,0.20021499450678418,0.16839204728603363,42.07650273224044,0-1
ours_full,95,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1324271606443136,0.07255546260098374,0.2710276366335463,0.32193924257983864,0.3086859881877899,53.14207650273224,0-1
ours_full,96,0.0,0.0,0.13333333333333333,0.3,0.29874709579872727,0.0009956117237582662,0.021165748028685292,0.05914442535770472,0.33902525901794434,6.120218579234972,0-1
ours_full,97,0.0,0.0,0.06666666666666667,0.03333333333333333,0.028668581747809112,0.057681201173964025,0.22236899966137855,0.2992300178754922,0.22687533497810364,88.68852459016394,0-1
ours_full,98,0.0,0.0,0.0,0.03333333333333333,0.03285786528429744,0.18200283570314718,0.540735796565246,0.5109221583933528,0.31450027227401733,78.82513661202186,0-1
ours_full,99,0.4,0.5,0.4,0.5333333333333333,0.5982371683106441,0.13820498766366912,0.43915390984237707,0.22807250123699427,0.21685932576656342,10.573770491803279,0-1
ours_full,100,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.023149073235407505,0.10207635402779877,0.23383638806901877,0.09636077284812927,43.30601092896175,0-1
ours_full,101,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1034249249488202,0.026034947039054093,0.12889545063615898,0.3128623484195634,0.42878231406211853,24.371584699453553,0-1
ours_full,102,0.0,0.0,0.0,0.0,0.0,0.15954274929112283,0.4706362862650335,0.6877359058677193,0.17028293013572693,69.78142076502732,0-1
ours_full,103,0.0,0.0,0.13333333333333333,0.06666666666666667,0.08186359936944886,0.04445652851214047,0.16734161366478062,0.23050120462168142,0.19766542315483093,89.72677595628416,0-1
ours_full,104,0.2,0.2,0.13333333333333333,0.16666666666666666,0.21933820485421834,0.23943243090141517,0.6898259626158999,0.19176798896821112,0.2753358781337738,1.639344262295082,0-1
ours_full,105,0.0,0.0,0.0,0.03333333333333333,0.027938193597901582,0.20605170782661372,0.6044990992084178,0.370620845355253,0.12107256054878235,36.47540983606557,0-1
ours_full,106,0.0,0.0,0.06666666666666667,0.06666666666666667,0.051442682403190526,0.10381177842907727,0.3316899981745997,0.35490462295623953,0.4019288420677185,49.45355191256831,0-1
ours_full,107,0.0,0.0,0.0,0.16666666666666666,0.12156683138743489,0.026540377840024467,0.1370446013792166,0.07823655869814168,0.13586129248142242,25.218579234972676,0-1
ours_full,108,0.0,0.0,0.0,0.0,0.0,0.049695133664672014,0.20530577910346368,0.17333766992124652,0.17866943776607513,49.67213114754098,0-1
ours_full,109,0.0,0.1,0.06666666666666667,0.26666666666666666,0.20608340244150258,0.00031991926099459263,0.007494317273937899,0.08070850026063502,0.11642518639564514,5.327868852459016,0-1
ours_full,110,0.0,0.1,0.06666666666666667,0.13333333333333333,0.13119068285543664,0.15633129137367915,0.474725001528877,0.4291620950077111,0.3658442497253418,67.62295081967213,0-1
ours_full,111,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.09262953170326352,0.3284350287632364,0.4318115508347612,0.419903039932251,58.032786885245905,0-1
ours_full,112,0.0,0.0,0.0,0.06666666666666667,0.0452536672700934,0.42389584956633,2.067129335815886,0.8683604659491888,0.03401242196559906,73.224043715847,0-1
ours_full,113,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10435757811546785,0.22802764898876138,0.6649915498341629,0.42747440559445155,0.2929600477218628,61.85792349726776,0-1
ours_full,114,0.2,0.2,0.13333333333333333,0.13333333333333333,0.1253064148337408,0.04657253164129527,0.19168784183661164,0.3309578953372491,0.23024585843086243,93.93442622950819,0-1
ours_full,115,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.09868885548517992,0.3032030289642927,0.14117538059965914,0.30857256054878235,14.972677595628415,0-1
ours_full,116,0.0,0.2,0.26666666666666666,0.16666666666666666,0.16929304809577406,0.10673330249669741,0.3087326427689034,0.4494772875807527,0.16460110247135162,50.5191256830601,0-1
ours_full,117,0.0,0.0,0.0,0.06666666666666667,0.06255970419122107,0.04890707747760723,0.21064239360244172,0.14395331582729246,0.2600727081298828,35.27322404371584,0-1
ours_full,118,0.0,0.2,0.13333333333333333,0.16666666666666666,0.1581738145139582,0.1097740055018777,0.34314105495670866,0.3452613314624341,0.3831896483898163,43.36065573770492,0-1
ours_full,119,0.0,0.1,0.06666666666666667,0.1,0.11781540084082531,0.13382362230409608,0.4304760931342021,0.413462089932945,0.0992671400308609,76.50273224043715,0-1
ours_full,120,0.0,0.0,0.0,0.06666666666666667,0.0479397560804519,0.065435008860059,0.2233769898906847,0.3090082256066366,0.1996387541294098,4.2622950819672125,0-1
ours_full,121,0.2,0.2,0.13333333333333333,0.16666666666666666,0.19192834173215534,0.21050644744239932,0.5644215584878469,0.2609504137613627,0.2731989324092865,80.24590163934427,0-1
ours_full,122,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.3352140351408805,1.0057514530096507,0.6108704165918385,0.3493417799472809,34.23497267759563,0-1
ours_full,123,0.0,0.0,0.06666666666666667,0.1,0.12285873917931472,0.05389061241247012,0.2081127078013361,0.1788495472978103,0.25485047698020935,60.30054644808743,0-1
ours_full,124,0.0,0.0,0.0,0.06666666666666667,0.04646012461712845,0.10707540862154223,0.36025459727379694,0.24640451710827152,0.19821195304393768,41.44808743169399,0-1
ours_full,125,0.0,0.0,0.0,0.0,0.0,0.16126027887381217,0.5031464556170839,0.287713334031922,0.11165475100278854,32.650273224043715,0-1
ours_full,126,0.2,0.1,0.06666666666666667,0.06666666666666667,0.09345626952353847,0.4703525363833166,1.4996580751037385,0.5467959172569835,0.20933754742145538,9.234972677595628,0-1
ours_full,127,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.11832057017512822,0.3905464717805206,0.18821237326405213,0.11970505863428116,25.245901639344265,0-1
ours_full,128,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.053229760676450806,0.22100835871691626,0.18771345471227674,0.47795799374580383,14.371584699453551,0-1
ours_full,129,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1313865873821783,0.13406089556514553,0.41693809220884753,0.24087280402906822,0.2801937758922577,10.683060109289617,0-1
ours_full,130,0.0,0.1,0.13333333333333333,0.16666666666666666,0.16383943131729548,0.02797321534650501,0.13691254557593255,0.3193199974132208,0.18605610728263855,22.37704918032787,0-1
ours_full,131,0.0,0.1,0.06666666666666667,0.06666666666666667,0.059888310747266214,0.07066769927794916,0.2970351118064771,0.5657139937984555,0.5087770223617554,60.30054644808743,0-1
ours_full,132,0.0,0.1,0.26666666666666666,0.26666666666666666,0.31504199581492537,0.0005719501245130063,0.009607156714527828,0.08172336660966846,0.21006931364536285,6.174863387978142,0-1
ours_full,133,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05425694776089833,0.2103139007411573,0.6299298864286912,0.2584718458857178,0.3249477446079254,73.52459016393442,0-1
ours_full,134,0.0,0.0,0.0,0.1,0.07817021288341526,0.10447401913485625,0.3780561312128661,0.23175596283315858,0.08272011578083038,27.049180327868854,0-1
ours_full,135,0.0,0.2,0.13333333333333333,0.13333333333333333,0.1904297414774666,0.060172783635845634,0.2144650530546709,0.5608187143682326,0.4273129403591156,90.21857923497268,0-1
ours_full,136,0.0,0.0,0.0,0.06666666666666667,0.049061674299720415,0.0415462639773664,0.18332069925912614,0.23080815031627097,0.2908536195755005,34.0983606557377,0-1
ours_full,137,0.0,0.2,0.13333333333333333,0.16666666666666666,0.16641762563617968,0.11339573398997828,0.34267094370411383,0.17556935713650312,0.23596522212028503,80.16393442622952,0-1
ours_full,138,0.0,0.0,0.0,0.0,0.0,0.2702335933716639,0.7272178168972923,0.5016798119119792,0.4479900598526001,93.46994535519126,0-1
ours_full,139,0.0,0.0,0.0,0.0,0.0,0.05540826161055198,0.24893278982492095,0.251175967345892,0.3592444956302643,34.37158469945355,0-1
ours_full,140,0.2,0.1,0.06666666666666667,0.16666666666666666,0.2396423637943034,0.32392533242866894,1.2945350998652896,0.6045496664686318,0.2642230987548828,11.857923497267759,0-1
ours_full,141,0.4,0.3,0.2,0.16666666666666666,0.19748877191241415,0.205868819412108,0.5749107849525447,0.15007207513754242,0.1980443149805069,0.24590163934426232,0-1
ours_full,142,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.1532898082748674,0.4435036124207037,0.3711230502426027,0.32977959513664246,87.92349726775956,0-1
ours_full,143,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05713855196734173,0.07498134536787911,0.2513444787883205,0.21733028632917606,0.5059346556663513,65.27322404371586,0-1
ours_full,144,0.0,0.0,0.13333333333333333,0.1,0.08262010195272212,0.1828092610189511,0.5285296750049143,0.3030498831019035,0.19902488589286804,28.96174863387978,0-1
ours_full,145,0.2,0.1,0.13333333333333333,0.1,0.0978013328723498,0.13454035747016624,0.37737788308930476,0.5775795905745578,0.65980464220047,90.35519125683061,0-1
ours_full,146,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.08331197563875713,0.2968096722329273,0.2890759869737745,0.060735780745744705,46.85792349726776,0-1
ours_full,147,0.2,0.2,0.2,0.2,0.2545314905221873,0.08200759168363388,0.2692088847878832,0.13954729371819008,0.14847254753112793,88.30601092896175,0-1
ours_full,148,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11875038841354292,0.0018690771007294298,0.03049080943663392,0.08956000458588713,0.12504655122756958,5.300546448087432,0-1
ours_full,149,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.028373099517280523,0.1583405518213782,0.1357740588196475,0.2448544204235077,43.52459016393443,0-1
ours_full,150,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.13658475814285742,0.406508658507553,0.6387367136272056,0.33224084973335266,57.759562841530055,0-1
ours_full,151,0.0,0.1,0.13333333333333333,0.06666666666666667,0.0737774004798427,0.05932420306028831,0.23543756020884654,0.18363925215734975,0.19442009925842285,18.825136612021858,0-1
ours_full,152,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.5055230764727844,1.6930886960231724,0.18510369309151883,0.3518100082874298,0.32786885245901637,0-1
ours_full,153,0.0,0.0,0.0,0.03333333333333333,0.03285786528429744,0.09733146663267966,0.3309806242995703,0.25246442820630677,0.541607677936554,20.21857923497268,0-1
ours_full,154,0.0,0.0,0.06666666666666667,0.2,0.23247604716449916,0.03496968261735909,0.14004309089491848,0.4042255239819657,0.28863397240638733,42.6775956284153,0-1
ours_full,155,0.0,0.2,0.26666666666666666,0.26666666666666666,0.2389364600453142,0.0007224376809492493,0.006504024512160585,0.24939407960698495,0.4078073799610138,6.830601092896176,0-1
ours_full,156,0.2,0.2,0.26666666666666666,0.3,0.3676660492993179,0.0003420367713003405,0.006497880994847353,0.20330014320620143,0.26871374249458313,5.8743169398907105,0-1
ours_full,157,0.0,0.0,0.0,0.0,0.0,0.3320197920441543,0.875243921811915,0.7463542152218992,0.5708780288696289,89.53551912568307,0-1
ours_full,158,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11224967408701761,0.04691165239646495,0.20419176862957966,0.10594659183073725,0.40745389461517334,68.68852459016394,0-1
ours_full,159,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05115973719193336,0.1293434070155812,0.4130165824685605,0.37932775239951244,0.6147107481956482,59.31693989071039,0-1
ours_full,160,0.0,0.1,0.06666666666666667,0.16666666666666666,0.14224335058478146,0.5705733485854703,1.8737732404730167,0.5874604148182142,0.13425149023532867,2.1038251366120218,0-1
