method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,14,0.0,0.0,0.0,0.13333333333333333,0.10154625377474584,0.051804172074397296,0.17243958355774877,0.160330678377377,0.23327882587909698,6.584699453551912,0-1
ours_full,15,0.0,0.2,0.2,0.13333333333333333,0.12806615213274092,0.2592929523465584,0.7781824169470591,0.19094792711054057,0.34328028559684753,23.251366120218577,0-1
ours_full,16,0.0,0.0,0.0,0.1,0.07595597655044335,0.1252879668609302,0.4198203693223833,0.20640287758811468,0.265875905752182,83.22404371584699,0-1
ours_full,17,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11335979076381403,0.07137920549006888,0.2657036484102863,0.35935427733763453,0.25537779927253723,56.284153005464475,0-1
ours_full,18,0.2,0.1,0.2,0.16666666666666666,0.1943196715425854,0.11898718290767908,0.36611342362329974,0.3413707895112161,0.2968074083328247,47.650273224043715,0-1
ours_full,19,0.0,0.0,0.06666666666666667,0.1,0.07906745233916887,0.02358876245636626,0.1318107398971549,0.2651895354106833,0.14666129648685455,13.278688524590162,0-1
ours_full,20,0.0,0.0,0.13333333333333333,0.23333333333333334,0.269022619738475,0.09496426607782031,0.2950907629425859,0.4562642906708175,0.17629723250865936,65.1639344262295,0-1
ours_full,21,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.010840866671582539,0.08336354809572427,0.13961421397066962,0.3550547659397125,39.2896174863388,0-1
ours_full,22,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1565165777145663,0.04420339136402376,0.18707640896446692,0.38374070204673094,0.34446200728416443,34.67213114754099,0-1
ours_full,23,0.0,0.2,0.2,0.16666666666666666,0.1504800740200244,0.19976596424911944,0.5771438242489564,0.11575738312848825,0.18683603405952454,42.349726775956285,0-1
ours_full,24,0.0,0.0,0.0,0.1,0.0753548290616111,0.1089411797554166,0.3530041450429708,0.3780186894268011,0.12421979755163193,67.97814207650273,0-1
ours_full,25,0.2,0.2,0.26666666666666666,0.23333333333333334,0.24827241271787645,0.10855381027619072,0.3276645629073393,0.3084562530820588,0.21732841432094574,9.836065573770492,0-1
ours_full,26,0.0,0.1,0.13333333333333333,0.2,0.22672941556419077,0.05946659619445031,0.20936603454168803,0.36433278229382404,0.07975832372903824,23.743169398907106,0-1
ours_full,27,0.2,0.2,0.13333333333333333,0.13333333333333333,0.24705947454808985,0.18781977021676158,0.5849605654833441,0.34188352721925713,0.1284257024526596,33.25136612021858,0-1
ours_full,28,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.07302200727269807,0.27140479388447386,0.3511497712498992,0.3518924117088318,89.78142076502732,0-1
ours_full,29,0.0,0.0,0.0,0.06666666666666667,0.05397343279359742,0.13788201995387414,0.4367645780572379,0.13915029560302747,0.08046676963567734,80.16393442622952,0-1
ours_full,30,0.0,0.0,0.13333333333333333,0.1,0.08165167616675043,0.30618202895434377,0.7982939177404417,0.21895596949779747,0.2756012976169586,80.24590163934427,0-1
ours_full,31,0.0,0.0,0.0,0.1,0.0793216579029944,0.042163141423542654,0.1798017367254935,0.20628747248583348,0.3648153841495514,87.1584699453552,0-1
ours_full,32,0.2,0.1,0.06666666666666667,0.06666666666666667,0.08324431466077502,0.08754816746155944,0.324264407773922,0.3156636904021078,0.4837099015712738,81.31147540983606,0-1
ours_full,33,0.0,0.0,0.0,0.0,0.0,0.04342786215858989,0.2044263451130453,0.06792745084776564,0.08687619119882584,39.53551912568306,0-1
ours_full,34,0.0,0.1,0.06666666666666667,0.1,0.08213153942755198,0.05848050029765776,0.2001648697989001,0.3443109601663672,0.31386008858680725,87.1584699453552,0-1
ours_full,35,0.0,0.2,0.13333333333333333,0.1,0.09018019957128666,0.09685808861075451,0.29827836331413965,0.31042809826598367,0.30739840865135193,75.05464480874316,0-1
ours_full,36,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852,0.29682046480102825,0.789474095903616,0.3396620613395569,0.5466222167015076,50.5191256830601,0-1
ours_full,37,0.0,0.1,0.2,0.13333333333333333,0.12739969769815548,0.046128163993465796,0.20757711322271938,0.4349772023374926,0.48660486936569214,44.67213114754098,0-1
ours_full,38,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.06336533622583948,0.22756929516913527,0.19052744449312894,0.18043704330921173,34.01639344262295,0-1
ours_full,39,0.2,0.1,0.2,0.2,0.19865094727986737,0.16211218917098286,0.5150355029661119,0.1540948974050878,0.12074907124042511,8.278688524590164,0-1
ours_full,40,0.0,0.0,0.0,0.0,0.0,0.12496399707497827,0.3978607106007353,0.6757187684864464,0.32734811305999756,50.57377049180328,0-1
ours_full,41,0.0,0.0,0.0,0.0,0.0,0.0407540441823064,0.20320200004708375,0.6518385823420119,0.5570263266563416,53.57923497267759,0-1
ours_full,42,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.17714778846747598,0.5097868285225734,0.43745512840309003,0.4118592441082001,89.53551912568307,0-1
ours_full,43,0.0,0.0,0.06666666666666667,0.03333333333333333,0.028668581747809112,0.028696356236326517,0.10863503935445665,0.34903151038837893,0.5231726765632629,6.912568306010929,0-1
ours_full,44,0.0,0.0,0.0,0.06666666666666667,0.057334407400058386,0.04622610771487369,0.21835688106945397,0.18472232399931368,0.010483933612704277,22.568306010928964,0-1
ours_full,45,0.0,0.0,0.0,0.0,0.0,0.056630002514042335,0.23014951779329926,0.1870869251347971,0.15713565051555634,45.46448087431694,0-1
ours_full,46,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11836260946086412,0.05390695040057473,0.23422523300148426,0.2074110477986173,0.297410249710083,45.84699453551912,0-1
ours_full,47,0.0,0.0,0.0,0.16666666666666666,0.12535074573668037,0.05848586184677319,0.22106098469341517,0.13404349562832651,0.2637460231781006,85.27322404371584,0-1
ours_full,48,0.0,0.0,0.0,0.0,0.0,0.05454868567287806,0.2550017056292827,0.22048891138529736,0.2065231055021286,29.398907103825138,0-1
ours_full,49,0.2,0.1,0.06666666666666667,0.2,0.17151684110448334,0.11080291746264143,0.44435884531528136,0.4906092932047154,0.1741257756948471,75.43715846994536,0-1
ours_full,50,0.0,0.0,0.2,0.16666666666666666,0.1400551862284602,0.10419794160387828,0.3692683283754182,0.15761021164378144,0.46863797307014465,44.42622950819673,0-1
ours_full,51,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11158784197283024,0.09852605965570779,0.4190895594472222,0.40564193847723384,0.2104264199733734,0.0546448087431694,0-1
ours_full,52,0.4,0.6,0.4,0.4,0.48726920076391994,0.036581877971724505,0.12809007007417555,0.2623336970310877,0.5180455446243286,95.40983606557377,0-1
ours_full,53,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.08001351512797239,0.27537591479362566,0.4110430488417275,0.4972400665283203,56.6120218579235,0-1
ours_full,54,0.2,0.1,0.13333333333333333,0.1,0.19254426537848696,0.08939559115927544,0.29783355336387746,0.5895637179856706,0.5160492658615112,59.31693989071039,0-1
ours_full,55,0.0,0.1,0.06666666666666667,0.1,0.16806146165945202,0.12329173033780919,0.3744388783655043,0.5652318305350491,0.43956464529037476,54.91803278688525,0-1
ours_full,56,0.0,0.0,0.0,0.1,0.09352237390931901,0.07510215911945063,0.24810184261721535,0.3951432338707978,0.45084208250045776,22.950819672131146,0-1
ours_full,57,0.2,0.2,0.13333333333333333,0.2,0.17815077953906552,0.03911166087896654,0.138789462438159,0.3883610694755585,0.4076298773288727,93.25136612021858,0-1
ours_full,58,0.0,0.0,0.0,0.0,0.0,0.09537442139054314,0.3430563475244137,0.2921397770708244,0.39110270142555237,90.24590163934427,0-1
ours_full,59,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.28129185298679726,0.8859258072979757,0.4234741289338687,0.44861796498298645,33.87978142076503,0-1
ours_full,60,0.0,0.0,0.0,0.06666666666666667,0.049061674299720415,0.047938582767743675,0.21705934281022443,0.2732538608113364,0.4235267639160156,41.69398907103825,0-1
ours_full,61,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13273742056483726,0.06445384226925781,0.23603995340838216,0.27294151372040804,0.34768572449684143,27.21311475409836,0-1
ours_full,62,0.0,0.0,0.0,0.0,0.0,0.0440547059657927,0.20119979015837475,0.2663026545813659,0.1342242956161499,25.81967213114754,0-1
ours_full,63,0.4,0.2,0.26666666666666666,0.3333333333333333,0.42305487187843005,0.42826008492015544,1.6828261936060862,0.846049411781612,0.20742446184158325,99.94535519125684,0-1
ours_full,64,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06238502541586152,0.17948413275630506,0.5272232295812622,0.1648076149831181,0.3050384819507599,79.72677595628416,0-1
ours_full,65,0.0,0.1,0.06666666666666667,0.13333333333333333,0.113818778332509,0.002357215872374723,0.035736614229218415,0.41833272907096514,0.3720076382160187,99.04371584699454,0-1
ours_full,66,0.0,0.2,0.13333333333333333,0.16666666666666666,0.17985258303190726,0.05057810847903933,0.22193978181571705,0.08897421946352739,0.10684026777744293,88.19672131147541,0-1
ours_full,67,0.0,0.0,0.0,0.16666666666666666,0.1216013195975565,0.006943946020026091,0.06890967070912775,0.11003117531870008,0.15253569185733795,99.26229508196721,0-1
ours_full,68,0.0,0.0,0.0,0.03333333333333333,0.03285786528429744,0.1469046574130638,0.4714148492284599,0.15373945663225824,0.23864859342575073,78.27868852459017,0-1
ours_full,69,0.2,0.1,0.06666666666666667,0.1,0.11680666351597044,0.10826771557585806,0.33889095350477777,0.3183224103895243,0.13165925443172455,69.91803278688525,0-1
ours_full,70,0.0,0.0,0.0,0.0,0.0,0.09310812486178856,0.31174792387721745,0.22117544690123314,0.10485465824604034,43.55191256830601,0-1
ours_full,71,0.2,0.1,0.13333333333333333,0.16666666666666666,0.2584512032715925,0.024754466947172704,0.08698208118722352,0.26264481866258305,0.2018895298242569,6.420765027322404,0-1
ours_full,72,0.0,0.0,0.0,0.0,0.0,0.02960355601622069,0.1438863001254482,0.44150768413189323,0.5488962531089783,59.0983606557377,0-1
ours_full,73,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.012940381658482247,0.09542065939901481,0.823230098424539,0.5637277960777283,58.005464480874316,0-1
ours_full,74,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.31525514440433544,0.8341552925595858,0.34747132522284235,0.025782279670238495,75.38251366120218,0-1
ours_full,75,0.0,0.1,0.06666666666666667,0.1,0.12126610068529012,0.006465136825515774,0.053113881170523514,0.17946421420836564,0.26352840662002563,99.1256830601093,0-1
ours_full,76,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1380614233335207,0.06947035888070238,0.243303259192402,0.1421070161031153,0.0879700630903244,25.73770491803279,0-1
ours_full,77,0.0,0.0,0.06666666666666667,0.2,0.16505359709313497,0.06941043844983412,0.2491767044038117,0.2674669904769499,0.24822615087032318,74.23497267759562,0-1
ours_full,78,0.0,0.0,0.06666666666666667,0.06666666666666667,0.08027096087542426,0.048389789367449976,0.20034519772298987,0.4316698216660258,0.46434494853019714,67.18579234972678,0-1
ours_full,79,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.0461172174147778,0.20734782145070715,0.6578218640225616,0.4228496849536896,49.09836065573771,0-1
ours_full,80,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10153543209033494,0.21180164420330863,0.6756581693192697,0.35558213630423685,0.3006947934627533,35.7103825136612,0-1
ours_full,81,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.41421220813707965,1.440769727826702,0.5920204888284695,0.43142443895339966,100.0,0-1
ours_full,82,0.0,0.0,0.0,0.03333333333333333,0.047008977610577894,0.057318475382876,0.23172502515663823,0.05628089029784731,0.12288131564855576,27.97814207650273,0-1
ours_full,83,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06079605888219902,0.12268115854568828,0.41388721240014104,0.2124550673565247,0.11470325291156769,25.7103825136612,0-1
ours_full,84,0.2,0.3,0.26666666666666666,0.4,0.42096612811872475,0.030304014149503157,0.1334644382715168,0.37415573895817467,0.6623166799545288,67.4863387978142,0-1
ours_full,85,0.0,0.2,0.13333333333333333,0.06666666666666667,0.07856082712189376,0.08256398669222823,0.27994406530583377,0.051614521162494466,0.19360102713108063,74.86338797814209,0-1
ours_full,86,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.09168175797978563,0.3366455952447804,0.46994576895675727,0.3412524461746216,59.01639344262295,0-1
ours_full,87,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09089903111158015,0.04370122741885564,0.16913990088361255,0.329533753420855,0.2764683961868286,88.52459016393442,0-1
ours_full,88,0.0,0.0,0.06666666666666667,0.1,0.07444969502063187,0.2002601296070679,0.5540885459484542,0.14859037653381701,0.12643969058990479,70.98360655737706,0-1
ours_full,89,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582,0.1503724260737053,0.4617697518294989,0.39746639007898926,0.38251620531082153,91.55737704918033,0-1
ours_full,90,0.0,0.1,0.06666666666666667,0.06666666666666667,0.061137419005072496,0.03386815588315659,0.14675727770977018,0.10887951000819404,0.3578163981437683,83.27868852459017,0-1
ours_full,91,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13306908188593294,0.18595517419547167,0.5140973936360151,0.2976428550415534,0.381482869386673,73.33333333333333,0-1
ours_full,92,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1129018275773164,0.08893233997800128,0.2873131702099283,0.32814341069100067,0.40438809990882874,56.4207650273224,0-1
ours_full,93,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.11130966236379954,0.3644506935242628,0.3802937665654406,0.43263188004493713,50.21857923497268,0-1
ours_full,94,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.09280790300365563,0.3290271558733349,0.3368975771523474,0.3430817425251007,45.32786885245902,0-1
ours_full,95,0.0,0.0,0.06666666666666667,0.16666666666666666,0.138920761980456,0.074214059311379,0.2732449782426665,0.35240745802903894,0.3061496615409851,53.469945355191264,0-1
ours_full,96,0.0,0.0,0.13333333333333333,0.3,0.37744822041926523,0.0009960145017643422,0.021298245967300223,0.11633151179209607,0.42255887389183044,6.666666666666667,0-1
ours_full,97,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.05742682374727631,0.22179157861681376,0.29087461966409517,0.2326345443725586,88.52459016393442,0-1
ours_full,98,0.0,0.0,0.0,0.03333333333333333,0.03155184951131585,0.18289698328230306,0.5434703927826133,0.516279169277407,0.33303532004356384,78.71584699453553,0-1
ours_full,99,0.4,0.5,0.5333333333333333,0.5333333333333333,0.5884286196016906,0.13872523732376793,0.43849798665942435,0.24818776745078586,0.09112264215946198,10.683060109289617,0-1
ours_full,100,0.0,0.0,0.0,0.06666666666666667,0.047727351638519974,0.022388755834831194,0.10258905805286027,0.17994497344401483,0.1034187376499176,44.04371584699454,0-1
ours_full,101,0.0,0.1,0.06666666666666667,0.16666666666666666,0.16947882739007558,0.03407240872952306,0.14132501354940097,0.5716805285740109,0.5743483901023865,26.33879781420765,0-1
ours_full,102,0.0,0.0,0.0,0.0,0.0,0.15411067726629638,0.4593599553314295,0.617235387379981,0.11858228594064713,69.78142076502732,0-1
ours_full,103,0.0,0.0,0.13333333333333333,0.06666666666666667,0.08324431466077502,0.0443713150240843,0.1668159016678892,0.22426945037848092,0.1867908388376236,89.6448087431694,0-1
ours_full,104,0.2,0.2,0.13333333333333333,0.16666666666666666,0.18255731658548943,0.23995195626451513,0.6908120480064723,0.1998053118953953,0.3010205626487732,1.612021857923497,0-1
ours_full,105,0.0,0.0,0.0,0.0,0.0,0.21353820820580072,0.6476738073638698,0.47343486244463145,0.1456746906042099,39.59016393442623,0-1
ours_full,106,0.0,0.0,0.0,0.06666666666666667,0.05187111021170217,0.10661246292727275,0.3355686327062231,0.38817842241566647,0.43947160243988037,50.10928961748634,0-1
ours_full,107,0.0,0.1,0.06666666666666667,0.1,0.09284939933579815,0.0271854055633856,0.14612385490651789,0.23335712865300634,0.33141517639160156,27.267759562841533,0-1
ours_full,108,0.0,0.0,0.0,0.06666666666666667,0.13265595463122073,0.05245139438289837,0.21370305545871188,0.2477205347196576,0.3366369605064392,51.55737704918033,0-1
ours_full,109,0.0,0.1,0.13333333333333333,0.2,0.16386941606665525,0.00032808022901608243,0.007544690506443406,0.11936607142544851,0.06441675871610641,5.901639344262295,0-1
ours_full,110,0.0,0.1,0.13333333333333333,0.16666666666666666,0.17099980497972725,0.15618229280337945,0.4712293575341863,0.4323255464579835,0.3014392852783203,67.62295081967213,0-1
ours_full,111,0.0,0.0,0.0,0.0,0.0,0.1014133016167988,0.350948531655262,0.5356580134951878,0.48357895016670227,59.26229508196721,0-1
ours_full,112,0.0,0.0,0.0,0.0,0.0,0.423604637582863,2.063622633811402,0.8683679433322689,0.10381419211626053,73.9617486338798,0-1
ours_full,113,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07494717120847948,0.2235537415912669,0.6563047654465616,0.311866414152041,0.24651646614074707,61.693989071038246,0-1
ours_full,114,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1150267361337796,0.0454705487574288,0.1885456985810301,0.3060257677262846,0.24213798344135284,93.90710382513662,0-1
ours_full,115,0.2,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.09890999829376193,0.29942743366620306,0.19888477968420784,0.2505966126918793,15.21857923497268,0-1
ours_full,116,0.2,0.3,0.2,0.23333333333333334,0.27658324787126126,0.11580042764298519,0.33681102969065374,0.5649654201724248,0.41709956526756287,51.83060109289618,0-1
ours_full,117,0.0,0.0,0.0,0.06666666666666667,0.07081538078372569,0.04955449455629706,0.21042056199385847,0.08970229019870991,0.14992555975914001,36.721311475409834,0-1
ours_full,118,0.0,0.2,0.13333333333333333,0.16666666666666666,0.17037533915231093,0.11139830762109708,0.34632746184415253,0.3904188287426023,0.42298683524131775,42.6775956284153,0-1
ours_full,119,0.0,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.12600954748774318,0.41833222200329756,0.3221834650858229,0.023263951763510704,77.04918032786885,0-1
ours_full,120,0.0,0.0,0.0,0.06666666666666667,0.04731902486890828,0.06560264497242067,0.2240761424327395,0.31930294457412955,0.21622611582279205,4.754098360655737,0-1
ours_full,121,0.2,0.2,0.13333333333333333,0.16666666666666666,0.18714491509010428,0.20904910934292434,0.5608667420297334,0.2536409263225341,0.2506752610206604,80.19125683060109,0-1
ours_full,122,0.0,0.1,0.06666666666666667,0.06666666666666667,0.060912660286634196,0.33854135970178056,1.0091835895273455,0.5832944084167362,0.3586813509464264,33.224043715846996,0-1
ours_full,123,0.0,0.0,0.06666666666666667,0.1,0.16135345475335078,0.054122409324375634,0.20965272259588358,0.1813367712043,0.24689751863479614,59.91803278688524,0-1
ours_full,124,0.0,0.0,0.0,0.0,0.0,0.11247656871124108,0.3777018890738957,0.33803230666116807,0.2587835192680359,42.89617486338798,0-1
ours_full,125,0.0,0.0,0.0,0.0,0.0,0.15610861969436596,0.49237309509201654,0.1482799712494555,0.24400831758975983,34.67213114754099,0-1
ours_full,126,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1278395120893603,0.4677585409333778,1.495830187559422,0.5507202889790662,0.17056067287921906,9.262295081967213,0-1
ours_full,127,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.11535033625205503,0.387738269990621,0.17814740723734732,0.13740618526935577,25.491803278688526,0-1
ours_full,128,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0550563383166048,0.052866326638613945,0.21866049298868567,0.17418178305327273,0.4537982642650604,14.672131147540984,0-1
ours_full,129,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12744529544076683,0.1337983067076628,0.4158575645835552,0.25218024517572263,0.3148910105228424,10.710382513661203,0-1
ours_full,130,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1303901213958935,0.027626912773595788,0.14339386928769768,0.3709743711065127,0.33784759044647217,24.59016393442623,0-1
ours_full,131,0.0,0.0,0.0,0.1,0.07038715385157743,0.08001968490350717,0.318326547107598,0.6890267947707209,0.5456035137176514,60.73770491803279,0-1
ours_full,132,0.0,0.2,0.26666666666666666,0.26666666666666666,0.32016913241253736,0.000564129207846077,0.009767447132488026,0.1491256236248174,0.3765532672405243,6.666666666666667,0-1
ours_full,133,0.0,0.0,0.06666666666666667,0.1,0.0872216749945649,0.20964307016851652,0.6262094410107976,0.17802606291629955,0.23186270892620087,73.82513661202185,0-1
ours_full,134,0.0,0.0,0.0,0.03333333333333333,0.02728786645648295,0.09875217316565271,0.36433672234114667,0.1388896271630657,0.0912836492061615,26.967213114754095,0-1
ours_full,135,0.0,0.2,0.13333333333333333,0.13333333333333333,0.19095782451553603,0.06065662520876257,0.21590801733167744,0.570831278600754,0.43678298592567444,90.21857923497268,0-1
ours_full,136,0.0,0.1,0.06666666666666667,0.1,0.1582131401256522,0.04026857706892779,0.17413037040783677,0.016450942268436963,0.18409843742847443,35.30054644808743,0-1
ours_full,137,0.0,0.1,0.13333333333333333,0.13333333333333333,0.19607586237236999,0.11391560744065024,0.34430374386656265,0.18995088123698425,0.2620736360549927,80.08196721311475,0-1
ours_full,138,0.0,0.0,0.0,0.0,0.0,0.2680161330540312,0.7231143391946341,0.41506650981491533,0.3839593529701233,93.11475409836065,0-1
ours_full,139,0.0,0.0,0.0,0.0,0.0,0.05215184048794877,0.24222074605178204,0.12978915861560847,0.3198600709438324,34.83606557377049,0-1
ours_full,140,0.0,0.1,0.13333333333333333,0.16666666666666666,0.2601595333675969,0.32573111133283195,1.2953268179633226,0.6071261789717967,0.24336451292037964,11.967213114754099,0-1
ours_full,141,0.2,0.3,0.2,0.16666666666666666,0.18934571647186718,0.2053595038080486,0.5745842825998504,0.1580998108288405,0.23185212910175323,0.24590163934426232,0-1
ours_full,142,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.15383605275058623,0.4438570839836757,0.3504944916956746,0.30462971329689026,87.62295081967213,0-1
ours_full,143,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0783821360861137,0.07398754512084625,0.25003171870476654,0.1906434191741967,0.48928362131118774,65.10928961748634,0-1
ours_full,144,0.0,0.0,0.13333333333333333,0.1,0.08108424408579236,0.18414221650108797,0.5265057972929674,0.31870789019375545,0.18998585641384125,28.224043715846996,0-1
ours_full,145,0.2,0.2,0.13333333333333333,0.06666666666666667,0.0737774004798427,0.13502954439315987,0.3778103255675286,0.5847524778557461,0.6613732576370239,90.24590163934427,0-1
ours_full,146,0.0,0.0,0.0,0.0,0.0,0.08096360654696373,0.31306711993540276,0.1861539020411765,0.23769398033618927,50.54644808743169,0-1
ours_full,147,0.2,0.3,0.2,0.2,0.26816477405524136,0.08317918846417716,0.270094321222834,0.1658507340599238,0.13388457894325256,88.14207650273224,0-1
ours_full,148,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1032274344366215,0.0018142043691046514,0.030777997578441275,0.11885087884531559,0.2516370415687561,6.065573770491803,0-1
ours_full,149,0.0,0.0,0.0,0.06666666666666667,0.0515545066575401,0.027541469905735857,0.16556817402208238,0.20229998182664585,0.36104491353034973,45.60109289617486,0-1
ours_full,150,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05220198892741895,0.13897333020236036,0.4099569155947785,0.6596714916342731,0.34801632165908813,57.81420765027322,0-1
ours_full,151,0.0,0.0,0.13333333333333333,0.1,0.08145731671593755,0.06486543406559787,0.24101583942598825,0.2782778387706095,0.07201063632965088,21.33879781420765,0-1
ours_full,152,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.5055813737333616,1.692319772719532,0.17534371280637623,0.35057955980300903,0.32786885245901637,0-1
ours_full,153,0.0,0.0,0.0,0.03333333333333333,0.1091514658259318,0.097735372993541,0.3203704348759823,0.2786485347666763,0.5495419502258301,20.737704918032787,0-1
ours_full,154,0.0,0.0,0.0,0.23333333333333334,0.20930528022784356,0.03781784214718207,0.14611614331525352,0.4872179194659392,0.35480332374572754,43.44262295081967,0-1
ours_full,155,0.0,0.1,0.26666666666666666,0.26666666666666666,0.23421607687587231,0.0007236301676311,0.007393600089723802,0.36028126845234526,0.5364552140235901,7.431693989071038,0-1
ours_full,156,0.2,0.3,0.26666666666666666,0.3333333333333333,0.36591188914308115,0.00035296824031653333,0.006559103707006637,0.2495888359368642,0.057235002517700195,6.202185792349726,0-1
ours_full,157,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.3259549405714201,0.8576545811822607,0.6719429589422663,0.536432683467865,88.9344262295082,0-1
ours_full,158,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11354094284888445,0.04687196815731613,0.20281683197404834,0.11130738293770474,0.4228394031524658,68.71584699453553,0-1
ours_full,159,0.0,0.1,0.06666666666666667,0.1,0.07962393447557449,0.13069962681167493,0.4133165746217762,0.3974863481252418,0.6165677905082703,59.31693989071039,0-1
ours_full,160,0.0,0.1,0.13333333333333333,0.16666666666666666,0.15512737854584324,0.5719249356421018,1.8745979706226419,0.5817383654020708,0.1343243569135666,2.0491803278688523,0-1
